ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
815,RETICULOENDOTHELIAL & IMMUNITY DISORDERS W CC,20372.92,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,13,44734.85,450462,METHODIST HOSPITAL,TX,TX - San Antonio,13,34747.9975,2.19579962,1.287408001,8878.24,16951.69,5913.59,FLORIDA HOSPITAL,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
820,LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W MCC,210723.42,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,210723.42,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,210723.42,1,1,68786.42,68786.42,68786.42,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
821,LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W CC,43375.85,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,27,186087.82,390164,STANFORD HOSPITAL,CA,CA - San Mateo County,11,95509.053,4.290125035,1.948378862,18186.299,29624.09,11308.67,BARNES JEWISH HOSPITAL,MO,STANFORD HOSPITAL,CA
822,LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE W/O CC/MCC,27495.73,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,11,131306.73,390111,STANFORD HOSPITAL,CA,CA - San Mateo County,11,53923.13333,4.775531692,2.435072332,10201.61833,13745.18,8427.61,MAYO CLINIC HOSPITAL ROCHESTER,MN,STANFORD HOSPITAL,CA
823,LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W MCC,93014.86,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,14,281728.33,450388,UAMS MEDICAL CENTER,AR,AR - Little Rock,12,191901.856,3.028852917,1.468085488,47484.502,65516,29190.85,METHODIST HOSPITAL,TX,UAMS MEDICAL CENTER,AR
824,LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W CC,44943.64,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,14,126919,390164,UAMS MEDICAL CENTER,AR,AR - Little Rock,11,92898.895,2.823959074,1.366205701,19420.9425,32709.64,13018.64,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,UAMS MEDICAL CENTER,AR
826,MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W MCC,130698.85,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,13,130698.85,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,13,130698.85,1,1,32741.54,32741.54,32741.54,MAYO CLINIC HOSPITAL ROCHESTER,MN,MAYO CLINIC HOSPITAL ROCHESTER,MN
827,MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W CC,40250.53,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,19,290305.64,390111,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,125170.526,7.212467513,2.319281138,23038.358,35896.95,13339.55,CLEVELAND CLINIC,OH,"JOHNS HOPKINS HOSPITAL, THE",MD
828,MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R. PROC W/O CC/MCC,39366.18,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,11,71374,240010,BRIGHAM AND WOMEN'S HOSPITAL,MA,MA - Boston,12,55370.09,1.813079146,1.28903529,11266.085,12117.08,10415.09,MAYO CLINIC HOSPITAL ROCHESTER,MN,BRIGHAM AND WOMEN'S HOSPITAL,MA
829,MYELOPROLIF DISORD OR POORLY DIFF NEOPL W OTHER O.R. PROC W CC/MCC,87602.88,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,16,187973.14,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,22,131430.435,2.145741556,1.430210134,35985.1275,46484.86,31006.27,YALE-NEW HAVEN HOSPITAL,CT,NEW YORK-PRESBYTERIAN HOSPITAL,NY
834,ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE W MCC,80086.46,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,24,603496.15,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,27,240008.7747,7.535557821,2.514475359,54618.39359,111408.54,22634.67,SCOTTSDALE SHEA MEDICAL CENTER,AZ,"JOHNS HOPKINS HOSPITAL, THE",MD
835,ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE W CC,39494.91,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,11,224492.85,440161,UNIVERSITY HOSPITALS CASE MEDICAL CENTER,OH,OH - Cleveland,13,131426.9926,5.684095748,1.708118291,27640.80263,49971.73,13077,CLEVELAND CLINIC,OH,"JOHNS HOPKINS HOSPITAL, THE",MD
837,CHEMO W ACUTE LEUKEMIA AS SDX OR W HIGH DOSE CHEMO AGENT W MCC,48588.47,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,30,539912.08,500008,MEDICAL CITY DALLAS HOSPITAL,TX,TX - Dallas,12,203818.6721,11.11193828,2.648982424,54382.70158,98586.26,29341.18,IOWA METHODIST MEDICAL CENTER,IA,RONALD REAGAN U C L A MEDICAL CENTER,CA
838,CHEMO W ACUTE LEUKEMIA AS SDX W CC OR HIGH DOSE CHEMO AGENT,17254.19,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,31,213158.64,520030,NORTHWESTERN MEMORIAL HOSPITAL,IL,IL - Chicago,11,93424.83043,12.35402183,2.281605854,25988.6713,75026.04,15168.52,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,"JOHNS HOPKINS HOSPITAL, THE",MD
839,CHEMO W ACUTE LEUKEMIA AS SDX W/O CC/MCC,13853.54,340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,NC - Winston-Salem,13,83054.21,500008,MEDICAL CITY DALLAS HOSPITAL,TX,TX - Dallas,14,43617.17429,5.995161526,1.904163013,11104.13286,19713.27,6159.88,FLORIDA HOSPITAL,FL,WESTCHESTER MEDICAL CENTER,NY
840,LYMPHOMA & NON-ACUTE LEUKEMIA W MCC,21722.36,340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,NC - Greensboro,11,434432.81,520177,UCSF MEDICAL CENTER,CA,CA - San Francisco,26,115056.9619,19.99933755,3.775806373,26490.11098,76657.5,14318.93,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,UCSF MEDICAL CENTER,CA
841,LYMPHOMA & NON-ACUTE LEUKEMIA W CC,9850.13,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,15,166930.18,520177,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,11,57127.61971,16.94700273,2.922057331,12236.67899,40911.28,5991.33,SCOTTSDALE SHEA MEDICAL CENTER,AZ,"JOHNS HOPKINS HOSPITAL, THE",MD
842,LYMPHOMA & NON-ACUTE LEUKEMIA W/O CC/MCC,19325.55,150056,INDIANA UNIVERSITY HEALTH,IN,IN - Indianapolis,11,63927.44,390111,DUKE UNIVERSITY HOSPITAL,NC,NC - Durham,16,49436.78667,3.307923448,1.29311479,8980.06,10950.06,5643.81,FLORIDA HOSPITAL,FL,DUKE UNIVERSITY HOSPITAL,NC
843,OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W MCC,32004.82,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,MI - Ann Arbor,11,92587,390164,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,12,62295.91,2.892908006,1.486245245,13331.79,13948,12715.58,UPMC PRESBYTERIAN SHADYSIDE,PA,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI
844,OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W CC,19881.93,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,15,48582.93,260032,MASSACHUSETTS GENERAL HOSPITAL,MA,MA - Boston,14,33992.94,2.443572128,1.429206476,12011.9525,17842.8,8098.64,BARNES JEWISH HOSPITAL,MO,"JOHNS HOPKINS HOSPITAL, THE",MD
846,CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W MCC,34429.18,240061,MAYO CLINIC METHODIST- HOSPITAL,MN,MN - Rochester,11,372916.57,520138,MEDICAL CITY DALLAS HOSPITAL,TX,TX - Dallas,14,89011.07644,10.83141016,4.189552412,21231.09017,46558.78,13569.73,MAYO CLINIC HOSPITAL,AZ,UCSF MEDICAL CENTER,CA
847,CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W CC,4040.36,330125,ROCHESTER GENERAL HOSPITAL,NY,NY - Rochester,11,133774.73,520177,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,11,38437.29691,33.10960657,3.480336568,8319.347107,30226.44,2454.38,ST CLAIR MEMORIAL HOSPITAL,PA,LAC+USC MEDICAL CENTER,CA
848,CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS W/O CC/MCC,21660.69,500027,SWEDISH MEDICAL CENTER,WA,WA - Seattle,13,98943.33,500027,ST VINCENT INFIRMARY MEDICAL CENTER,AR,AR - Little Rock,12,60302.01,4.567875262,1.640796551,7015.585,7335.92,6695.25,ST VINCENT INFIRMARY MEDICAL CENTER,AR,SWEDISH MEDICAL CENTER,WA
849,RADIOTHERAPY,12460.67,230297,KARMANOS CANCER CENTER,MI,MI - Detroit,15,67962.41,230297,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,IL - Chicago,130,40211.54,5.454153749,1.69012204,12018.94,13775.28,10262.6,KARMANOS CANCER CENTER,MI,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL
853,INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,27345.61,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,33,731179.23,670088,KECK HOSPITAL OF USC,CA,CA - Los Angeles,13,149634.9842,26.73845016,4.886419001,35281.223,133980,14964.58,KAISER FOUNDATION HOSPITAL,HI,SAN FRANCISCO GENERAL HOSPITAL,CA
854,INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W CC,13290.22,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,23,265941.44,520138,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,CA - San Jose,18,72542.2635,20.01031134,3.666020705,15702.99287,38472.5,9280.91,BAPTIST HEALTH LOUISVILLE,KY,MONONGALIA COUNTY GENERAL HOSPITAL,WV
856,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W MCC,44233.82,230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,MI,MI - Saginaw,11,413653.08,520138,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,13,139006.9086,9.351511581,2.975773536,34918.91565,70985.59,20664,BAPTIST MEDICAL CENTER,TX,UCSF MEDICAL CENTER,CA
857,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W CC,13359.58,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,12,196553.94,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,17,61260.37913,14.71258378,3.208500221,13538.15326,26571.65,5823.82,MAYO CLINIC,FL,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
858,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W/O CC/MCC,27805.64,230156,ST JOSEPH MERCY HOSPITAL,MI,MI - Ann Arbor,11,27805.64,230156,ST JOSEPH MERCY HOSPITAL,MI,MI - Ann Arbor,11,27805.64,1,1,7728.09,7728.09,7728.09,ST JOSEPH MERCY HOSPITAL,MI,ST JOSEPH MERCY HOSPITAL,MI
862,POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W MCC,10434.19,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,16,194221.72,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,29,56137.32777,18.61397195,3.459760692,13502.20487,46773,8401.57,MAYO CLINIC HOSPITAL,AZ,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
863,POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC,6372.29,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,21,90476.84,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,25,28913.28887,14.19848124,3.129247607,6564.132289,15193.87,3832,BAPTIST ST ANTHONY'S HOSPITAL,TX,UCSF MEDICAL CENTER,CA
864,FEVER,6517.45,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,84194.28,520177,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,32,27407.96499,12.91828553,3.071890964,5510.433805,11152.85,2712.75,MONONGALIA COUNTY GENERAL HOSPITAL,WV,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
865,VIRAL ILLNESS W MCC,11934.82,490021,"CENTRA  HEALTH, INC",VA,VA - Lynchburg,11,210465.36,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,55855.79269,17.63456508,3.768013126,13133.93538,31136.92,9112.36,"CENTRA  HEALTH, INC",VA,BARNES JEWISH HOSPITAL,MO
866,VIRAL ILLNESS W/O MCC,6839.45,220033,BEVERLY HOSPITAL CORPORATION,MA,MA - Boston,11,58028.38,520138,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,NJ - Hackensack,16,27076.81508,8.484363509,2.143102127,5645.311356,19436.07,3138.36,"BEAUMONT HOSPITAL, TROY",MI,"JOHNS HOPKINS HOSPITAL, THE",MD
867,OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W MCC,23027.85,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,13,504571.33,520098,STANFORD HOSPITAL,CA,CA - San Mateo County,12,88412.75391,21.91135212,5.706997098,23195.9087,73379.42,13148.42,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,STANFORD HOSPITAL,CA
868,OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W CC,11161,220012,CAPE COD HOSPITAL,MA,MA - Boston,13,66295,330023,FLORIDA HOSPITAL,FL,FL - Orlando,12,30258.16,5.939879939,2.190979227,7301.07,9273.31,5210.75,FLORIDA HOSPITAL,FL,MASSACHUSETTS GENERAL HOSPITAL,MA
870,SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS,36641.77,210022,SUBURBAN HOSPITAL,MD,DC - Washington,13,1009018.2,670041,STANFORD HOSPITAL,CA,CA - San Mateo County,20,179885.2267,27.53737606,5.609233279,40145.40455,138178.7,24007.85,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,STANFORD HOSPITAL,CA
871,SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,7284.64,370158,PURCELL MUNICIPAL HOSPITAL,OK,OK - Oklahoma City,14,249381.47,670088,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,146,49304.26241,34.23387703,5.058010359,11841.82245,46841.95,7437,MEMORIAL HOSPITAL,OH,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
872,SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,5219.83,370112,SEQUOYAH COUNTY CITY OF SALLISAW HOSPITAL AUTHORIT,OK,AR - Fort Smith,12,166529.05,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,60,30141.05071,31.90315585,5.524991534,6572.027855,29521.88,3342.86,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
880,ACUTE ADJUSTMENT REACTION & PSYCHOSOCIAL DYSFUNCTION,7622.46,230151,BOTSFORD HOSPITAL,MI,MI - Ann Arbor,13,69246.45,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,11,22614.91829,9.08452783,3.061980995,4794.19439,12924.85,2632.77,SAINT JOSEPH HOSPITAL,KY,"JOHNS HOPKINS HOSPITAL, THE",MD
881,DEPRESSIVE NEUROSES,2963.22,40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,AR - Little Rock,18,37476.63,520138,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NJ - Camden,19,12673.96229,12.64726547,2.956978184,4251.457939,14160.83,2496.8,MERCY HOSPITAL JOPLIN,MO,"JOHNS HOPKINS HOSPITAL, THE",MD
882,NEUROSES EXCEPT DEPRESSIVE,5297.62,120001,THE QUEENS MEDICAL CENTER,HI,HI - Honolulu,13,31477.75,500108,ST CLOUD HOSPITAL,MN,MN - St. Cloud,12,12232.26205,5.941866348,2.573338428,4825.297436,9040.46,3286.75,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,ESSENTIA HEALTH DULUTH,MN
883,DISORDERS OF PERSONALITY & IMPULSE CONTROL,14752.07,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,SD - Sioux Falls,88,161913.33,430016,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,NJ - New Brunswick,12,67219.34333,10.97563461,2.408731207,8894.428333,14994.5,5907.05,ABBOTT NORTHWESTERN HOSPITAL,MN,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ
884,ORGANIC DISTURBANCES & MENTAL RETARDATION,6369.6,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,15,142875.5,520177,SANTA CLARA VALLEY MEDICAL CENTER,CA,CA - San Jose,12,30145.837,22.43084338,4.739476963,7067.902963,30601.75,3979.81,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,LAC+USC MEDICAL CENTER,CA
885,PSYCHOSES,4986.5,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,223,124110.3,530006,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,NJ - Hackensack,74,23962.71649,24.889261,5.17930845,6897.349114,31488.79,2882.14,FORT WALTON BEACH MEDICAL CENTER,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
886,BEHAVIORAL & DEVELOPMENTAL DISORDERS,12065.3,390110,MEMORIAL MEDICAL CENTER,PA,PA - Johnstown,20,18195.6,390110,ST ANTHONYS HOSPITAL,FL,FL - St. Petersburg,15,15130.45,1.508093458,1.202581549,4876.89,4929.45,4824.33,ST ANTHONYS HOSPITAL,FL,MEMORIAL MEDICAL CENTER,PA
887,OTHER MENTAL DISORDER DIAGNOSES,78734.64,390076,BRANDYWINE HOSPITAL,PA,PA - Lancaster,14,78734.64,390076,BRANDYWINE HOSPITAL,PA,PA - Lancaster,14,78734.64,1,1,5291.43,5291.43,5291.43,BRANDYWINE HOSPITAL,PA,BRANDYWINE HOSPITAL,PA
894,"ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",1367.65,230275,HEALTHSOURCE SAGINAW,MI,MI - Saginaw,23,35251.51,520017,ST CHARLES HOSPITAL,NY,NY - East Long Island,35,9954.484561,25.7752422,3.541269242,4557.065702,24895.52,1540.87,WILMINGTON TREATMENT CENTER,NC,COLLEGE HOSPITAL COSTA MESA,CA
895,ALCOHOL/DRUG ABUSE OR DEPENDENCE W REHABILITATION THERAPY,4130.1,10097,ELMORE COMMUNITY HOSPITAL,AL,AL - Montgomery,78,101661.75,520017,ST CHARLES HOSPITAL,NY,NY - East Long Island,88,26941.55438,24.61483983,3.773418139,8124.818652,20984.68,5213.33,PROCTOR HOSPITAL,IL,BRONX-LEBANON HOSPITAL CENTER,NY
896,ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W MCC,6433,220062,ADCARE HOSPITAL OF WORCESTER INC,MA,MA - Worcester,18,200676.59,520138,SAINT FRANCIS MEMORIAL HOSPITAL,CA,CA - San Francisco,17,42781.7363,31.19486865,4.690707002,11110.74297,22494.46,6781.92,LARGO MEDICAL CENTER,FL,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
897,ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,2930.43,10097,ELMORE COMMUNITY HOSPITAL,AL,AL - Montgomery,92,90657.15,530012,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,CA - Santa Rosa,13,20932.67676,30.93646666,4.330891412,4811.571045,26299.25,1840.73,UPMC EAST,PA,COLLEGE HOSPITAL COSTA MESA,CA
904,SKIN GRAFTS FOR INJURIES W CC/MCC,39293.81,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,21,255445.5,500064,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,14,110649.7838,6.500909431,2.30859466,24386.05286,41507.09,16861.93,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,UCSF MEDICAL CENTER,CA
907,OTHER O.R. PROCEDURES FOR INJURIES W MCC,27733.27,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,11,499530.63,520138,UCSF MEDICAL CENTER,CA,CA - San Francisco,16,116957.3003,18.01196289,4.271051304,29712.37296,94407.5,16008.54,MEDICAL CITY DALLAS HOSPITAL,TX,UCSF MEDICAL CENTER,CA
908,OTHER O.R. PROCEDURES FOR INJURIES W CC,17539,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,12,199941.93,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,15,62211.15908,11.39984777,3.213923884,13770.25667,25541.31,7994.45,BROOKWOOD MEDICAL CENTER,AL,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
909,OTHER O.R. PROCEDURES FOR INJURIES W/O CC/MCC,15933.73,220075,MASSACHUSETTS EYE AND EAR INFIRMARY,MA,MA - Boston,11,83505.35,490009,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,17,37918.09,5.240791077,2.202256232,10124.24583,21545.83,6003.78,FLORIDA HOSPITAL,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
914,TRAUMATIC INJURY W/O MCC,10877.25,10113,MOBILE INFIRMARY,AL,AL - Mobile,12,51232,330401,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NJ - Camden,11,26968.648,4.71001402,1.89968737,4820.306,9381.79,2899.08,DELRAY MEDICAL CENTER,FL,MONTEFIORE MEDICAL CENTER,NY
915,ALLERGIC REACTIONS W MCC,31769,230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,MI,MI - Royal Oak,11,71399,230019,FLORIDA HOSPITAL,FL,FL - Orlando,11,51584,2.247442475,1.384130738,8159.725,9280.18,7039.27,FLORIDA HOSPITAL,FL,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,MI
916,ALLERGIC REACTIONS W/O MCC,5740.27,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,MD - Baltimore,15,46106.83,390133,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,NJ,NJ - Camden,12,17994.53609,8.032170961,2.562268334,3887.571304,11954.69,1817.91,BOCA RATON REGIONAL HOSPITAL,FL,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY
917,POISONING & TOXIC EFFECTS OF DRUGS W MCC,9439.05,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,21,239573.5,670055,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,PA - Philadelphia,12,43391.6176,25.38110297,5.521193107,9307.049325,24804.63,5227.73,MERCY MEDICAL CENTER-SIOUX CITY,IA,MARICOPA MEDICAL CENTER,AZ
918,POISONING & TOXIC EFFECTS OF DRUGS W/O MCC,4713.88,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,MD,MD - Baltimore,17,87169.3,670041,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,20,21827.0874,18.49204901,3.993629494,4310.087043,19077.07,2047.82,PROCTOR HOSPITAL,IL,ELMHURST HOSPITAL CENTER,NY
919,COMPLICATIONS OF TREATMENT W MCC,8740.38,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,13,203577.25,520177,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,16,55160.07194,23.29157886,3.690663243,13090.89048,37407.4,7403.46,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,"JOHNS HOPKINS HOSPITAL, THE",MD
920,COMPLICATIONS OF TREATMENT W CC,6925.57,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,21,148997.58,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,19,30846.06243,21.51412519,4.830359802,6841.458256,17189.05,3934.45,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
921,COMPLICATIONS OF TREATMENT W/O CC/MCC,5839.45,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,11,51920.33,520098,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,DC - Washington,12,23658.38,8.891304832,2.194585174,5581.913,12668.93,2602.38,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
923,"OTHER INJURY, POISONING & TOXIC EFFECT DIAG W/O MCC",9254.73,230024,SINAI-GRACE HOSPITAL,MI,MI - Detroit,11,47988.33,330169,SCRIPPS MERCY HOSPITAL,CA,CA - San Diego,12,32158.97167,5.18527607,1.492222155,7573.243333,12517.72,5344.45,SINAI-GRACE HOSPITAL,MI,HIGHLAND HOSPITAL,CA
927,EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV 96+ HRS W SKIN GRAFT,291843.27,440039,VANDERBILT UNIVERSITY HOSPITAL,TN,TN - Nashville,11,615665.06,440039,DOCTORS HOSPITAL,GA,GA - Augusta,16,453754.165,2.109574293,1.356825143,113158.44,117794,108522.88,DOCTORS HOSPITAL,GA,VANDERBILT UNIVERSITY HOSPITAL,TN
928,FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W CC/MCC,39946.74,10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,AL,AL - Mobile,19,809680.79,510055,CROZER CHESTER MEDICAL CENTER,PA,PA - Philadelphia,14,172588.3682,20.26900793,4.691398374,47387.16895,70370.54,31378.08,MERCY HOSPITAL SPRINGFIELD,MO,LEGACY EMANUEL MEDICAL CENTER,OR
929,FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W/O CC/MCC,58225.12,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,NC - Durham,17,75347,340061,MERIT HEALTH CENTRAL,MS,MS - Jackson,14,66551.53,1.294063456,1.132160297,16809.06,21021.41,12776.44,DOCTORS HOSPITAL,GA,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC
