WHO_REGION,ISO_code,Cname,Disease,year,case
WPR,TON,Tonga,measles,1992,10
WPR,TON,Tonga,measles,1991,18
WPR,TON,Tonga,measles,1990,65
WPR,TON,Tonga,measles,1989,25
WPR,TON,Tonga,measles,1988,0
WPR,TON,Tonga,measles,1987,0
WPR,TON,Tonga,measles,1986,233
WPR,TON,Tonga,measles,1985,412
WPR,TON,Tonga,measles,1984,5
WPR,TON,Tonga,measles,1983,36
WPR,TON,Tonga,measles,1982,19
WPR,TON,Tonga,measles,1981,187
WPR,TON,Tonga,measles,1980,2336
AMR,TTO,Trinidad and Tobago,measles,2015,0
AMR,TTO,Trinidad and Tobago,measles,2014,0
AMR,TTO,Trinidad and Tobago,measles,2013,0
AMR,TTO,Trinidad and Tobago,measles,2012,0
AMR,TTO,Trinidad and Tobago,measles,2011,0
AMR,TTO,Trinidad and Tobago,measles,2010,0
AMR,TTO,Trinidad and Tobago,measles,2009,0
AMR,TTO,Trinidad and Tobago,measles,2008,0
AMR,TTO,Trinidad and Tobago,measles,2007,0
AMR,TTO,Trinidad and Tobago,measles,2006,0
AMR,TTO,Trinidad and Tobago,measles,2005,0
AMR,TTO,Trinidad and Tobago,measles,2004,0
AMR,TTO,Trinidad and Tobago,measles,2003,0
AMR,TTO,Trinidad and Tobago,measles,2002,0
AMR,TTO,Trinidad and Tobago,measles,2001,0
AMR,TTO,Trinidad and Tobago,measles,2000,0
AMR,TTO,Trinidad and Tobago,measles,1999,0
AMR,TTO,Trinidad and Tobago,measles,1998,0
AMR,TTO,Trinidad and Tobago,measles,1997,1
AMR,TTO,Trinidad and Tobago,measles,1996,0
AMR,TTO,Trinidad and Tobago,measles,1995,0
AMR,TTO,Trinidad and Tobago,measles,1994,0
AMR,TTO,Trinidad and Tobago,measles,1993,0
AMR,TTO,Trinidad and Tobago,measles,1992,0
AMR,TTO,Trinidad and Tobago,measles,1991,141
AMR,TTO,Trinidad and Tobago,measles,1990,511
AMR,TTO,Trinidad and Tobago,measles,1989,2170
AMR,TTO,Trinidad and Tobago,measles,1988,388
AMR,TTO,Trinidad and Tobago,measles,1987,441
AMR,TTO,Trinidad and Tobago,measles,1986,2660
AMR,TTO,Trinidad and Tobago,measles,1985,3549
AMR,TTO,Trinidad and Tobago,measles,1984,3556
AMR,TTO,Trinidad and Tobago,measles,1983,2392
AMR,TTO,Trinidad and Tobago,measles,1982,1284
AMR,TTO,Trinidad and Tobago,measles,1981,3601
AMR,TTO,Trinidad and Tobago,measles,1980,384
EMR,TUN,Tunisia,measles,2015,16
EMR,TUN,Tunisia,measles,2014,15
EMR,TUN,Tunisia,measles,2013,16
EMR,TUN,Tunisia,measles,2012,48
EMR,TUN,Tunisia,measles,2011,11
EMR,TUN,Tunisia,measles,2010,1
EMR,TUN,Tunisia,measles,2009,1
EMR,TUN,Tunisia,measles,2008,2
EMR,TUN,Tunisia,measles,2007,4
EMR,TUN,Tunisia,measles,2006,3
EMR,TUN,Tunisia,measles,2005,15
EMR,TUN,Tunisia,measles,2004,1
EMR,TUN,Tunisia,measles,2003,22
EMR,TUN,Tunisia,measles,2002,98
EMR,TUN,Tunisia,measles,2001,231
EMR,TUN,Tunisia,measles,2000,47
EMR,TUN,Tunisia,measles,1999,101
EMR,TUN,Tunisia,measles,1998,123
EMR,TUN,Tunisia,measles,1997,371
EMR,TUN,Tunisia,measles,1996,533
EMR,TUN,Tunisia,measles,1995,676
EMR,TUN,Tunisia,measles,1994,597
EMR,TUN,Tunisia,measles,1993,1413
EMR,TUN,Tunisia,measles,1992,11872
EMR,TUN,Tunisia,measles,1991,1250
EMR,TUN,Tunisia,measles,1990,547
EMR,TUN,Tunisia,measles,1989,1147
EMR,TUN,Tunisia,measles,1988,288
EMR,TUN,Tunisia,measles,1987,573
EMR,TUN,Tunisia,measles,1986,3740
EMR,TUN,Tunisia,measles,1985,4766
EMR,TUN,Tunisia,measles,1984,2481
EMR,TUN,Tunisia,measles,1983,1464
EMR,TUN,Tunisia,measles,1982,1828
EMR,TUN,Tunisia,measles,1981,3007
EMR,TUN,Tunisia,measles,1980,225
EUR,TUR,Turkey,measles,2015,342
EUR,TUR,Turkey,measles,2014,565
EUR,TUR,Turkey,measles,2013,7405
EUR,TUR,Turkey,measles,2012,349
EUR,TUR,Turkey,measles,2011,111
EUR,TUR,Turkey,measles,2010,7
EUR,TUR,Turkey,measles,2009,4
EUR,TUR,Turkey,measles,2008,0
EUR,TUR,Turkey,measles,2007,3
EUR,TUR,Turkey,measles,2006,34
EUR,TUR,Turkey,measles,2005,6200
EUR,TUR,Turkey,measles,2004,8927
EUR,TUR,Turkey,measles,2003,5844
EUR,TUR,Turkey,measles,2002,7823
EUR,TUR,Turkey,measles,2001,30509
EUR,TUR,Turkey,measles,2000,16244
EUR,TUR,Turkey,measles,1999,16329
EUR,TUR,Turkey,measles,1998,27120
EUR,TUR,Turkey,measles,1997,22795
EUR,TUR,Turkey,measles,1996,27171
EUR,TUR,Turkey,measles,1995,13544
EUR,TUR,Turkey,measles,1994,23733
EUR,TUR,Turkey,measles,1993,34285
EUR,TUR,Turkey,measles,1992,24626
EUR,TUR,Turkey,measles,1991,22521
EUR,TUR,Turkey,measles,1990,11372
EUR,TUR,Turkey,measles,1989,19273
EUR,TUR,Turkey,measles,1988,9279
EUR,TUR,Turkey,measles,1987,2194
EUR,TUR,Turkey,measles,1986,2267
EUR,TUR,Turkey,measles,1985,14695
EUR,TUR,Turkey,measles,1984,30666
EUR,TUR,Turkey,measles,1983,31515
EUR,TUR,Turkey,measles,1982,8778
EUR,TUR,Turkey,measles,1981,26547
EUR,TUR,Turkey,measles,1980,8618
EUR,TKM,Turkmenistan,measles,2015,0
EUR,TKM,Turkmenistan,measles,2014,0
EUR,TKM,Turkmenistan,measles,2013,0
EUR,TKM,Turkmenistan,measles,2012,0
EUR,TKM,Turkmenistan,measles,2011,0
EUR,TKM,Turkmenistan,measles,2010,0
EUR,TKM,Turkmenistan,measles,2009,0
EUR,TKM,Turkmenistan,measles,2008,0
EUR,TKM,Turkmenistan,measles,2007,59
EUR,TKM,Turkmenistan,measles,2006,48
EUR,TKM,Turkmenistan,measles,2005,0
EUR,TKM,Turkmenistan,measles,2004,1
EUR,TKM,Turkmenistan,measles,2003,1
EUR,TKM,Turkmenistan,measles,2002,11
EUR,TKM,Turkmenistan,measles,2001,9
EUR,TKM,Turkmenistan,measles,2000,113
EUR,TKM,Turkmenistan,measles,1999,452
EUR,TKM,Turkmenistan,measles,1998,1035
EUR,TKM,Turkmenistan,measles,1997,377
EUR,TKM,Turkmenistan,measles,1996,96
EUR,TKM,Turkmenistan,measles,1995,393
EUR,TKM,Turkmenistan,measles,1994,2613
EUR,TKM,Turkmenistan,measles,1993,2486
EUR,TKM,Turkmenistan,measles,1992,692
EUR,TKM,Turkmenistan,measles,1991,1346
EUR,TKM,Turkmenistan,measles,1990,2806
WPR,TUV,Tuvalu,measles,2012,0
WPR,TUV,Tuvalu,measles,2011,0
WPR,TUV,Tuvalu,measles,2010,0
WPR,TUV,Tuvalu,measles,2009,0
WPR,TUV,Tuvalu,measles,2008,0
WPR,TUV,Tuvalu,measles,2007,0
WPR,TUV,Tuvalu,measles,2006,0
WPR,TUV,Tuvalu,measles,2005,0
WPR,TUV,Tuvalu,measles,2004,0
WPR,TUV,Tuvalu,measles,2003,0
WPR,TUV,Tuvalu,measles,2002,0
WPR,TUV,Tuvalu,measles,2001,0
WPR,TUV,Tuvalu,measles,1999,0
WPR,TUV,Tuvalu,measles,1997,14
WPR,TUV,Tuvalu,measles,1996,51
WPR,TUV,Tuvalu,measles,1995,1
WPR,TUV,Tuvalu,measles,1994,0
WPR,TUV,Tuvalu,measles,1993,0
WPR,TUV,Tuvalu,measles,1992,1
WPR,TUV,Tuvalu,measles,1991,0
WPR,TUV,Tuvalu,measles,1989,0
WPR,TUV,Tuvalu,measles,1988,0
WPR,TUV,Tuvalu,measles,1987,284
WPR,TUV,Tuvalu,measles,1986,0
WPR,TUV,Tuvalu,measles,1985,0
WPR,TUV,Tuvalu,measles,1984,2
WPR,TUV,Tuvalu,measles,1983,0
WPR,TUV,Tuvalu,measles,1982,20
WPR,TUV,Tuvalu,measles,1981,3
WPR,TUV,Tuvalu,measles,1980,509
AFR,UGA,Uganda,measles,2015,478
AFR,UGA,Uganda,measles,2014,314
AFR,UGA,Uganda,measles,2013,7878
AFR,UGA,Uganda,measles,2012,2027
AFR,UGA,Uganda,measles,2011,3312
AFR,UGA,Uganda,measles,2010,1313
AFR,UGA,Uganda,measles,2009,1601
AFR,UGA,Uganda,measles,2008,1319
AFR,UGA,Uganda,measles,2007,3776
AFR,UGA,Uganda,measles,2006,5736
AFR,UGA,Uganda,measles,2005,22
AFR,UGA,Uganda,measles,2004,141
AFR,UGA,Uganda,measles,2003,29429
AFR,UGA,Uganda,measles,2002,49871
AFR,UGA,Uganda,measles,2001,48543
AFR,UGA,Uganda,measles,2000,42554
AFR,UGA,Uganda,measles,1999,42737
AFR,UGA,Uganda,measles,1998,42528
AFR,UGA,Uganda,measles,1997,12562
AFR,UGA,Uganda,measles,1996,26198
AFR,UGA,Uganda,measles,1995,42659
AFR,UGA,Uganda,measles,1994,49815
AFR,UGA,Uganda,measles,1992,36511
AFR,UGA,Uganda,measles,1990,2637
AFR,UGA,Uganda,measles,1989,660
AFR,UGA,Uganda,measles,1988,1666
AFR,UGA,Uganda,measles,1984,20072
AFR,UGA,Uganda,measles,1983,43016
AFR,UGA,Uganda,measles,1982,11408
AFR,UGA,Uganda,measles,1981,18630
AFR,UGA,Uganda,measles,1980,13415
EUR,UKR,Ukraine,measles,2015,105
EUR,UKR,Ukraine,measles,2012,12746
EUR,UKR,Ukraine,measles,2011,1333
EUR,UKR,Ukraine,measles,2010,39
EUR,UKR,Ukraine,measles,2008,48
EUR,UKR,Ukraine,measles,2007,1005
EUR,UKR,Ukraine,measles,2006,42724
EUR,UKR,Ukraine,measles,2005,2392
EUR,UKR,Ukraine,measles,2004,146
EUR,UKR,Ukraine,measles,2003,411
EUR,UKR,Ukraine,measles,2002,7587
EUR,UKR,Ukraine,measles,2001,16970
EUR,UKR,Ukraine,measles,2000,817
EUR,UKR,Ukraine,measles,1999,1389
EUR,UKR,Ukraine,measles,1998,5107
EUR,UKR,Ukraine,measles,1997,7000
EUR,UKR,Ukraine,measles,1996,8678
EUR,UKR,Ukraine,measles,1995,1923
EUR,UKR,Ukraine,measles,1994,9837
EUR,UKR,Ukraine,measles,1993,23452
EUR,UKR,Ukraine,measles,1992,13289
EUR,UKR,Ukraine,measles,1991,5321
EUR,UKR,Ukraine,measles,1990,6841
EMR,ARE,United Arab Emirates (the),measles,2015,347
EMR,ARE,United Arab Emirates (the),measles,2014,344
EMR,ARE,United Arab Emirates (the),measles,2012,132
EMR,ARE,United Arab Emirates (the),measles,2010,87
EMR,ARE,United Arab Emirates (the),measles,2008,55
EMR,ARE,United Arab Emirates (the),measles,2005,29
EMR,ARE,United Arab Emirates (the),measles,2004,22
EMR,ARE,United Arab Emirates (the),measles,2003,42
EMR,ARE,United Arab Emirates (the),measles,2002,53
EMR,ARE,United Arab Emirates (the),measles,2001,30
EMR,ARE,United Arab Emirates (the),measles,2000,69
EMR,ARE,United Arab Emirates (the),measles,1999,117
EMR,ARE,United Arab Emirates (the),measles,1998,296
EMR,ARE,United Arab Emirates (the),measles,1997,243
EMR,ARE,United Arab Emirates (the),measles,1996,425
EMR,ARE,United Arab Emirates (the),measles,1995,671
EMR,ARE,United Arab Emirates (the),measles,1994,518
EMR,ARE,United Arab Emirates (the),measles,1993,745
EMR,ARE,United Arab Emirates (the),measles,1992,1063
EMR,ARE,United Arab Emirates (the),measles,1991,1148
EMR,ARE,United Arab Emirates (the),measles,1990,1187
EMR,ARE,United Arab Emirates (the),measles,1989,1068
EMR,ARE,United Arab Emirates (the),measles,1988,1187
EMR,ARE,United Arab Emirates (the),measles,1987,2913
EMR,ARE,United Arab Emirates (the),measles,1986,2158
EMR,ARE,United Arab Emirates (the),measles,1985,2400
EMR,ARE,United Arab Emirates (the),measles,1984,1749
EMR,ARE,United Arab Emirates (the),measles,1983,2105
EMR,ARE,United Arab Emirates (the),measles,1982,1691
EMR,ARE,United Arab Emirates (the),measles,1981,2820
EMR,ARE,United Arab Emirates (the),measles,1980,2796
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2015,91
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2014,133
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2013,1919
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2012,2092
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2011,1112
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2010,443
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2009,1212
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2008,1445
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2007,1022
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2006,764
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2005,79
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2004,189
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2003,460
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2002,314
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2001,73
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2000,104
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1998,74
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1997,4844
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1996,6866
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1995,9017
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1994,23525
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1993,12018
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1992,12317
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1991,11727
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1990,28228
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1989,30160
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1988,88259
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1987,44850
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1986,90214
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1985,104774
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1984,67632
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1983,114948
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1982,105642
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1981,61779
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,1980,147962
AFR,TZA,United Republic of Tanzania,measles,2015,30
AFR,TZA,United Republic of Tanzania,measles,2014,88
AFR,TZA,United Republic of Tanzania,measles,2013,185
AFR,TZA,United Republic of Tanzania,measles,2012,1668
AFR,TZA,United Republic of Tanzania,measles,2011,1622
AFR,TZA,United Republic of Tanzania,measles,2010,167
AFR,TZA,United Republic of Tanzania,measles,2009,1574
AFR,TZA,United Republic of Tanzania,measles,2008,3413
AFR,TZA,United Republic of Tanzania,measles,2007,7726
AFR,TZA,United Republic of Tanzania,measles,2006,2362
AFR,TZA,United Republic of Tanzania,measles,2005,23
AFR,TZA,United Republic of Tanzania,measles,2004,1419
AFR,TZA,United Republic of Tanzania,measles,2003,1673
AFR,TZA,United Republic of Tanzania,measles,2002,5131
AFR,TZA,United Republic of Tanzania,measles,2001,11847
AFR,TZA,United Republic of Tanzania,measles,2000,14649
AFR,TZA,United Republic of Tanzania,measles,1999,5887
AFR,TZA,United Republic of Tanzania,measles,1998,10023
AFR,TZA,United Republic of Tanzania,measles,1997,7287
AFR,TZA,United Republic of Tanzania,measles,1996,10676
AFR,TZA,United Republic of Tanzania,measles,1995,3160
AFR,TZA,United Republic of Tanzania,measles,1994,3558
AFR,TZA,United Republic of Tanzania,measles,1993,16471
AFR,TZA,United Republic of Tanzania,measles,1992,13040
AFR,TZA,United Republic of Tanzania,measles,1991,27188
AFR,TZA,United Republic of Tanzania,measles,1990,14920
AFR,TZA,United Republic of Tanzania,measles,1989,7033
AFR,TZA,United Republic of Tanzania,measles,1988,14568
AFR,TZA,United Republic of Tanzania,measles,1987,42109
AFR,TZA,United Republic of Tanzania,measles,1986,38229
AFR,TZA,United Republic of Tanzania,measles,1985,46032
AFR,TZA,United Republic of Tanzania,measles,1984,39311
AFR,TZA,United Republic of Tanzania,measles,1983,68804
AFR,TZA,United Republic of Tanzania,measles,1982,102127
AFR,TZA,United Republic of Tanzania,measles,1981,79764
AFR,TZA,United Republic of Tanzania,measles,1980,63100
AMR,USA,United States of America (the),measles,2015,188
AMR,USA,United States of America (the),measles,2014,667
AMR,USA,United States of America (the),measles,2013,187
AMR,USA,United States of America (the),measles,2012,55
AMR,USA,United States of America (the),measles,2011,220
AMR,USA,United States of America (the),measles,2010,63
AMR,USA,United States of America (the),measles,2009,71
AMR,USA,United States of America (the),measles,2008,140
AMR,USA,United States of America (the),measles,2007,43
AMR,USA,United States of America (the),measles,2006,55
AMR,USA,United States of America (the),measles,2005,66
AMR,USA,United States of America (the),measles,2004,37
AMR,USA,United States of America (the),measles,2003,56
AMR,USA,United States of America (the),measles,2002,41
AMR,USA,United States of America (the),measles,2001,116
AMR,USA,United States of America (the),measles,2000,85
AMR,USA,United States of America (the),measles,1999,100
AMR,USA,United States of America (the),measles,1998,100
AMR,USA,United States of America (the),measles,1997,138
AMR,USA,United States of America (the),measles,1996,489
AMR,USA,United States of America (the),measles,1995,309
AMR,USA,United States of America (the),measles,1994,958
AMR,USA,United States of America (the),measles,1993,312
AMR,USA,United States of America (the),measles,1992,2231
AMR,USA,United States of America (the),measles,1991,9643
AMR,USA,United States of America (the),measles,1990,27786
AMR,USA,United States of America (the),measles,1989,18193
AMR,USA,United States of America (the),measles,1988,3396
AMR,USA,United States of America (the),measles,1987,3655
AMR,USA,United States of America (the),measles,1986,6282
AMR,USA,United States of America (the),measles,1985,2822
AMR,USA,United States of America (the),measles,1984,2587
AMR,USA,United States of America (the),measles,1983,1497
AMR,USA,United States of America (the),measles,1982,1714
AMR,USA,United States of America (the),measles,1981,3124
AMR,USA,United States of America (the),measles,1980,13506
AMR,URY,Uruguay,measles,2015,0
AMR,URY,Uruguay,measles,2014,0
AMR,URY,Uruguay,measles,2013,0
AMR,URY,Uruguay,measles,2012,0
AMR,URY,Uruguay,measles,2011,0
AMR,URY,Uruguay,measles,2010,0
AMR,URY,Uruguay,measles,2009,0
AMR,URY,Uruguay,measles,2008,0
AMR,URY,Uruguay,measles,2007,0
AMR,URY,Uruguay,measles,2006,0
AMR,URY,Uruguay,measles,2005,0
AMR,URY,Uruguay,measles,2004,0
AMR,URY,Uruguay,measles,2003,0
AMR,URY,Uruguay,measles,2002,0
AMR,URY,Uruguay,measles,2001,0
AMR,URY,Uruguay,measles,2000,0
AMR,URY,Uruguay,measles,1999,34
AMR,URY,Uruguay,measles,1998,6
AMR,URY,Uruguay,measles,1997,2
AMR,URY,Uruguay,measles,1996,2
AMR,URY,Uruguay,measles,1995,5
AMR,URY,Uruguay,measles,1994,0
AMR,URY,Uruguay,measles,1993,16
AMR,URY,Uruguay,measles,1992,187
AMR,URY,Uruguay,measles,1991,2040
AMR,URY,Uruguay,measles,1990,110
AMR,URY,Uruguay,measles,1989,20
AMR,URY,Uruguay,measles,1988,76
AMR,URY,Uruguay,measles,1987,1190
AMR,URY,Uruguay,measles,1986,198
AMR,URY,Uruguay,measles,1985,160
AMR,URY,Uruguay,measles,1984,352
AMR,URY,Uruguay,measles,1983,18
AMR,URY,Uruguay,measles,1982,135
AMR,URY,Uruguay,measles,1981,15465
AMR,URY,Uruguay,measles,1980,141
EUR,UZB,Uzbekistan,measles,2015,22
EUR,UZB,Uzbekistan,measles,2014,8
EUR,UZB,Uzbekistan,measles,2013,0
EUR,UZB,Uzbekistan,measles,2011,476
EUR,UZB,Uzbekistan,measles,2010,117
EUR,UZB,Uzbekistan,measles,2009,0
EUR,UZB,Uzbekistan,measles,2008,2
EUR,UZB,Uzbekistan,measles,2007,863
EUR,UZB,Uzbekistan,measles,2006,823
EUR,UZB,Uzbekistan,measles,2005,737
EUR,UZB,Uzbekistan,measles,2004,75
EUR,UZB,Uzbekistan,measles,2003,85
EUR,UZB,Uzbekistan,measles,2002,25
EUR,UZB,Uzbekistan,measles,2001,22
EUR,UZB,Uzbekistan,measles,2000,80
EUR,UZB,Uzbekistan,measles,1999,1193
EUR,UZB,Uzbekistan,measles,1998,875
EUR,UZB,Uzbekistan,measles,1997,261
EUR,UZB,Uzbekistan,measles,1996,228
EUR,UZB,Uzbekistan,measles,1995,294
EUR,UZB,Uzbekistan,measles,1994,1661
EUR,UZB,Uzbekistan,measles,1993,2354
EUR,UZB,Uzbekistan,measles,1992,2020
EUR,UZB,Uzbekistan,measles,1991,3878
EUR,UZB,Uzbekistan,measles,1990,3943
WPR,VUT,Vanuatu,measles,2015,39
WPR,VUT,Vanuatu,measles,2014,10
WPR,VUT,Vanuatu,measles,2013,0
WPR,VUT,Vanuatu,measles,2012,0
WPR,VUT,Vanuatu,measles,2011,0
WPR,VUT,Vanuatu,measles,2010,0
WPR,VUT,Vanuatu,measles,2009,0
WPR,VUT,Vanuatu,measles,2008,0
WPR,VUT,Vanuatu,measles,2007,0
WPR,VUT,Vanuatu,measles,2006,0
WPR,VUT,Vanuatu,measles,2005,3
WPR,VUT,Vanuatu,measles,2003,165
WPR,VUT,Vanuatu,measles,2002,101
WPR,VUT,Vanuatu,measles,2001,7
WPR,VUT,Vanuatu,measles,2000,9
WPR,VUT,Vanuatu,measles,1999,12
WPR,VUT,Vanuatu,measles,1997,113
WPR,VUT,Vanuatu,measles,1996,4
WPR,VUT,Vanuatu,measles,1995,27
WPR,VUT,Vanuatu,measles,1994,27
WPR,VUT,Vanuatu,measles,1993,67
WPR,VUT,Vanuatu,measles,1992,154
WPR,VUT,Vanuatu,measles,1991,541
WPR,VUT,Vanuatu,measles,1990,67
WPR,VUT,Vanuatu,measles,1989,169
WPR,VUT,Vanuatu,measles,1988,140
WPR,VUT,Vanuatu,measles,1987,253
WPR,VUT,Vanuatu,measles,1986,1064
WPR,VUT,Vanuatu,measles,1985,940
WPR,VUT,Vanuatu,measles,1984,1634
WPR,VUT,Vanuatu,measles,1983,401
WPR,VUT,Vanuatu,measles,1982,832
WPR,VUT,Vanuatu,measles,1981,45
WPR,VUT,Vanuatu,measles,1980,39
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2015,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2014,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2013,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2012,1
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2011,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2010,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2009,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2008,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2007,32
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2006,78
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2005,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2004,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2003,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2002,2392
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2001,115
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2000,22
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1999,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1998,4
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1997,27
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1996,89
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1995,172
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1994,15364
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1993,20244
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1992,11949
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1991,15273
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1990,9881
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1989,10160
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1988,12339
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1987,19261
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1986,14026
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1985,21974
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1984,11833
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1983,11263
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1982,14200
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1981,31255
AMR,VEN,Venezuela (Bolivarian Republic of),measles,1980,9750
WPR,VNM,Viet Nam,measles,2015,256
WPR,VNM,Viet Nam,measles,2014,15033
WPR,VNM,Viet Nam,measles,2013,1123
WPR,VNM,Viet Nam,measles,2012,578
WPR,VNM,Viet Nam,measles,2011,750
WPR,VNM,Viet Nam,measles,2010,2809
WPR,VNM,Viet Nam,measles,2009,6582
WPR,VNM,Viet Nam,measles,2008,352
WPR,VNM,Viet Nam,measles,2007,17
WPR,VNM,Viet Nam,measles,2006,1978
WPR,VNM,Viet Nam,measles,2005,410
WPR,VNM,Viet Nam,measles,2004,217
WPR,VNM,Viet Nam,measles,2003,2297
WPR,VNM,Viet Nam,measles,2002,6755
WPR,VNM,Viet Nam,measles,2001,12058
WPR,VNM,Viet Nam,measles,2000,16512
WPR,VNM,Viet Nam,measles,1999,14134
WPR,VNM,Viet Nam,measles,1998,11690
WPR,VNM,Viet Nam,measles,1997,6507
WPR,VNM,Viet Nam,measles,1996,5156
WPR,VNM,Viet Nam,measles,1995,6171
WPR,VNM,Viet Nam,measles,1994,11853
WPR,VNM,Viet Nam,measles,1993,12015
WPR,VNM,Viet Nam,measles,1992,11830
WPR,VNM,Viet Nam,measles,1991,9874
