WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
EUR,SRB,Serbia,2015,Serbia2015,93,7098247,13.10182641
EUR,SRB,Serbia,2014,Serbia2014,281,7130576,39.40775612
EUR,SRB,Serbia,2013,Serbia2013,41,7164132,5.722954295
EUR,SRB,Serbia,2012,Serbia2012,54,7199077,7.500961582
EUR,SRB,Serbia,2011,Serbia2011,31,7234099,4.28526068
EUR,SRB,Serbia,2010,Serbia2010,3,7291436,0.411441587
EUR,SRB,Serbia,2009,Serbia2009,12,7320807,1.639163551
EUR,SRB,Serbia,2008,Serbia2008,11,7350222,1.496553437
EUR,SRB,Serbia,2007,Serbia2007,14,7381579,1.896613177
EUR,SRB,Serbia,2006,Serbia2006,12,7411569,1.619090371
EUR,SRB,Serbia,2005,Serbia2005,19,7440769,2.553499511
EUR,SRB,Serbia,2004,Serbia2004,91,7463157,12.19323136
EUR,SRB,Serbia,2003,Serbia2003,22,7480591,2.940944105
EUR,SRB,Serbia,2002,Serbia2002,83,7496522,11.07180103
EUR,SRB,Serbia,2001,Serbia2001,21,7503433,2.798718933
EUR,SRB,Serbia,2000,Serbia2000,48,7516346,6.386081748
EUR,SRB,Serbia,1999,Serbia1999,74,7540401,9.81380168
EUR,SRB,Serbia,1998,Serbia1998,116,7567745,15.32821204
EUR,SRB,Serbia,1997,Serbia1997,239,7596501,31.46185329
EUR,SRB,Serbia,1996,Serbia1996,301,7617794,39.51275133
EUR,SRB,Serbia,1995,Serbia1995,469,7625357,61.50531706
EUR,SRB,Serbia,1994,Serbia1994,486,7734639,62.8342189
EUR,SRB,Serbia,1993,Serbia1993,492,7699307,63.90185506
EUR,SRB,Serbia,1992,Serbia1992,258,7646424,33.74126258
EUR,SRB,Serbia,1991,Serbia1991,1104,7595636,145.3466175
EUR,SRB,Serbia,1990,Serbia1990,1497,7586000,197.3372001
EUR,SRB,Serbia,1989,Serbia1989,1531,#N/A,#N/A
EUR,SRB,Serbia,1988,Serbia1988,1783,#N/A,#N/A
EUR,SRB,Serbia,1987,Serbia1987,4678,#N/A,#N/A
EUR,SRB,Serbia,1986,Serbia1986,3054,#N/A,#N/A
EUR,SRB,Serbia,1985,Serbia1985,3818,#N/A,#N/A
EUR,SRB,Serbia,1984,Serbia1984,4759,#N/A,#N/A
EUR,SRB,Serbia,1983,Serbia1983,5652,#N/A,#N/A
EUR,SRB,Serbia,1982,Serbia1982,5434,#N/A,#N/A
EUR,SRB,Serbia,1981,Serbia1981,4705,#N/A,#N/A
EUR,SRB,Serbia,1980,Serbia1980,6811,#N/A,#N/A
AFR,SYC,Seychelles,2015,Seychelles2015,0,92900,0
AFR,SYC,Seychelles,2014,Seychelles2014,0,91400,0
AFR,SYC,Seychelles,2013,Seychelles2013,0,89900,0
AFR,SYC,Seychelles,2012,Seychelles2012,0,88303,0
AFR,SYC,Seychelles,2011,Seychelles2011,5,87441,57.18141375
AFR,SYC,Seychelles,2010,Seychelles2010,2,89770,22.27915785
AFR,SYC,Seychelles,2009,Seychelles2009,0,87298,0
AFR,SYC,Seychelles,2008,Seychelles2008,0,86956,0
AFR,SYC,Seychelles,2007,Seychelles2007,0,85033,0
AFR,SYC,Seychelles,2006,Seychelles2006,0,84600,0
AFR,SYC,Seychelles,2005,Seychelles2005,0,82900,0
AFR,SYC,Seychelles,2004,Seychelles2004,0,82500,0
AFR,SYC,Seychelles,2003,Seychelles2003,0,82800,0
AFR,SYC,Seychelles,2002,Seychelles2002,0,83700,0
AFR,SYC,Seychelles,2001,Seychelles2001,0,81202,0
AFR,SYC,Seychelles,2000,Seychelles2000,0,81131,0
AFR,SYC,Seychelles,1999,Seychelles1999,0,80410,0
AFR,SYC,Seychelles,1998,Seychelles1998,0,78846,0
AFR,SYC,Seychelles,1997,Seychelles1997,0,77319,0
AFR,SYC,Seychelles,1996,Seychelles1996,0,76417,0
AFR,SYC,Seychelles,1995,Seychelles1995,0,75304,0
AFR,SYC,Seychelles,1994,Seychelles1994,0,73925,0
AFR,SYC,Seychelles,1993,Seychelles1993,0,72711,0
AFR,SYC,Seychelles,1992,Seychelles1992,0,71657,0
AFR,SYC,Seychelles,1991,Seychelles1991,0,70755,0
AFR,SYC,Seychelles,1990,Seychelles1990,3,70000,42.85714286
AFR,SYC,Seychelles,1989,Seychelles1989,0,69388,0
AFR,SYC,Seychelles,1988,Seychelles1988,0,68848,0
AFR,SYC,Seychelles,1987,Seychelles1987,0,68352,0
AFR,SYC,Seychelles,1986,Seychelles1986,0,67877,0
AFR,SYC,Seychelles,1985,Seychelles1985,0,67400,0
AFR,SYC,Seychelles,1984,Seychelles1984,2,66902,29.89447251
AFR,SYC,Seychelles,1983,Seychelles1983,5,66367,75.33864722
AFR,SYC,Seychelles,1982,Seychelles1982,41,65780,623.2897537
AFR,SYC,Seychelles,1981,Seychelles1981,5,65128,76.77189534
AFR,SYC,Seychelles,1980,Seychelles1980,2,64400,31.05590062
AFR,SLE,Sierra Leone,2015,Sierra Leone2015,11,6453184,1.704584899
AFR,SLE,Sierra Leone,2014,Sierra Leone2014,0,6315627,0
AFR,SLE,Sierra Leone,2013,Sierra Leone2013,9,6178859,1.456579605
AFR,SLE,Sierra Leone,2012,Sierra Leone2012,0,6043157,0
AFR,SLE,Sierra Leone,2011,Sierra Leone2011,135,5908908,22.84686104
AFR,SLE,Sierra Leone,2010,Sierra Leone2010,0,5775902,0
AFR,SLE,Sierra Leone,2009,Sierra Leone2009,12,5647194,2.124949134
AFR,SLE,Sierra Leone,2008,Sierra Leone2008,67,5521838,12.13364101
AFR,SLE,Sierra Leone,2007,Sierra Leone2007,8,5391108,1.483925011
AFR,SLE,Sierra Leone,2006,Sierra Leone2006,15,5243214,2.860840698
AFR,SLE,Sierra Leone,2005,Sierra Leone2005,10,5071271,1.971892253
AFR,SLE,Sierra Leone,2004,Sierra Leone2004,0,4870467,0
AFR,SLE,Sierra Leone,2003,Sierra Leone2003,0,4647701,0
AFR,SLE,Sierra Leone,2002,Sierra Leone2002,0,4422154,0
AFR,SLE,Sierra Leone,2001,Sierra Leone2001,0,4220198,0
AFR,SLE,Sierra Leone,2000,Sierra Leone2000,36,4060709,8.865446896
AFR,SLE,Sierra Leone,1999,Sierra Leone1999,0,3948800,0
AFR,SLE,Sierra Leone,1998,Sierra Leone1998,0,3878475,0
AFR,SLE,Sierra Leone,1997,Sierra Leone1997,0,3843472,0
AFR,SLE,Sierra Leone,1996,Sierra Leone1996,0,3833053,0
AFR,SLE,Sierra Leone,1995,Sierra Leone1995,0,3837807,0
AFR,SLE,Sierra Leone,1994,Sierra Leone1994,0,3858559,0
AFR,SLE,Sierra Leone,1993,Sierra Leone1993,0,3893891,0
AFR,SLE,Sierra Leone,1992,Sierra Leone1992,0,3929182,0
AFR,SLE,Sierra Leone,1991,Sierra Leone1991,88,3945899,22.30163519
AFR,SLE,Sierra Leone,1990,Sierra Leone1990,103,3931208,26.20059788
AFR,SLE,Sierra Leone,1989,Sierra Leone1989,188,3878211,48.47595966
AFR,SLE,Sierra Leone,1988,Sierra Leone1988,10,3791078,2.637772159
AFR,SLE,Sierra Leone,1987,Sierra Leone1987,358,3681945,97.23121883
AFR,SLE,Sierra Leone,1986,Sierra Leone1986,187,3569102,52.39413163
AFR,SLE,Sierra Leone,1985,Sierra Leone1985,2268,3466044,654.3483003
AFR,SLE,Sierra Leone,1984,Sierra Leone1984,3020,3376371,894.4514688
AFR,SLE,Sierra Leone,1983,Sierra Leone1983,2445,3296530,741.6889881
AFR,SLE,Sierra Leone,1982,Sierra Leone1982,2164,3224346,671.1438537
AFR,SLE,Sierra Leone,1981,Sierra Leone1981,2698,3155368,855.0508213
AFR,SLE,Sierra Leone,1980,Sierra Leone1980,2490,3086406,806.7635949
WPR,SGP,Singapore,2015,Singapore2015,0,5535002,0
WPR,SGP,Singapore,2014,Singapore2014,0,5469724,0
WPR,SGP,Singapore,2013,Singapore2013,17,5399162,3.14863677
WPR,SGP,Singapore,2012,Singapore2012,24,5312437,4.517700633
WPR,SGP,Singapore,2011,Singapore2011,29,5183688,5.594472507
WPR,SGP,Singapore,2010,Singapore2010,8,5076732,1.575816884
WPR,SGP,Singapore,2009,Singapore2009,13,4987573,2.606478141
WPR,SGP,Singapore,2008,Singapore2008,33,4839396,6.819032788
WPR,SGP,Singapore,2007,Singapore2007,38,4588599,8.281394822
WPR,SGP,Singapore,2006,Singapore2006,2,4401365,0.454404486
WPR,SGP,Singapore,2005,Singapore2005,2,4265762,0.468849411
WPR,SGP,Singapore,2004,Singapore2004,0,4166664,0
WPR,SGP,Singapore,2003,Singapore2003,1,4114826,0.243023642
WPR,SGP,Singapore,2002,Singapore2002,0,4175950,0
WPR,SGP,Singapore,2001,Singapore2001,1,4138012,0.241661938
WPR,SGP,Singapore,2000,Singapore2000,2,4027887,0.496538259
WPR,SGP,Singapore,1999,Singapore1999,6,3958723,1.515640271
WPR,SGP,Singapore,1998,Singapore1998,1,3927213,0.254633502
WPR,SGP,Singapore,1997,Singapore1997,0,3796038,0
WPR,SGP,Singapore,1996,Singapore1996,0,3670704,0
WPR,SGP,Singapore,1995,Singapore1995,1,3524506,0.283727705
WPR,SGP,Singapore,1994,Singapore1994,2,3419048,0.584958152
WPR,SGP,Singapore,1993,Singapore1993,1,3313471,0.301798326
WPR,SGP,Singapore,1992,Singapore1992,15,3230698,4.642959509
WPR,SGP,Singapore,1991,Singapore1991,6,3135083,1.913824929
WPR,SGP,Singapore,1990,Singapore1990,9,3047132,2.953597022
WPR,SGP,Singapore,1989,Singapore1989,2,2930901,0.682384018
WPR,SGP,Singapore,1988,Singapore1988,16,2846108,5.621712177
WPR,SGP,Singapore,1987,Singapore1987,10,2774789,3.603877628
WPR,SGP,Singapore,1986,Singapore1986,10,2733373,3.658483493
WPR,SGP,Singapore,1985,Singapore1985,0,2735957,0
WPR,SGP,Singapore,1984,Singapore1984,2,2732221,0.732005207
WPR,SGP,Singapore,1983,Singapore1983,14,2681061,5.221813305
WPR,SGP,Singapore,1982,Singapore1982,14,2646466,5.29007363
WPR,SGP,Singapore,1981,Singapore1981,5,2532835,1.974072531
WPR,SGP,Singapore,1980,Singapore1980,5,2413945,2.071298228
EUR,SVK,Slovakia,2015,Slovakia2015,334,#N/A,#N/A
EUR,SVK,Slovakia,2014,Slovakia2014,1123,#N/A,#N/A
EUR,SVK,Slovakia,2013,Slovakia2013,907,#N/A,#N/A
EUR,SVK,Slovakia,2012,Slovakia2012,950,#N/A,#N/A
EUR,SVK,Slovakia,2011,Slovakia2011,937,#N/A,#N/A
EUR,SVK,Slovakia,2010,Slovakia2010,1379,#N/A,#N/A
EUR,SVK,Slovakia,2009,Slovakia2009,288,#N/A,#N/A
EUR,SVK,Slovakia,2008,Slovakia2008,105,#N/A,#N/A
EUR,SVK,Slovakia,2007,Slovakia2007,22,#N/A,#N/A
EUR,SVK,Slovakia,2006,Slovakia2006,21,#N/A,#N/A
EUR,SVK,Slovakia,2005,Slovakia2005,17,#N/A,#N/A
EUR,SVK,Slovakia,2004,Slovakia2004,21,#N/A,#N/A
EUR,SVK,Slovakia,2003,Slovakia2003,47,#N/A,#N/A
EUR,SVK,Slovakia,2002,Slovakia2002,38,#N/A,#N/A
EUR,SVK,Slovakia,2001,Slovakia2001,3,#N/A,#N/A
EUR,SVK,Slovakia,2000,Slovakia2000,43,#N/A,#N/A
EUR,SVK,Slovakia,1999,Slovakia1999,108,#N/A,#N/A
EUR,SVK,Slovakia,1998,Slovakia1998,8,#N/A,#N/A
EUR,SVK,Slovakia,1997,Slovakia1997,55,#N/A,#N/A
EUR,SVK,Slovakia,1996,Slovakia1996,75,#N/A,#N/A
EUR,SVK,Slovakia,1995,Slovakia1995,11,#N/A,#N/A
EUR,SVK,Slovakia,1994,Slovakia1994,57,#N/A,#N/A
EUR,SVK,Slovakia,1993,Slovakia1993,354,#N/A,#N/A
EUR,SVK,Slovakia,1992,Slovakia1992,44,#N/A,#N/A
EUR,SVK,Slovakia,1991,Slovakia1991,54,#N/A,#N/A
EUR,SVK,Slovakia,1990,Slovakia1990,194,#N/A,#N/A
EUR,SVK,Slovakia,1989,Slovakia1989,0,#N/A,#N/A
EUR,SVK,Slovakia,1988,Slovakia1988,0,#N/A,#N/A
EUR,SVK,Slovakia,1987,Slovakia1987,0,#N/A,#N/A
EUR,SVK,Slovakia,1986,Slovakia1986,0,#N/A,#N/A
EUR,SVK,Slovakia,1985,Slovakia1985,0,#N/A,#N/A
EUR,SVK,Slovakia,1984,Slovakia1984,0,#N/A,#N/A
EUR,SVK,Slovakia,1983,Slovakia1983,0,#N/A,#N/A
EUR,SVK,Slovakia,1982,Slovakia1982,0,#N/A,#N/A
EUR,SVK,Slovakia,1981,Slovakia1981,0,#N/A,#N/A
EUR,SVK,Slovakia,1980,Slovakia1980,0,#N/A,#N/A
EUR,SVN,Slovenia,2015,Slovenia2015,71,2063768,34.40309182
EUR,SVN,Slovenia,2014,Slovenia2014,405,2061980,196.4131563
EUR,SVN,Slovenia,2013,Slovenia2013,170,2059953,82.52615472
EUR,SVN,Slovenia,2012,Slovenia2012,179,2057159,87.01320608
EUR,SVN,Slovenia,2011,Slovenia2011,286,2052843,139.3189835
EUR,SVN,Slovenia,2010,Slovenia2010,610,2048583,297.7667978
EUR,SVN,Slovenia,2009,Slovenia2009,442,2039669,216.7018276
EUR,SVN,Slovenia,2008,Slovenia2008,182,2021316,90.04034995
EUR,SVN,Slovenia,2007,Slovenia2007,707,2018122,350.3256988
EUR,SVN,Slovenia,2006,Slovenia2006,555,2006868,276.5503262
EUR,SVN,Slovenia,2005,Slovenia2005,77,2000474,38.49087766
EUR,SVN,Slovenia,2004,Slovenia2004,115,1997012,57.58603353
EUR,SVN,Slovenia,2003,Slovenia2003,183,1995733,91.69563263
EUR,SVN,Slovenia,2002,Slovenia2002,34,1994530,17.04662251
EUR,SVN,Slovenia,2001,Slovenia2001,79,1992060,39.65744004
EUR,SVN,Slovenia,2000,Slovenia2000,0,1988925,0
EUR,SVN,Slovenia,1999,Slovenia1999,28,1983045,14.11969975
EUR,SVN,Slovenia,1998,Slovenia1998,28,1981629,14.12978918
EUR,SVN,Slovenia,1997,Slovenia1997,86,1985956,43.30408126
EUR,SVN,Slovenia,1996,Slovenia1996,70,1988628,35.20014804
EUR,SVN,Slovenia,1995,Slovenia1995,43,1989872,21.60943015
EUR,SVN,Slovenia,1994,Slovenia1994,110,1989443,55.29185807
EUR,SVN,Slovenia,1993,Slovenia1993,73,1991746,36.65125975
EUR,SVN,Slovenia,1992,Slovenia1992,38,1996498,19.03332736
EUR,SVN,Slovenia,1991,Slovenia1991,65,1999429,32.5092814
EUR,SVN,Slovenia,1990,Slovenia1990,0,1998161,0
EUR,SVN,Slovenia,1989,Slovenia1989,0,1996351,0
EUR,SVN,Slovenia,1988,Slovenia1988,0,1995196,0
EUR,SVN,Slovenia,1987,Slovenia1987,0,1989776,0
EUR,SVN,Slovenia,1986,Slovenia1986,0,1965964,0
EUR,SVN,Slovenia,1985,Slovenia1985,0,1941641,0
EUR,SVN,Slovenia,1984,Slovenia1984,0,1932154,0
EUR,SVN,Slovenia,1983,Slovenia1983,0,1922321,0
EUR,SVN,Slovenia,1982,Slovenia1982,0,1910334,0
EUR,SVN,Slovenia,1981,Slovenia1981,0,1906531,0
EUR,SVN,Slovenia,1980,Slovenia1980,0,1901315,0
WPR,SLB,Solomon Islands,2015,Solomon Islands2015,0,583591,0
WPR,SLB,Solomon Islands,2014,Solomon Islands2014,0,572171,0
WPR,SLB,Solomon Islands,2013,Solomon Islands2013,0,560685,0
WPR,SLB,Solomon Islands,2012,Solomon Islands2012,0,549162,0
WPR,SLB,Solomon Islands,2011,Solomon Islands2011,0,537648,0
WPR,SLB,Solomon Islands,2010,Solomon Islands2010,0,526177,0
WPR,SLB,Solomon Islands,2009,Solomon Islands2009,0,514767,0
WPR,SLB,Solomon Islands,2008,Solomon Islands2008,0,503410,0
WPR,SLB,Solomon Islands,2007,Solomon Islands2007,35,492075,71.1273688
WPR,SLB,Solomon Islands,2006,Solomon Islands2006,28,480716,58.24644905
WPR,SLB,Solomon Islands,2005,Solomon Islands2005,236,469306,502.8701956
WPR,SLB,Solomon Islands,2004,Solomon Islands2004,0,457841,0
WPR,SLB,Solomon Islands,2003,Solomon Islands2003,0,446352,0
WPR,SLB,Solomon Islands,2002,Solomon Islands2002,0,434893,0
WPR,SLB,Solomon Islands,2001,Solomon Islands2001,61,423535,144.0258774
WPR,SLB,Solomon Islands,2000,Solomon Islands2000,0,412336,0
WPR,SLB,Solomon Islands,1999,Solomon Islands1999,0,401319,0
WPR,SLB,Solomon Islands,1998,Solomon Islands1998,32,390489,81.9485312
WPR,SLB,Solomon Islands,1997,Solomon Islands1997,1,379859,2.632555764
WPR,SLB,Solomon Islands,1996,Solomon Islands1996,17,369438,46.01584028
WPR,SLB,Solomon Islands,1995,Solomon Islands1995,5,359236,13.91842688
WPR,SLB,Solomon Islands,1994,Solomon Islands1994,73,349250,209.0193271
WPR,SLB,Solomon Islands,1993,Solomon Islands1993,229,339490,674.5412236
WPR,SLB,Solomon Islands,1992,Solomon Islands1992,616,329984,1866.757176
WPR,SLB,Solomon Islands,1991,Solomon Islands1991,72,320764,224.464092
WPR,SLB,Solomon Islands,1990,Solomon Islands1990,73,311849,234.0876514
WPR,SLB,Solomon Islands,1989,Solomon Islands1989,796,303258,2624.827704
WPR,SLB,Solomon Islands,1988,Solomon Islands1988,20,294962,67.80534442
WPR,SLB,Solomon Islands,1987,Solomon Islands1987,8,286868,27.88739072
WPR,SLB,Solomon Islands,1986,Solomon Islands1986,0,278846,0
WPR,SLB,Solomon Islands,1985,Solomon Islands1985,3,270809,11.07791839
WPR,SLB,Solomon Islands,1984,Solomon Islands1984,3,262719,11.41904468
WPR,SLB,Solomon Islands,1983,Solomon Islands1983,6,254602,23.56619351
WPR,SLB,Solomon Islands,1982,Solomon Islands1982,5,246502,20.28381108
WPR,SLB,Solomon Islands,1981,Solomon Islands1981,12,238488,50.31699708
WPR,SLB,Solomon Islands,1980,Solomon Islands1980,16,230614,69.38000295
EMR,SOM,Somalia,2015,Somalia2015,0,10787104,0
EMR,SOM,Somalia,2014,Somalia2014,0,10517569,0
EMR,SOM,Somalia,2013,Somalia2013,1329,10268157,129.4292637
EMR,SOM,Somalia,2012,Somalia2012,3849,10033630,383.6099198
EMR,SOM,Somalia,2011,Somalia2011,3261,9806670,332.5287789
EMR,SOM,Somalia,2010,Somalia2010,739,9581714,77.12607577
EMR,SOM,Somalia,2009,Somalia2009,876,9356827,93.62148087
EMR,SOM,Somalia,2008,Somalia2008,0,9132589,0
EMR,SOM,Somalia,2007,Somalia2007,1378,8909015,154.6747873
EMR,SOM,Somalia,2006,Somalia2006,0,8686939,0
EMR,SOM,Somalia,2005,Somalia2005,0,8466938,0
EMR,SOM,Somalia,2004,Somalia2004,0,8251054,0
EMR,SOM,Somalia,2003,Somalia2003,0,8039104,0
EMR,SOM,Somalia,2002,Somalia2002,0,7827203,0
EMR,SOM,Somalia,2001,Somalia2001,0,7610053,0
EMR,SOM,Somalia,2000,Somalia2000,0,7385416,0
EMR,SOM,Somalia,1999,Somalia1999,24,7148406,3.357391844
EMR,SOM,Somalia,1998,Somalia1998,903,6904231,130.7893667
EMR,SOM,Somalia,1997,Somalia1997,0,6672781,0
EMR,SOM,Somalia,1996,Somalia1996,102,6480888,15.73858397
EMR,SOM,Somalia,1995,Somalia1995,0,6346440,0
EMR,SOM,Somalia,1994,Somalia1994,0,6278911,0
EMR,SOM,Somalia,1993,Somalia1993,0,6269244,0
EMR,SOM,Somalia,1992,Somalia1992,0,6294017,0
EMR,SOM,Somalia,1991,Somalia1991,0,6319531,0
EMR,SOM,Somalia,1990,Somalia1990,0,6321615,0
EMR,SOM,Somalia,1989,Somalia1989,2009,6285456,319.6267701
EMR,SOM,Somalia,1988,Somalia1988,589,6217331,94.7351846
EMR,SOM,Somalia,1987,Somalia1987,396,6138907,64.50659702
EMR,SOM,Somalia,1986,Somalia1986,116,6082723,19.07040646
EMR,SOM,Somalia,1985,Somalia1985,343,6068425,56.52207945
EMR,SOM,Somalia,1984,Somalia1984,665,6113252,108.7800732
EMR,SOM,Somalia,1983,Somalia1983,969,6199671,156.2986165
EMR,SOM,Somalia,1982,Somalia1982,0,6271538,0
EMR,SOM,Somalia,1981,Somalia1981,0,6251730,0
EMR,SOM,Somalia,1980,Somalia1980,0,6089707,0
AFR,ZAF,South Africa,2015,South Africa2015,118,54956920,2.147136339
AFR,ZAF,South Africa,2014,South Africa2014,232,54058647,4.291635342
AFR,ZAF,South Africa,2013,South Africa2013,116,53192216,2.180770209
AFR,ZAF,South Africa,2012,South Africa2012,1,52356381,0.019099869
AFR,ZAF,South Africa,2011,South Africa2011,181,51549958,3.51115708
AFR,ZAF,South Africa,2010,South Africa2010,0,50771826,0
AFR,ZAF,South Africa,2009,South Africa2009,6,50020918,0.119949818
AFR,ZAF,South Africa,2008,South Africa2008,1,49296223,0.02028553
AFR,ZAF,South Africa,2007,South Africa2007,3,48596781,0.061732484
AFR,ZAF,South Africa,2006,South Africa2006,10,47921682,0.208673811
AFR,ZAF,South Africa,2005,South Africa2005,3,47270063,0.063465115
AFR,ZAF,South Africa,2004,South Africa2004,8,46641103,0.17152253
AFR,ZAF,South Africa,2003,South Africa2003,29,46034026,0.629968797
AFR,ZAF,South Africa,2002,South Africa2002,44,45448096,0.968137367
AFR,ZAF,South Africa,2001,South Africa2001,37,44909738,0.823874769
AFR,ZAF,South Africa,2000,South Africa2000,21,44000000,0.477272727
AFR,ZAF,South Africa,1999,South Africa1999,38,42923485,0.885296243
AFR,ZAF,South Africa,1998,South Africa1998,59,41899683,1.408125212
AFR,ZAF,South Africa,1997,South Africa1997,41,40926063,1.001806599
AFR,ZAF,South Africa,1996,South Africa1996,35,40000247,0.874994597
AFR,ZAF,South Africa,1995,South Africa1995,0,39120000,0
AFR,ZAF,South Africa,1994,South Africa1994,0,38283223,0
AFR,ZAF,South Africa,1993,South Africa1993,44,37473796,1.174153801
AFR,ZAF,South Africa,1992,South Africa1992,71,36690739,1.935093212
AFR,ZAF,South Africa,1991,South Africa1991,105,35933108,2.922096246
AFR,ZAF,South Africa,1990,South Africa1990,151,35200000,4.289772727
AFR,ZAF,South Africa,1989,South Africa1989,151,34490549,4.378010915
AFR,ZAF,South Africa,1988,South Africa1988,196,33728498,5.811109644
AFR,ZAF,South Africa,1987,South Africa1987,265,32933081,8.046620357
AFR,ZAF,South Africa,1986,South Africa1986,208,32121290,6.475455998
AFR,ZAF,South Africa,1985,South Africa1985,297,31307880,9.486429615
AFR,ZAF,South Africa,1984,South Africa1984,317,30505361,10.39161608
AFR,ZAF,South Africa,1983,South Africa1983,337,29724004,11.33763809
AFR,ZAF,South Africa,1982,South Africa1982,277,28971839,9.561008537
AFR,ZAF,South Africa,1981,South Africa1981,419,28254655,14.82941483
AFR,ZAF,South Africa,1980,South Africa1980,345,27576000,12.51087903
AFR,SSD,South Sudan,2015,South Sudan2015,16,12339812,1.296616188
AFR,SSD,South Sudan,2014,South Sudan2014,0,11911184,0
AFR,SSD,South Sudan,2013,South Sudan2013,32,11453810,2.793830175
AFR,SSD,South Sudan,2012,South Sudan2012,0,10980623,0
AFR,SSD,South Sudan,2011,South Sudan2011,0,10510122,0
AFR,SSD,South Sudan,2010,South Sudan2010,0,10056475,0
AFR,SSD,South Sudan,2009,South Sudan2009,0,9623176,0
AFR,SSD,South Sudan,2008,South Sudan2008,0,9208598,0
AFR,SSD,South Sudan,2007,South Sudan2007,0,8815495,0
AFR,SSD,South Sudan,2006,South Sudan2006,0,8445659,0
AFR,SSD,South Sudan,2005,South Sudan2005,0,8099908,0
AFR,SSD,South Sudan,2004,South Sudan2004,0,7784488,0
AFR,SSD,South Sudan,2003,South Sudan2003,0,7499695,0
AFR,SSD,South Sudan,2002,South Sudan2002,0,7233237,0
AFR,SSD,South Sudan,2001,South Sudan2001,0,6967817,0
AFR,SSD,South Sudan,2000,South Sudan2000,0,6692999,0
AFR,SSD,South Sudan,1999,South Sudan1999,0,6398416,0
AFR,SSD,South Sudan,1998,South Sudan1998,0,6092688,0
AFR,SSD,South Sudan,1997,South Sudan1997,0,5806951,0
AFR,SSD,South Sudan,1996,South Sudan1996,0,5584223,0
AFR,SSD,South Sudan,1995,South Sudan1995,0,5452771,0
AFR,SSD,South Sudan,1994,South Sudan1994,0,5425099,0
AFR,SSD,South Sudan,1993,South Sudan1993,0,5484372,0
AFR,SSD,South Sudan,1992,South Sudan1992,0,5593347,0
AFR,SSD,South Sudan,1991,South Sudan1991,0,5698998,0
AFR,SSD,South Sudan,1990,South Sudan1990,0,5762190,0
AFR,SSD,South Sudan,1989,South Sudan1989,0,5771305,0
AFR,SSD,South Sudan,1988,South Sudan1988,0,5735170,0
AFR,SSD,South Sudan,1987,South Sudan1987,0,5660153,0
AFR,SSD,South Sudan,1986,South Sudan1986,0,5559804,0
AFR,SSD,South Sudan,1985,South Sudan1985,0,5444907,0
AFR,SSD,South Sudan,1984,South Sudan1984,0,5314358,0
AFR,SSD,South Sudan,1983,South Sudan1983,0,5165623,0
AFR,SSD,South Sudan,1982,South Sudan1982,0,5007145,0
AFR,SSD,South Sudan,1981,South Sudan1981,0,4849708,0
AFR,SSD,South Sudan,1980,South Sudan1980,0,4701360,0
EUR,ESP,Spain,2015,Spain2015,4,46418269,0.086172968
EUR,ESP,Spain,2014,Spain2014,0,46480882,0
EUR,ESP,Spain,2013,Spain2013,2355,46620045,50.51475176
EUR,ESP,Spain,2012,Spain2012,3451,46773055,73.78179595
EUR,ESP,Spain,2011,Spain2011,3097,46742697,66.25633947
EUR,ESP,Spain,2010,Spain2010,748,46576897,16.05946399
EUR,ESP,Spain,2009,Spain2009,400,46362946,8.627579447
EUR,ESP,Spain,2008,Spain2008,578,45954106,12.57776617
EUR,ESP,Spain,2007,Spain2007,567,45226803,12.53681362
