WHO_REGION,ISO_code,Cname,year,case
EUR,CHE,Switzerland,1992,5001.0
EUR,CHE,Switzerland,1991,4.0
EUR,CHE,Switzerland,1990,1.0
EUR,CHE,Switzerland,1989,1.0
EUR,CHE,Switzerland,1988,3.0
EUR,CHE,Switzerland,1987,1.0
EUR,CHE,Switzerland,1986,0.0
EUR,CHE,Switzerland,1985,0.0
EUR,CHE,Switzerland,1984,2.0
EUR,CHE,Switzerland,1983,5.0
EUR,CHE,Switzerland,1982,1.0
EUR,CHE,Switzerland,1981,4.0
EUR,CHE,Switzerland,1980,3.0
EMR,SYR,Syrian Arab Republic (the),2015,31.0
EMR,SYR,Syrian Arab Republic (the),2014,0.0
EMR,SYR,Syrian Arab Republic (the),2013,36.0
EMR,SYR,Syrian Arab Republic (the),2012,17.0
EMR,SYR,Syrian Arab Republic (the),2011,93.0
EMR,SYR,Syrian Arab Republic (the),2010,76.0
EMR,SYR,Syrian Arab Republic (the),2009,24.0
EMR,SYR,Syrian Arab Republic (the),2008,67.0
EMR,SYR,Syrian Arab Republic (the),2007,146.0
EMR,SYR,Syrian Arab Republic (the),2006,215.0
EMR,SYR,Syrian Arab Republic (the),2005,5.0
EMR,SYR,Syrian Arab Republic (the),2004,268.0
EMR,SYR,Syrian Arab Republic (the),2003,324.0
EMR,SYR,Syrian Arab Republic (the),2002,496.0
EMR,SYR,Syrian Arab Republic (the),2001,264.0
EMR,SYR,Syrian Arab Republic (the),2000,141.0
EMR,SYR,Syrian Arab Republic (the),1999,209.0
EMR,SYR,Syrian Arab Republic (the),1998,354.0
EMR,SYR,Syrian Arab Republic (the),1997,1033.0
EMR,SYR,Syrian Arab Republic (the),1996,1025.0
EMR,SYR,Syrian Arab Republic (the),1995,1157.0
EMR,SYR,Syrian Arab Republic (the),1994,333.0
EMR,SYR,Syrian Arab Republic (the),1993,145.0
EMR,SYR,Syrian Arab Republic (the),1992,289.0
EMR,SYR,Syrian Arab Republic (the),1991,223.0
EMR,SYR,Syrian Arab Republic (the),1990,190.0
EMR,SYR,Syrian Arab Republic (the),1989,355.0
EMR,SYR,Syrian Arab Republic (the),1988,368.0
EMR,SYR,Syrian Arab Republic (the),1987,609.0
EMR,SYR,Syrian Arab Republic (the),1986,779.0
EMR,SYR,Syrian Arab Republic (the),1985,813.0
EMR,SYR,Syrian Arab Republic (the),1984,849.0
EMR,SYR,Syrian Arab Republic (the),1983,951.0
EMR,SYR,Syrian Arab Republic (the),1982,872.0
EMR,SYR,Syrian Arab Republic (the),1981,999.0
EMR,SYR,Syrian Arab Republic (the),1980,1040.0
EUR,TJK,Tajikistan,2015,0.0
EUR,TJK,Tajikistan,2014,6.0
EUR,TJK,Tajikistan,2013,2.0
EUR,TJK,Tajikistan,2012,5.0
EUR,TJK,Tajikistan,2011,59.0
EUR,TJK,Tajikistan,2010,16.0
EUR,TJK,Tajikistan,2009,6.0
EUR,TJK,Tajikistan,2008,11.0
EUR,TJK,Tajikistan,2007,50.0
EUR,TJK,Tajikistan,2006,24.0
EUR,TJK,Tajikistan,2005,25.0
EUR,TJK,Tajikistan,2004,77.0
EUR,TJK,Tajikistan,2003,37.0
EUR,TJK,Tajikistan,2002,64.0
EUR,TJK,Tajikistan,2001,27.0
EUR,TJK,Tajikistan,2000,24.0
EUR,TJK,Tajikistan,1999,115.0
EUR,TJK,Tajikistan,1998,232.0
EUR,TJK,Tajikistan,1997,1007.0
EUR,TJK,Tajikistan,1996,1582.0
EUR,TJK,Tajikistan,1995,4648.0
EUR,TJK,Tajikistan,1994,2577.0
EUR,TJK,Tajikistan,1993,1774.0
EUR,TJK,Tajikistan,1992,1130.0
EUR,TJK,Tajikistan,1991,589.0
EUR,TJK,Tajikistan,1990,946.0
EUR,TJK,Tajikistan,1989,0.0
EUR,TJK,Tajikistan,1988,0.0
EUR,TJK,Tajikistan,1987,0.0
EUR,TJK,Tajikistan,1986,0.0
EUR,TJK,Tajikistan,1985,0.0
EUR,TJK,Tajikistan,1984,0.0
EUR,TJK,Tajikistan,1983,0.0
EUR,TJK,Tajikistan,1982,0.0
EUR,TJK,Tajikistan,1981,0.0
EUR,TJK,Tajikistan,1980,0.0
SEAR,THA,Thailand,2015,146.0
SEAR,THA,Thailand,2014,114.0
SEAR,THA,Thailand,2013,178.0
SEAR,THA,Thailand,2012,182.0
SEAR,THA,Thailand,2011,150.0
SEAR,THA,Thailand,2010,209.0
SEAR,THA,Thailand,2009,163.0
SEAR,THA,Thailand,2008,126.0
SEAR,THA,Thailand,2007,162.0
SEAR,THA,Thailand,2006,220.0
SEAR,THA,Thailand,2005,196.0
SEAR,THA,Thailand,2004,244.0
SEAR,THA,Thailand,2003,247.0
SEAR,THA,Thailand,2002,252.0
SEAR,THA,Thailand,2001,305.0
SEAR,THA,Thailand,2000,328.0
SEAR,THA,Thailand,1999,329.0
SEAR,THA,Thailand,1998,454.0
SEAR,THA,Thailand,1997,488.0
SEAR,THA,Thailand,1996,53.0
SEAR,THA,Thailand,1995,485.0
SEAR,THA,Thailand,1994,622.0
SEAR,THA,Thailand,1993,925.0
SEAR,THA,Thailand,1992,1042.0
SEAR,THA,Thailand,1991,1054.0
SEAR,THA,Thailand,1990,1358.0
SEAR,THA,Thailand,1989,2287.0
SEAR,THA,Thailand,1988,3010.0
SEAR,THA,Thailand,1987,3229.0
SEAR,THA,Thailand,1986,3866.0
SEAR,THA,Thailand,1985,4750.0
SEAR,THA,Thailand,1984,6542.0
SEAR,THA,Thailand,1983,7547.0
SEAR,THA,Thailand,1982,6444.0
SEAR,THA,Thailand,1981,5575.0
SEAR,THA,Thailand,1980,8556.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2015,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2014,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2013,1.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2012,11.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2011,6.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2010,3.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2009,7.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2008,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2007,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2006,8.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2005,9.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2004,2.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2003,16.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2002,5.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2001,5.0
EUR,MKD,The former Yugoslav Republic of Macedonia,2000,21.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1999,14.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1998,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1997,33.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1996,22.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1995,28.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1994,54.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1993,40.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1992,47.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1991,85.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1990,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1989,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1988,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1987,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1986,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1985,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1984,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1983,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1982,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1981,0.0
EUR,MKD,The former Yugoslav Republic of Macedonia,1980,0.0
SEAR,TLS,Timor-Leste,2015,6.0
SEAR,TLS,Timor-Leste,2014,2.0
SEAR,TLS,Timor-Leste,2013,12.0
SEAR,TLS,Timor-Leste,2012,10.0
SEAR,TLS,Timor-Leste,2011,7.0
SEAR,TLS,Timor-Leste,2010,9.0
SEAR,TLS,Timor-Leste,2009,9.0
SEAR,TLS,Timor-Leste,2008,9.0
SEAR,TLS,Timor-Leste,2007,6.0
SEAR,TLS,Timor-Leste,2006,26.0
SEAR,TLS,Timor-Leste,2005,6.0
SEAR,TLS,Timor-Leste,2004,0.0
SEAR,TLS,Timor-Leste,2003,0.0
SEAR,TLS,Timor-Leste,2002,0.0
SEAR,TLS,Timor-Leste,2001,0.0
SEAR,TLS,Timor-Leste,2000,0.0
SEAR,TLS,Timor-Leste,1999,0.0
SEAR,TLS,Timor-Leste,1998,0.0
SEAR,TLS,Timor-Leste,1997,0.0
SEAR,TLS,Timor-Leste,1996,0.0
SEAR,TLS,Timor-Leste,1995,0.0
SEAR,TLS,Timor-Leste,1994,0.0
SEAR,TLS,Timor-Leste,1993,0.0
SEAR,TLS,Timor-Leste,1992,0.0
SEAR,TLS,Timor-Leste,1991,0.0
SEAR,TLS,Timor-Leste,1990,0.0
SEAR,TLS,Timor-Leste,1989,0.0
SEAR,TLS,Timor-Leste,1988,0.0
SEAR,TLS,Timor-Leste,1987,0.0
SEAR,TLS,Timor-Leste,1986,0.0
SEAR,TLS,Timor-Leste,1985,0.0
SEAR,TLS,Timor-Leste,1984,0.0
SEAR,TLS,Timor-Leste,1983,0.0
SEAR,TLS,Timor-Leste,1982,0.0
SEAR,TLS,Timor-Leste,1981,0.0
SEAR,TLS,Timor-Leste,1980,0.0
AFR,TGO,Togo,2015,35.0
AFR,TGO,Togo,2014,56.0
AFR,TGO,Togo,2013,56.0
AFR,TGO,Togo,2012,52.0
AFR,TGO,Togo,2011,62.0
AFR,TGO,Togo,2010,81.0
AFR,TGO,Togo,2009,89.0
AFR,TGO,Togo,2008,161.0
AFR,TGO,Togo,2007,45.0
AFR,TGO,Togo,2006,0.0
AFR,TGO,Togo,2005,10.0
AFR,TGO,Togo,2004,88.0
AFR,TGO,Togo,2003,99.0
AFR,TGO,Togo,2002,219.0
AFR,TGO,Togo,2001,628.0
AFR,TGO,Togo,2000,115.0
AFR,TGO,Togo,1999,241.0
AFR,TGO,Togo,1998,491.0
AFR,TGO,Togo,1997,14.0
AFR,TGO,Togo,1996,113.0
AFR,TGO,Togo,1995,60.0
AFR,TGO,Togo,1994,134.0
AFR,TGO,Togo,1993,191.0
AFR,TGO,Togo,1992,0.0
AFR,TGO,Togo,1991,362.0
AFR,TGO,Togo,1990,538.0
AFR,TGO,Togo,1989,795.0
AFR,TGO,Togo,1988,1394.0
AFR,TGO,Togo,1987,2507.0
AFR,TGO,Togo,1986,1925.0
AFR,TGO,Togo,1985,2713.0
AFR,TGO,Togo,1984,3934.0
AFR,TGO,Togo,1983,2905.0
AFR,TGO,Togo,1982,4505.0
AFR,TGO,Togo,1981,5822.0
AFR,TGO,Togo,1980,4337.0
WPR,TON,Tonga,2015,0.0
WPR,TON,Tonga,2014,0.0
WPR,TON,Tonga,2013,0.0
WPR,TON,Tonga,2012,4.0
WPR,TON,Tonga,2011,0.0
WPR,TON,Tonga,2010,0.0
WPR,TON,Tonga,2009,5.0
WPR,TON,Tonga,2008,1.0
WPR,TON,Tonga,2007,0.0
WPR,TON,Tonga,2006,2.0
WPR,TON,Tonga,2005,9.0
WPR,TON,Tonga,2004,0.0
WPR,TON,Tonga,2003,0.0
WPR,TON,Tonga,2002,2.0
WPR,TON,Tonga,2001,1.0
WPR,TON,Tonga,2000,0.0
WPR,TON,Tonga,1999,0.0
WPR,TON,Tonga,1998,0.0
WPR,TON,Tonga,1997,0.0
WPR,TON,Tonga,1996,1.0
WPR,TON,Tonga,1995,0.0
WPR,TON,Tonga,1994,0.0
WPR,TON,Tonga,1993,1.0
WPR,TON,Tonga,1992,0.0
WPR,TON,Tonga,1991,0.0
WPR,TON,Tonga,1990,4.0
WPR,TON,Tonga,1989,1.0
WPR,TON,Tonga,1988,0.0
WPR,TON,Tonga,1987,0.0
WPR,TON,Tonga,1986,5.0
WPR,TON,Tonga,1985,5.0
WPR,TON,Tonga,1984,5.0
WPR,TON,Tonga,1983,53.0
WPR,TON,Tonga,1982,531.0
WPR,TON,Tonga,1981,3.0
WPR,TON,Tonga,1980,4.0
AMR,TTO,Trinidad and Tobago,2015,0.0
AMR,TTO,Trinidad and Tobago,2014,0.0
AMR,TTO,Trinidad and Tobago,2013,0.0
AMR,TTO,Trinidad and Tobago,2012,0.0
AMR,TTO,Trinidad and Tobago,2011,0.0
AMR,TTO,Trinidad and Tobago,2010,0.0
AMR,TTO,Trinidad and Tobago,2009,0.0
AMR,TTO,Trinidad and Tobago,2008,0.0
AMR,TTO,Trinidad and Tobago,2007,0.0
AMR,TTO,Trinidad and Tobago,2006,0.0
AMR,TTO,Trinidad and Tobago,2005,0.0
AMR,TTO,Trinidad and Tobago,2004,0.0
AMR,TTO,Trinidad and Tobago,2003,2.0
AMR,TTO,Trinidad and Tobago,2002,2.0
AMR,TTO,Trinidad and Tobago,2001,1.0
AMR,TTO,Trinidad and Tobago,2000,3.0
AMR,TTO,Trinidad and Tobago,1999,7.0
AMR,TTO,Trinidad and Tobago,1998,3.0
AMR,TTO,Trinidad and Tobago,1997,3.0
AMR,TTO,Trinidad and Tobago,1996,0.0
AMR,TTO,Trinidad and Tobago,1995,1.0
AMR,TTO,Trinidad and Tobago,1994,5.0
AMR,TTO,Trinidad and Tobago,1993,13.0
AMR,TTO,Trinidad and Tobago,1992,12.0
AMR,TTO,Trinidad and Tobago,1991,15.0
AMR,TTO,Trinidad and Tobago,1990,19.0
AMR,TTO,Trinidad and Tobago,1989,17.0
AMR,TTO,Trinidad and Tobago,1988,15.0
AMR,TTO,Trinidad and Tobago,1987,15.0
AMR,TTO,Trinidad and Tobago,1986,27.0
AMR,TTO,Trinidad and Tobago,1985,21.0
AMR,TTO,Trinidad and Tobago,1984,37.0
AMR,TTO,Trinidad and Tobago,1983,15.0
AMR,TTO,Trinidad and Tobago,1982,16.0
AMR,TTO,Trinidad and Tobago,1981,26.0
AMR,TTO,Trinidad and Tobago,1980,38.0
EMR,TUN,Tunisia,2015,8.0
EMR,TUN,Tunisia,2014,150.0
EMR,TUN,Tunisia,2013,96.0
EMR,TUN,Tunisia,2012,2.0
EMR,TUN,Tunisia,2011,1.0
EMR,TUN,Tunisia,2010,7.0
EMR,TUN,Tunisia,2009,10.0
EMR,TUN,Tunisia,2008,17.0
EMR,TUN,Tunisia,2007,12.0
EMR,TUN,Tunisia,2006,13.0
EMR,TUN,Tunisia,2005,8.0
EMR,TUN,Tunisia,2004,3.0
EMR,TUN,Tunisia,2003,4.0
EMR,TUN,Tunisia,2002,6.0
EMR,TUN,Tunisia,2001,7.0
EMR,TUN,Tunisia,2000,6.0
EMR,TUN,Tunisia,1999,4.0
EMR,TUN,Tunisia,1998,5.0
EMR,TUN,Tunisia,1997,9.0
EMR,TUN,Tunisia,1996,7.0
EMR,TUN,Tunisia,1995,13.0
EMR,TUN,Tunisia,1994,10.0
EMR,TUN,Tunisia,1993,39.0
EMR,TUN,Tunisia,1992,66.0
EMR,TUN,Tunisia,1991,20.0
EMR,TUN,Tunisia,1990,80.0
EMR,TUN,Tunisia,1989,25.0
EMR,TUN,Tunisia,1988,145.0
EMR,TUN,Tunisia,1987,168.0
EMR,TUN,Tunisia,1986,317.0
EMR,TUN,Tunisia,1985,527.0
EMR,TUN,Tunisia,1984,51.0
EMR,TUN,Tunisia,1983,46.0
EMR,TUN,Tunisia,1982,928.0
EMR,TUN,Tunisia,1981,2165.0
EMR,TUN,Tunisia,1980,4234.0
EUR,TUR,Turkey,2015,330.0
EUR,TUR,Turkey,2014,81.0
EUR,TUR,Turkey,2013,48.0
EUR,TUR,Turkey,2012,29.0
EUR,TUR,Turkey,2011,267.0
EUR,TUR,Turkey,2010,73.0
EUR,TUR,Turkey,2009,23.0
EUR,TUR,Turkey,2008,36.0
EUR,TUR,Turkey,2007,82.0
EUR,TUR,Turkey,2006,85.0
EUR,TUR,Turkey,2005,323.0
EUR,TUR,Turkey,2004,426.0
EUR,TUR,Turkey,2003,314.0
EUR,TUR,Turkey,2002,243.0
EUR,TUR,Turkey,2001,243.0
EUR,TUR,Turkey,2000,552.0
EUR,TUR,Turkey,1999,226.0
EUR,TUR,Turkey,1998,495.0
EUR,TUR,Turkey,1997,747.0
EUR,TUR,Turkey,1996,755.0
EUR,TUR,Turkey,1995,414.0
EUR,TUR,Turkey,1994,596.0
EUR,TUR,Turkey,1993,836.0
EUR,TUR,Turkey,1992,830.0
EUR,TUR,Turkey,1991,407.0
EUR,TUR,Turkey,1990,597.0
EUR,TUR,Turkey,1989,569.0
EUR,TUR,Turkey,1988,322.0
EUR,TUR,Turkey,1987,421.0
EUR,TUR,Turkey,1986,1244.0
EUR,TUR,Turkey,1985,2936.0
EUR,TUR,Turkey,1984,3461.0
EUR,TUR,Turkey,1983,6229.0
EUR,TUR,Turkey,1982,5304.0
EUR,TUR,Turkey,1981,2866.0
EUR,TUR,Turkey,1980,1654.0
EUR,TKM,Turkmenistan,2015,0.0
EUR,TKM,Turkmenistan,2014,0.0
EUR,TKM,Turkmenistan,2013,0.0
EUR,TKM,Turkmenistan,2012,1.0
EUR,TKM,Turkmenistan,2011,2.0
EUR,TKM,Turkmenistan,2010,2.0
EUR,TKM,Turkmenistan,2009,5.0
EUR,TKM,Turkmenistan,2008,11.0
EUR,TKM,Turkmenistan,2007,5.0
EUR,TKM,Turkmenistan,2006,3.0
EUR,TKM,Turkmenistan,2005,2.0
EUR,TKM,Turkmenistan,2004,5.0
EUR,TKM,Turkmenistan,2003,2.0
EUR,TKM,Turkmenistan,2002,51.0
EUR,TKM,Turkmenistan,2001,10.0
EUR,TKM,Turkmenistan,2000,42.0
EUR,TKM,Turkmenistan,1999,56.0
EUR,TKM,Turkmenistan,1998,34.0
EUR,TKM,Turkmenistan,1997,88.0
EUR,TKM,Turkmenistan,1996,163.0
EUR,TKM,Turkmenistan,1995,119.0
EUR,TKM,Turkmenistan,1994,169.0
EUR,TKM,Turkmenistan,1993,177.0
EUR,TKM,Turkmenistan,1992,233.0
EUR,TKM,Turkmenistan,1991,197.0
EUR,TKM,Turkmenistan,1990,264.0
EUR,TKM,Turkmenistan,1989,0.0
EUR,TKM,Turkmenistan,1988,0.0
EUR,TKM,Turkmenistan,1987,0.0
EUR,TKM,Turkmenistan,1986,0.0
EUR,TKM,Turkmenistan,1985,0.0
EUR,TKM,Turkmenistan,1984,0.0
EUR,TKM,Turkmenistan,1983,0.0
EUR,TKM,Turkmenistan,1982,0.0
EUR,TKM,Turkmenistan,1981,0.0
EUR,TKM,Turkmenistan,1980,0.0
WPR,TUV,Tuvalu,2015,0.0
WPR,TUV,Tuvalu,2014,0.0
WPR,TUV,Tuvalu,2013,0.0
WPR,TUV,Tuvalu,2012,0.0
WPR,TUV,Tuvalu,2011,0.0
WPR,TUV,Tuvalu,2010,0.0
WPR,TUV,Tuvalu,2009,0.0
WPR,TUV,Tuvalu,2008,0.0
WPR,TUV,Tuvalu,2007,0.0
WPR,TUV,Tuvalu,2006,0.0
WPR,TUV,Tuvalu,2005,0.0
WPR,TUV,Tuvalu,2004,0.0
WPR,TUV,Tuvalu,2003,0.0
WPR,TUV,Tuvalu,2002,0.0
WPR,TUV,Tuvalu,2001,0.0
WPR,TUV,Tuvalu,2000,0.0
WPR,TUV,Tuvalu,1999,0.0
WPR,TUV,Tuvalu,1998,0.0
WPR,TUV,Tuvalu,1997,0.0
WPR,TUV,Tuvalu,1996,0.0
WPR,TUV,Tuvalu,1995,0.0
WPR,TUV,Tuvalu,1994,0.0
WPR,TUV,Tuvalu,1993,0.0
WPR,TUV,Tuvalu,1992,0.0
WPR,TUV,Tuvalu,1991,62.0
WPR,TUV,Tuvalu,1990,0.0
WPR,TUV,Tuvalu,1989,0.0
WPR,TUV,Tuvalu,1988,0.0
WPR,TUV,Tuvalu,1987,0.0
WPR,TUV,Tuvalu,1986,0.0
WPR,TUV,Tuvalu,1985,0.0
WPR,TUV,Tuvalu,1984,0.0
WPR,TUV,Tuvalu,1983,0.0
WPR,TUV,Tuvalu,1982,0.0
WPR,TUV,Tuvalu,1981,1.0
WPR,TUV,Tuvalu,1980,1.0
AFR,UGA,Uganda,2015,1804.0
AFR,UGA,Uganda,2014,1358.0
AFR,UGA,Uganda,2013,2928.0
AFR,UGA,Uganda,2012,1019.0
AFR,UGA,Uganda,2011,623.0
AFR,UGA,Uganda,2010,1822.0
AFR,UGA,Uganda,2009,1304.0
AFR,UGA,Uganda,2008,1646.0
AFR,UGA,Uganda,2007,1007.0
AFR,UGA,Uganda,2006,1166.0
AFR,UGA,Uganda,2005,107.0
AFR,UGA,Uganda,2004,0.0
AFR,UGA,Uganda,2003,0.0
AFR,UGA,Uganda,2002,0.0
AFR,UGA,Uganda,2001,0.0
AFR,UGA,Uganda,2000,710.0
AFR,UGA,Uganda,1999,339.0
AFR,UGA,Uganda,1998,0.0
AFR,UGA,Uganda,1997,0.0
AFR,UGA,Uganda,1996,0.0
AFR,UGA,Uganda,1995,307.0
AFR,UGA,Uganda,1994,0.0
AFR,UGA,Uganda,1993,0.0
AFR,UGA,Uganda,1992,0.0
AFR,UGA,Uganda,1991,0.0
AFR,UGA,Uganda,1990,1296.0
AFR,UGA,Uganda,1989,10199.0
AFR,UGA,Uganda,1988,1132.0
AFR,UGA,Uganda,1987,0.0
AFR,UGA,Uganda,1986,0.0
AFR,UGA,Uganda,1985,0.0
AFR,UGA,Uganda,1984,0.0
AFR,UGA,Uganda,1983,6639.0
AFR,UGA,Uganda,1982,1419.0
AFR,UGA,Uganda,1981,4294.0
AFR,UGA,Uganda,1980,2351.0
EUR,UKR,Ukraine,2015,2428.0
EUR,UKR,Ukraine,2014,0.0
EUR,UKR,Ukraine,2013,0.0
EUR,UKR,Ukraine,2012,2314.0
EUR,UKR,Ukraine,2011,2957.0
EUR,UKR,Ukraine,2010,1097.0
EUR,UKR,Ukraine,2009,0.0
EUR,UKR,Ukraine,2008,1103.0
EUR,UKR,Ukraine,2007,2307.0
EUR,UKR,Ukraine,2006,2551.0
EUR,UKR,Ukraine,2005,1616.0
EUR,UKR,Ukraine,2004,2384.0
EUR,UKR,Ukraine,2003,970.0
EUR,UKR,Ukraine,2002,732.0
EUR,UKR,Ukraine,2001,2527.0
EUR,UKR,Ukraine,2000,2644.0
EUR,UKR,Ukraine,1999,1606.0
EUR,UKR,Ukraine,1998,2510.0
EUR,UKR,Ukraine,1997,3672.0
EUR,UKR,Ukraine,1996,4434.0
EUR,UKR,Ukraine,1995,6554.0
EUR,UKR,Ukraine,1994,6454.0
EUR,UKR,Ukraine,1993,9998.0
EUR,UKR,Ukraine,1992,5015.0
EUR,UKR,Ukraine,1991,5059.0
EUR,UKR,Ukraine,1990,4298.0
EUR,UKR,Ukraine,1989,0.0
EUR,UKR,Ukraine,1988,0.0
EUR,UKR,Ukraine,1987,0.0
EUR,UKR,Ukraine,1986,0.0
EUR,UKR,Ukraine,1985,0.0
EUR,UKR,Ukraine,1984,0.0
EUR,UKR,Ukraine,1983,0.0
EUR,UKR,Ukraine,1982,0.0
EUR,UKR,Ukraine,1981,0.0
EUR,UKR,Ukraine,1980,0.0
EMR,ARE,United Arab Emirates (the),2015,0.0
EMR,ARE,United Arab Emirates (the),2014,18.0
EMR,ARE,United Arab Emirates (the),2013,0.0
EMR,ARE,United Arab Emirates (the),2012,64.0
EMR,ARE,United Arab Emirates (the),2011,0.0
EMR,ARE,United Arab Emirates (the),2010,84.0
EMR,ARE,United Arab Emirates (the),2009,0.0
EMR,ARE,United Arab Emirates (the),2008,54.0
EMR,ARE,United Arab Emirates (the),2007,0.0
EMR,ARE,United Arab Emirates (the),2006,0.0
EMR,ARE,United Arab Emirates (the),2005,35.0
EMR,ARE,United Arab Emirates (the),2004,27.0
EMR,ARE,United Arab Emirates (the),2003,29.0
EMR,ARE,United Arab Emirates (the),2002,22.0
EMR,ARE,United Arab Emirates (the),2001,13.0
EMR,ARE,United Arab Emirates (the),2000,43.0
EMR,ARE,United Arab Emirates (the),1999,23.0
EMR,ARE,United Arab Emirates (the),1998,32.0
EMR,ARE,United Arab Emirates (the),1997,16.0
EMR,ARE,United Arab Emirates (the),1996,22.0
EMR,ARE,United Arab Emirates (the),1995,36.0
EMR,ARE,United Arab Emirates (the),1994,53.0
EMR,ARE,United Arab Emirates (the),1993,29.0
EMR,ARE,United Arab Emirates (the),1992,47.0
EMR,ARE,United Arab Emirates (the),1991,81.0
EMR,ARE,United Arab Emirates (the),1990,99.0
EMR,ARE,United Arab Emirates (the),1989,68.0
EMR,ARE,United Arab Emirates (the),1988,100.0
EMR,ARE,United Arab Emirates (the),1987,112.0
EMR,ARE,United Arab Emirates (the),1986,189.0
EMR,ARE,United Arab Emirates (the),1985,69.0
EMR,ARE,United Arab Emirates (the),1984,143.0
EMR,ARE,United Arab Emirates (the),1983,86.0
EMR,ARE,United Arab Emirates (the),1982,259.0
EMR,ARE,United Arab Emirates (the),1981,177.0
EMR,ARE,United Arab Emirates (the),1980,262.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2015,5214.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2014,4055.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2013,6099.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2012,11986.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2011,1248.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2010,527.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2009,855.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2008,1038.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2007,1170.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2006,484.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2005,368.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2004,189.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2003,538.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2002,1067.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2001,1060.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),2000,870.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1999,0.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1998,0.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1997,3678.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1996,2738.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1995,2407.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1994,4845.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1993,4731.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1992,2760.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1991,6291.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1990,16625.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1989,12329.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1988,5498.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1987,16808.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1986,39957.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1985,24260.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),1984,6432.0
