who_region,iso_code,cname,vaccine,year,coverage
EMR,SYR,Syrian Arab Republic (the),DTP3,1985,29.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1984,25.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1983,21.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1982,15.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1981,14.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1980,13.0
EUR,TJK,Tajikistan,DTP3,2015,96.0
EUR,TJK,Tajikistan,DTP3,2014,97.0
EUR,TJK,Tajikistan,DTP3,2013,96.0
EUR,TJK,Tajikistan,DTP3,2012,94.0
EUR,TJK,Tajikistan,DTP3,2011,96.0
EUR,TJK,Tajikistan,DTP3,2010,93.0
EUR,TJK,Tajikistan,DTP3,2009,93.0
EUR,TJK,Tajikistan,DTP3,2008,86.0
EUR,TJK,Tajikistan,DTP3,2007,86.0
EUR,TJK,Tajikistan,DTP3,2006,96.0
EUR,TJK,Tajikistan,DTP3,2005,95.0
EUR,TJK,Tajikistan,DTP3,2004,96.0
EUR,TJK,Tajikistan,DTP3,2003,96.0
EUR,TJK,Tajikistan,DTP3,2002,97.0
EUR,TJK,Tajikistan,DTP3,2001,97.0
EUR,TJK,Tajikistan,DTP3,2000,96.0
EUR,TJK,Tajikistan,DTP3,1999,96.0
EUR,TJK,Tajikistan,DTP3,1998,93.0
EUR,TJK,Tajikistan,DTP3,1997,95.0
EUR,TJK,Tajikistan,DTP3,1996,89.0
EUR,TJK,Tajikistan,DTP3,1995,94.0
EUR,TJK,Tajikistan,DTP3,1994,95.0
EUR,TJK,Tajikistan,DTP3,1993,78.0
EUR,TJK,Tajikistan,DTP3,1992,86.0
EUR,TJK,Tajikistan,DTP3,1991,81.0
EUR,TJK,Tajikistan,DTP3,1990,86.0
EUR,TJK,Tajikistan,DTP3,1989,88.0
EUR,TJK,Tajikistan,DTP3,1988,88.0
EUR,TJK,Tajikistan,DTP3,1987,87.0
EUR,TJK,Tajikistan,DTP3,1986,89.0
EUR,TJK,Tajikistan,DTP3,1985,82.0
SEAR,THA,Thailand,DTP3,2015,99.0
SEAR,THA,Thailand,DTP3,2014,99.0
SEAR,THA,Thailand,DTP3,2013,99.0
SEAR,THA,Thailand,DTP3,2012,99.0
SEAR,THA,Thailand,DTP3,2011,99.0
SEAR,THA,Thailand,DTP3,2010,99.0
SEAR,THA,Thailand,DTP3,2009,99.0
SEAR,THA,Thailand,DTP3,2008,99.0
SEAR,THA,Thailand,DTP3,2007,98.0
SEAR,THA,Thailand,DTP3,2006,98.0
SEAR,THA,Thailand,DTP3,2005,98.0
SEAR,THA,Thailand,DTP3,2004,98.0
SEAR,THA,Thailand,DTP3,2003,98.0
SEAR,THA,Thailand,DTP3,2002,97.0
SEAR,THA,Thailand,DTP3,2001,96.0
SEAR,THA,Thailand,DTP3,2000,97.0
SEAR,THA,Thailand,DTP3,1999,97.0
SEAR,THA,Thailand,DTP3,1997,95.0
SEAR,THA,Thailand,DTP3,1996,96.0
SEAR,THA,Thailand,DTP3,1995,94.0
SEAR,THA,Thailand,DTP3,1994,71.0
SEAR,THA,Thailand,DTP3,1993,79.0
SEAR,THA,Thailand,DTP3,1992,85.0
SEAR,THA,Thailand,DTP3,1991,86.0
SEAR,THA,Thailand,DTP3,1990,85.0
SEAR,THA,Thailand,DTP3,1989,74.0
SEAR,THA,Thailand,DTP3,1988,70.0
SEAR,THA,Thailand,DTP3,1987,75.0
SEAR,THA,Thailand,DTP3,1986,47.0
SEAR,THA,Thailand,DTP3,1985,47.0
SEAR,THA,Thailand,DTP3,1984,44.0
SEAR,THA,Thailand,DTP3,1983,53.0
SEAR,THA,Thailand,DTP3,1982,25.0
SEAR,THA,Thailand,DTP3,1981,52.0
SEAR,THA,Thailand,DTP3,1980,49.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2015,91.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2014,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2013,98.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2012,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2011,96.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2010,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2009,96.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2008,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2007,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2006,93.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2005,97.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2004,94.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2003,96.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2002,96.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2001,91.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,2000,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1999,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1998,94.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1997,97.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1996,93.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1995,95.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1994,88.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1993,90.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1992,85.0
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1991,93.0
SEAR,TLS,Timor-Leste,DTP3,2015,90.0
SEAR,TLS,Timor-Leste,DTP3,2014,77.0
SEAR,TLS,Timor-Leste,DTP3,2013,82.0
SEAR,TLS,Timor-Leste,DTP3,2012,83.0
SEAR,TLS,Timor-Leste,DTP3,2011,67.0
SEAR,TLS,Timor-Leste,DTP3,2010,72.0
SEAR,TLS,Timor-Leste,DTP3,2009,72.0
SEAR,TLS,Timor-Leste,DTP3,2008,79.0
SEAR,TLS,Timor-Leste,DTP3,2007,70.0
SEAR,TLS,Timor-Leste,DTP3,2006,63.0
SEAR,TLS,Timor-Leste,DTP3,2005,55.0
SEAR,TLS,Timor-Leste,DTP3,2004,57.0
SEAR,TLS,Timor-Leste,DTP3,2003,70.0
SEAR,TLS,Timor-Leste,DTP3,2002,57.0
AFR,TGO,Togo,DTP3,2015,88.0
AFR,TGO,Togo,DTP3,2014,87.0
AFR,TGO,Togo,DTP3,2013,84.0
AFR,TGO,Togo,DTP3,2012,84.0
AFR,TGO,Togo,DTP3,2011,92.0
AFR,TGO,Togo,DTP3,2010,92.0
AFR,TGO,Togo,DTP3,2009,89.0
AFR,TGO,Togo,DTP3,2008,89.0
AFR,TGO,Togo,DTP3,2007,88.0
AFR,TGO,Togo,DTP3,2006,87.0
AFR,TGO,Togo,DTP3,2005,82.0
AFR,TGO,Togo,DTP3,2004,71.0
AFR,TGO,Togo,DTP3,2003,72.0
AFR,TGO,Togo,DTP3,2002,59.0
AFR,TGO,Togo,DTP3,2001,43.0
AFR,TGO,Togo,DTP3,2000,50.0
AFR,TGO,Togo,DTP3,1999,48.0
AFR,TGO,Togo,DTP3,1998,36.0
AFR,TGO,Togo,DTP3,1997,40.0
AFR,TGO,Togo,DTP3,1996,27.0
AFR,TGO,Togo,DTP3,1995,47.0
AFR,TGO,Togo,DTP3,1994,71.0
AFR,TGO,Togo,DTP3,1993,75.0
AFR,TGO,Togo,DTP3,1992,76.0
AFR,TGO,Togo,DTP3,1991,82.0
AFR,TGO,Togo,DTP3,1990,77.0
AFR,TGO,Togo,DTP3,1989,65.0
AFR,TGO,Togo,DTP3,1988,66.0
AFR,TGO,Togo,DTP3,1987,54.0
WPR,TON,Tonga,DTP3,2015,99.0
WPR,TON,Tonga,DTP3,2014,99.0
WPR,TON,Tonga,DTP3,2013,99.0
WPR,TON,Tonga,DTP3,2012,95.0
WPR,TON,Tonga,DTP3,2011,99.0
WPR,TON,Tonga,DTP3,2010,99.0
WPR,TON,Tonga,DTP3,2009,99.0
WPR,TON,Tonga,DTP3,2008,99.0
WPR,TON,Tonga,DTP3,2007,99.0
WPR,TON,Tonga,DTP3,2006,99.0
WPR,TON,Tonga,DTP3,2005,99.0
WPR,TON,Tonga,DTP3,2004,99.0
WPR,TON,Tonga,DTP3,2003,98.0
WPR,TON,Tonga,DTP3,2002,90.0
WPR,TON,Tonga,DTP3,2001,94.0
WPR,TON,Tonga,DTP3,2000,95.0
WPR,TON,Tonga,DTP3,1999,94.0
WPR,TON,Tonga,DTP3,1998,97.0
WPR,TON,Tonga,DTP3,1997,96.0
WPR,TON,Tonga,DTP3,1996,99.0
WPR,TON,Tonga,DTP3,1995,95.0
WPR,TON,Tonga,DTP3,1994,89.0
WPR,TON,Tonga,DTP3,1993,96.0
WPR,TON,Tonga,DTP3,1992,99.0
WPR,TON,Tonga,DTP3,1991,88.0
WPR,TON,Tonga,DTP3,1990,94.0
WPR,TON,Tonga,DTP3,1988,92.0
WPR,TON,Tonga,DTP3,1987,99.0
WPR,TON,Tonga,DTP3,1986,75.0
WPR,TON,Tonga,DTP3,1985,92.0
WPR,TON,Tonga,DTP3,1984,51.0
WPR,TON,Tonga,DTP3,1983,63.0
WPR,TON,Tonga,DTP3,1982,52.0
WPR,TON,Tonga,DTP3,1981,37.0
WPR,TON,Tonga,DTP3,1980,40.0
AMR,TTO,Trinidad and Tobago,DTP3,2015,96.0
AMR,TTO,Trinidad and Tobago,DTP3,2014,92.0
AMR,TTO,Trinidad and Tobago,DTP3,2013,92.0
AMR,TTO,Trinidad and Tobago,DTP3,2012,92.0
AMR,TTO,Trinidad and Tobago,DTP3,2011,90.0
AMR,TTO,Trinidad and Tobago,DTP3,2010,90.0
AMR,TTO,Trinidad and Tobago,DTP3,2009,90.0
AMR,TTO,Trinidad and Tobago,DTP3,2008,90.0
AMR,TTO,Trinidad and Tobago,DTP3,2007,88.0
AMR,TTO,Trinidad and Tobago,DTP3,2006,92.0
AMR,TTO,Trinidad and Tobago,DTP3,2005,95.0
AMR,TTO,Trinidad and Tobago,DTP3,2004,94.0
AMR,TTO,Trinidad and Tobago,DTP3,2003,91.0
AMR,TTO,Trinidad and Tobago,DTP3,2002,96.0
AMR,TTO,Trinidad and Tobago,DTP3,2001,91.0
AMR,TTO,Trinidad and Tobago,DTP3,2000,90.0
AMR,TTO,Trinidad and Tobago,DTP3,1999,90.0
AMR,TTO,Trinidad and Tobago,DTP3,1998,91.0
AMR,TTO,Trinidad and Tobago,DTP3,1997,90.0
AMR,TTO,Trinidad and Tobago,DTP3,1996,89.0
AMR,TTO,Trinidad and Tobago,DTP3,1995,89.0
AMR,TTO,Trinidad and Tobago,DTP3,1994,85.0
AMR,TTO,Trinidad and Tobago,DTP3,1993,81.0
AMR,TTO,Trinidad and Tobago,DTP3,1992,87.0
AMR,TTO,Trinidad and Tobago,DTP3,1991,82.0
AMR,TTO,Trinidad and Tobago,DTP3,1990,82.0
AMR,TTO,Trinidad and Tobago,DTP3,1989,77.0
AMR,TTO,Trinidad and Tobago,DTP3,1988,82.0
AMR,TTO,Trinidad and Tobago,DTP3,1987,79.0
AMR,TTO,Trinidad and Tobago,DTP3,1986,70.0
AMR,TTO,Trinidad and Tobago,DTP3,1985,75.0
AMR,TTO,Trinidad and Tobago,DTP3,1984,65.0
AMR,TTO,Trinidad and Tobago,DTP3,1983,60.0
AMR,TTO,Trinidad and Tobago,DTP3,1982,54.0
AMR,TTO,Trinidad and Tobago,DTP3,1981,62.0
AMR,TTO,Trinidad and Tobago,DTP3,1980,26.0
EMR,TUN,Tunisia,DTP3,2015,98.0
EMR,TUN,Tunisia,DTP3,2014,98.0
EMR,TUN,Tunisia,DTP3,2013,98.0
EMR,TUN,Tunisia,DTP3,2012,97.0
EMR,TUN,Tunisia,DTP3,2011,98.0
EMR,TUN,Tunisia,DTP3,2010,98.0
EMR,TUN,Tunisia,DTP3,2009,99.0
EMR,TUN,Tunisia,DTP3,2008,99.0
EMR,TUN,Tunisia,DTP3,2007,98.0
EMR,TUN,Tunisia,DTP3,2006,99.0
EMR,TUN,Tunisia,DTP3,2005,98.0
EMR,TUN,Tunisia,DTP3,2004,97.0
EMR,TUN,Tunisia,DTP3,2003,95.0
EMR,TUN,Tunisia,DTP3,2002,96.0
EMR,TUN,Tunisia,DTP3,2001,98.0
EMR,TUN,Tunisia,DTP3,2000,97.0
EMR,TUN,Tunisia,DTP3,1999,99.0
EMR,TUN,Tunisia,DTP3,1998,96.0
EMR,TUN,Tunisia,DTP3,1997,96.0
EMR,TUN,Tunisia,DTP3,1996,91.0
EMR,TUN,Tunisia,DTP3,1995,92.0
EMR,TUN,Tunisia,DTP3,1994,91.0
EMR,TUN,Tunisia,DTP3,1993,99.0
EMR,TUN,Tunisia,DTP3,1992,99.0
EMR,TUN,Tunisia,DTP3,1991,93.0
EMR,TUN,Tunisia,DTP3,1990,91.0
EMR,TUN,Tunisia,DTP3,1989,92.0
EMR,TUN,Tunisia,DTP3,1988,91.0
EMR,TUN,Tunisia,DTP3,1987,75.0
EMR,TUN,Tunisia,DTP3,1986,72.0
EMR,TUN,Tunisia,DTP3,1985,70.0
EMR,TUN,Tunisia,DTP3,1984,61.0
EMR,TUN,Tunisia,DTP3,1983,62.0
EMR,TUN,Tunisia,DTP3,1982,52.0
EMR,TUN,Tunisia,DTP3,1981,36.0
EMR,TUN,Tunisia,DTP3,1980,36.0
EUR,TUR,Turkey,DTP3,2015,97.0
EUR,TUR,Turkey,DTP3,2014,96.0
EUR,TUR,Turkey,DTP3,2013,98.0
EUR,TUR,Turkey,DTP3,2012,97.0
EUR,TUR,Turkey,DTP3,2011,97.0
EUR,TUR,Turkey,DTP3,2010,97.0
EUR,TUR,Turkey,DTP3,2009,96.0
EUR,TUR,Turkey,DTP3,2008,96.0
EUR,TUR,Turkey,DTP3,2007,96.0
EUR,TUR,Turkey,DTP3,2006,90.0
EUR,TUR,Turkey,DTP3,2005,90.0
EUR,TUR,Turkey,DTP3,2004,85.0
EUR,TUR,Turkey,DTP3,2003,68.0
EUR,TUR,Turkey,DTP3,2002,78.0
EUR,TUR,Turkey,DTP3,2001,88.0
EUR,TUR,Turkey,DTP3,2000,85.0
EUR,TUR,Turkey,DTP3,1999,79.0
EUR,TUR,Turkey,DTP3,1998,81.0
EUR,TUR,Turkey,DTP3,1997,79.0
EUR,TUR,Turkey,DTP3,1996,84.0
EUR,TUR,Turkey,DTP3,1995,66.0
EUR,TUR,Turkey,DTP3,1994,81.0
EUR,TUR,Turkey,DTP3,1993,76.0
EUR,TUR,Turkey,DTP3,1992,78.0
EUR,TUR,Turkey,DTP3,1991,81.0
EUR,TUR,Turkey,DTP3,1990,74.0
EUR,TUR,Turkey,DTP3,1989,74.0
EUR,TUR,Turkey,DTP3,1988,68.0
EUR,TUR,Turkey,DTP3,1987,71.0
EUR,TUR,Turkey,DTP3,1986,45.0
EUR,TUR,Turkey,DTP3,1983,56.0
EUR,TUR,Turkey,DTP3,1982,58.0
EUR,TUR,Turkey,DTP3,1981,64.0
EUR,TUR,Turkey,DTP3,1980,42.0
EUR,TKM,Turkmenistan,DTP3,2015,99.0
EUR,TKM,Turkmenistan,DTP3,2014,98.0
EUR,TKM,Turkmenistan,DTP3,2013,98.0
EUR,TKM,Turkmenistan,DTP3,2012,97.0
EUR,TKM,Turkmenistan,DTP3,2011,97.0
EUR,TKM,Turkmenistan,DTP3,2010,96.0
EUR,TKM,Turkmenistan,DTP3,2009,97.0
EUR,TKM,Turkmenistan,DTP3,2008,96.0
EUR,TKM,Turkmenistan,DTP3,2007,98.0
EUR,TKM,Turkmenistan,DTP3,2006,98.0
EUR,TKM,Turkmenistan,DTP3,2005,99.0
EUR,TKM,Turkmenistan,DTP3,2004,97.0
EUR,TKM,Turkmenistan,DTP3,2003,83.0
EUR,TKM,Turkmenistan,DTP3,2002,98.0
EUR,TKM,Turkmenistan,DTP3,2001,95.0
EUR,TKM,Turkmenistan,DTP3,2000,97.0
EUR,TKM,Turkmenistan,DTP3,1999,98.0
EUR,TKM,Turkmenistan,DTP3,1998,99.0
EUR,TKM,Turkmenistan,DTP3,1997,98.0
EUR,TKM,Turkmenistan,DTP3,1996,97.0
EUR,TKM,Turkmenistan,DTP3,1995,93.0
EUR,TKM,Turkmenistan,DTP3,1994,90.0
EUR,TKM,Turkmenistan,DTP3,1993,73.0
EUR,TKM,Turkmenistan,DTP3,1992,84.0
EUR,TKM,Turkmenistan,DTP3,1991,81.0
EUR,TKM,Turkmenistan,DTP3,1990,79.0
WPR,TUV,Tuvalu,DTP3,2015,96.0
WPR,TUV,Tuvalu,DTP3,2014,89.0
WPR,TUV,Tuvalu,DTP3,2013,90.0
WPR,TUV,Tuvalu,DTP3,2012,97.0
WPR,TUV,Tuvalu,DTP3,2011,96.0
WPR,TUV,Tuvalu,DTP3,2010,89.0
WPR,TUV,Tuvalu,DTP3,2009,88.0
WPR,TUV,Tuvalu,DTP3,2008,99.0
WPR,TUV,Tuvalu,DTP3,2007,97.0
WPR,TUV,Tuvalu,DTP3,2006,97.0
WPR,TUV,Tuvalu,DTP3,2005,93.0
WPR,TUV,Tuvalu,DTP3,2004,98.0
WPR,TUV,Tuvalu,DTP3,2003,93.0
WPR,TUV,Tuvalu,DTP3,2002,98.0
WPR,TUV,Tuvalu,DTP3,2001,96.0
WPR,TUV,Tuvalu,DTP3,2000,82.0
WPR,TUV,Tuvalu,DTP3,1999,83.0
WPR,TUV,Tuvalu,DTP3,1998,94.0
WPR,TUV,Tuvalu,DTP3,1997,77.0
WPR,TUV,Tuvalu,DTP3,1996,97.0
WPR,TUV,Tuvalu,DTP3,1995,87.0
WPR,TUV,Tuvalu,DTP3,1994,99.0
WPR,TUV,Tuvalu,DTP3,1993,80.0
WPR,TUV,Tuvalu,DTP3,1992,70.0
WPR,TUV,Tuvalu,DTP3,1991,74.0
WPR,TUV,Tuvalu,DTP3,1990,99.0
WPR,TUV,Tuvalu,DTP3,1989,85.0
WPR,TUV,Tuvalu,DTP3,1988,89.0
WPR,TUV,Tuvalu,DTP3,1987,59.0
WPR,TUV,Tuvalu,DTP3,1986,73.0
WPR,TUV,Tuvalu,DTP3,1985,52.0
WPR,TUV,Tuvalu,DTP3,1984,37.0
WPR,TUV,Tuvalu,DTP3,1983,79.0
WPR,TUV,Tuvalu,DTP3,1982,72.0
WPR,TUV,Tuvalu,DTP3,1981,49.0
WPR,TUV,Tuvalu,DTP3,1980,36.0
AFR,UGA,Uganda,DTP3,2015,89.0
AFR,UGA,Uganda,DTP3,2014,99.0
AFR,UGA,Uganda,DTP3,2013,97.0
AFR,UGA,Uganda,DTP3,2012,78.0
AFR,UGA,Uganda,DTP3,2011,82.0
AFR,UGA,Uganda,DTP3,2010,80.0
AFR,UGA,Uganda,DTP3,2009,83.0
AFR,UGA,Uganda,DTP3,2008,79.0
AFR,UGA,Uganda,DTP3,2007,85.0
AFR,UGA,Uganda,DTP3,2006,80.0
AFR,UGA,Uganda,DTP3,2005,84.0
AFR,UGA,Uganda,DTP3,2004,87.0
AFR,UGA,Uganda,DTP3,2003,81.0
AFR,UGA,Uganda,DTP3,2002,72.0
AFR,UGA,Uganda,DTP3,2001,61.0
AFR,UGA,Uganda,DTP3,2000,58.0
AFR,UGA,Uganda,DTP3,1999,60.0
AFR,UGA,Uganda,DTP3,1998,56.0
AFR,UGA,Uganda,DTP3,1997,61.0
AFR,UGA,Uganda,DTP3,1996,72.0
AFR,UGA,Uganda,DTP3,1995,74.0
AFR,UGA,Uganda,DTP3,1994,79.0
AFR,UGA,Uganda,DTP3,1993,73.0
AFR,UGA,Uganda,DTP3,1992,71.0
AFR,UGA,Uganda,DTP3,1991,77.0
AFR,UGA,Uganda,DTP3,1990,77.0
AFR,UGA,Uganda,DTP3,1989,60.0
AFR,UGA,Uganda,DTP3,1988,40.0
AFR,UGA,Uganda,DTP3,1987,39.0
AFR,UGA,Uganda,DTP3,1986,21.0
AFR,UGA,Uganda,DTP3,1985,14.0
AFR,UGA,Uganda,DTP3,1983,14.0
AFR,UGA,Uganda,DTP3,1981,9.0
EUR,UKR,Ukraine,DTP3,2015,23.0
EUR,UKR,Ukraine,DTP3,2012,76.0
EUR,UKR,Ukraine,DTP3,2011,50.0
EUR,UKR,Ukraine,DTP3,2010,52.0
EUR,UKR,Ukraine,DTP3,2008,90.0
EUR,UKR,Ukraine,DTP3,2007,98.0
EUR,UKR,Ukraine,DTP3,2006,98.0
EUR,UKR,Ukraine,DTP3,2005,96.0
EUR,UKR,Ukraine,DTP3,2004,99.0
EUR,UKR,Ukraine,DTP3,2003,97.0
EUR,UKR,Ukraine,DTP3,2002,99.0
EUR,UKR,Ukraine,DTP3,2001,99.0
EUR,UKR,Ukraine,DTP3,2000,99.0
EUR,UKR,Ukraine,DTP3,1999,99.0
EUR,UKR,Ukraine,DTP3,1998,98.0
EUR,UKR,Ukraine,DTP3,1997,99.0
EUR,UKR,Ukraine,DTP3,1996,99.0
EUR,UKR,Ukraine,DTP3,1995,98.0
EUR,UKR,Ukraine,DTP3,1994,97.0
EUR,UKR,Ukraine,DTP3,1993,93.0
EUR,UKR,Ukraine,DTP3,1992,88.0
EUR,UKR,Ukraine,DTP3,1991,85.0
EUR,UKR,Ukraine,DTP3,1990,79.0
EUR,UKR,Ukraine,DTP3,1989,79.0
EUR,UKR,Ukraine,DTP3,1988,78.0
EUR,UKR,Ukraine,DTP3,1986,42.0
EUR,UKR,Ukraine,DTP3,1983,43.0
EUR,UKR,Ukraine,DTP3,1982,45.0
EUR,UKR,Ukraine,DTP3,1981,53.0
EMR,ARE,United Arab Emirates (the),DTP3,2015,99.0
EMR,ARE,United Arab Emirates (the),DTP3,2014,99.0
EMR,ARE,United Arab Emirates (the),DTP3,2013,99.0
EMR,ARE,United Arab Emirates (the),DTP3,2012,99.0
EMR,ARE,United Arab Emirates (the),DTP3,2010,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2008,92.0
EMR,ARE,United Arab Emirates (the),DTP3,2007,92.0
EMR,ARE,United Arab Emirates (the),DTP3,2006,92.0
EMR,ARE,United Arab Emirates (the),DTP3,2005,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2004,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2003,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2002,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2001,94.0
EMR,ARE,United Arab Emirates (the),DTP3,2000,94.0
EMR,ARE,United Arab Emirates (the),DTP3,1999,94.0
EMR,ARE,United Arab Emirates (the),DTP3,1998,94.0
EMR,ARE,United Arab Emirates (the),DTP3,1997,92.0
EMR,ARE,United Arab Emirates (the),DTP3,1996,90.0
EMR,ARE,United Arab Emirates (the),DTP3,1995,90.0
EMR,ARE,United Arab Emirates (the),DTP3,1994,90.0
EMR,ARE,United Arab Emirates (the),DTP3,1993,90.0
EMR,ARE,United Arab Emirates (the),DTP3,1992,86.0
EMR,ARE,United Arab Emirates (the),DTP3,1991,85.0
EMR,ARE,United Arab Emirates (the),DTP3,1989,89.0
EMR,ARE,United Arab Emirates (the),DTP3,1988,73.0
EMR,ARE,United Arab Emirates (the),DTP3,1987,63.0
EMR,ARE,United Arab Emirates (the),DTP3,1986,65.0
EMR,ARE,United Arab Emirates (the),DTP3,1985,58.0
EMR,ARE,United Arab Emirates (the),DTP3,1984,59.0
EMR,ARE,United Arab Emirates (the),DTP3,1983,50.0
EMR,ARE,United Arab Emirates (the),DTP3,1982,43.0
EMR,ARE,United Arab Emirates (the),DTP3,1981,45.0
EMR,ARE,United Arab Emirates (the),DTP3,1980,11.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2015,96.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2014,95.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2013,95.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2012,95.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2011,95.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2010,94.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2009,93.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2008,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2007,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2006,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2005,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2004,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2003,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2002,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2001,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,2000,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1999,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1998,91.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1997,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1996,96.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1995,93.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1994,94.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1993,94.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1992,94.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1991,92.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1990,85.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1989,78.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1988,73.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1987,70.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1986,67.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1984,60.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1983,57.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1982,49.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1981,44.0
AFR,TZA,United Republic of Tanzania,DTP3,2015,98.0
AFR,TZA,United Republic of Tanzania,DTP3,2014,97.0
AFR,TZA,United Republic of Tanzania,DTP3,2013,91.0
AFR,TZA,United Republic of Tanzania,DTP3,2012,92.0
AFR,TZA,United Republic of Tanzania,DTP3,2011,92.0
AFR,TZA,United Republic of Tanzania,DTP3,2010,91.0
AFR,TZA,United Republic of Tanzania,DTP3,2009,85.0
AFR,TZA,United Republic of Tanzania,DTP3,2008,86.0
AFR,TZA,United Republic of Tanzania,DTP3,2007,83.0
AFR,TZA,United Republic of Tanzania,DTP3,2006,90.0
AFR,TZA,United Republic of Tanzania,DTP3,2005,90.0
AFR,TZA,United Republic of Tanzania,DTP3,2004,95.0
AFR,TZA,United Republic of Tanzania,DTP3,2003,95.0
AFR,TZA,United Republic of Tanzania,DTP3,2002,89.0
AFR,TZA,United Republic of Tanzania,DTP3,2001,87.0
AFR,TZA,United Republic of Tanzania,DTP3,2000,79.0
