WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
WPR,SLB,Solomon Islands,1983,Solomon Islands1983,6,23.56619351
WPR,SLB,Solomon Islands,1982,Solomon Islands1982,5,20.28381108
WPR,SLB,Solomon Islands,1981,Solomon Islands1981,12,50.31699708
WPR,SLB,Solomon Islands,1980,Solomon Islands1980,16,69.38000295
EMR,SOM,Somalia,2015,Somalia2015,0,0
EMR,SOM,Somalia,2014,Somalia2014,0,0
EMR,SOM,Somalia,2013,Somalia2013,1329,129.4292637
EMR,SOM,Somalia,2012,Somalia2012,3849,383.6099198
EMR,SOM,Somalia,2011,Somalia2011,3261,332.5287789
EMR,SOM,Somalia,2010,Somalia2010,739,77.12607577
EMR,SOM,Somalia,2009,Somalia2009,876,93.62148087
EMR,SOM,Somalia,2008,Somalia2008,0,0
EMR,SOM,Somalia,2007,Somalia2007,1378,154.6747873
EMR,SOM,Somalia,2006,Somalia2006,0,0
EMR,SOM,Somalia,2005,Somalia2005,0,0
EMR,SOM,Somalia,2004,Somalia2004,0,0
EMR,SOM,Somalia,2003,Somalia2003,0,0
EMR,SOM,Somalia,2002,Somalia2002,0,0
EMR,SOM,Somalia,2001,Somalia2001,0,0
EMR,SOM,Somalia,2000,Somalia2000,0,0
EMR,SOM,Somalia,1999,Somalia1999,24,3.357391844
EMR,SOM,Somalia,1998,Somalia1998,903,130.7893667
EMR,SOM,Somalia,1997,Somalia1997,0,0
EMR,SOM,Somalia,1996,Somalia1996,102,15.73858397
EMR,SOM,Somalia,1995,Somalia1995,0,0
EMR,SOM,Somalia,1994,Somalia1994,0,0
EMR,SOM,Somalia,1993,Somalia1993,0,0
EMR,SOM,Somalia,1992,Somalia1992,0,0
EMR,SOM,Somalia,1991,Somalia1991,0,0
EMR,SOM,Somalia,1990,Somalia1990,0,0
EMR,SOM,Somalia,1989,Somalia1989,2009,319.6267701
EMR,SOM,Somalia,1988,Somalia1988,589,94.7351846
EMR,SOM,Somalia,1987,Somalia1987,396,64.50659702
EMR,SOM,Somalia,1986,Somalia1986,116,19.07040646
EMR,SOM,Somalia,1985,Somalia1985,343,56.52207945
EMR,SOM,Somalia,1984,Somalia1984,665,108.7800732
EMR,SOM,Somalia,1983,Somalia1983,969,156.2986165
EMR,SOM,Somalia,1982,Somalia1982,0,0
EMR,SOM,Somalia,1981,Somalia1981,0,0
EMR,SOM,Somalia,1980,Somalia1980,0,0
AFR,ZAF,South Africa,2015,South Africa2015,118,2.147136339
AFR,ZAF,South Africa,2014,South Africa2014,232,4.291635342
AFR,ZAF,South Africa,2013,South Africa2013,116,2.180770209
AFR,ZAF,South Africa,2012,South Africa2012,1,0.019099869
AFR,ZAF,South Africa,2011,South Africa2011,181,3.51115708
AFR,ZAF,South Africa,2010,South Africa2010,0,0
AFR,ZAF,South Africa,2009,South Africa2009,6,0.119949818
AFR,ZAF,South Africa,2008,South Africa2008,1,0.02028553
AFR,ZAF,South Africa,2007,South Africa2007,3,0.061732484
AFR,ZAF,South Africa,2006,South Africa2006,10,0.208673811
AFR,ZAF,South Africa,2005,South Africa2005,3,0.063465115
AFR,ZAF,South Africa,2004,South Africa2004,8,0.17152253
AFR,ZAF,South Africa,2003,South Africa2003,29,0.629968797
AFR,ZAF,South Africa,2002,South Africa2002,44,0.968137367
AFR,ZAF,South Africa,2001,South Africa2001,37,0.823874769
AFR,ZAF,South Africa,2000,South Africa2000,21,0.477272727
AFR,ZAF,South Africa,1999,South Africa1999,38,0.885296243
AFR,ZAF,South Africa,1998,South Africa1998,59,1.408125212
AFR,ZAF,South Africa,1997,South Africa1997,41,1.001806599
AFR,ZAF,South Africa,1996,South Africa1996,35,0.874994597
AFR,ZAF,South Africa,1995,South Africa1995,0,0
AFR,ZAF,South Africa,1994,South Africa1994,0,0
AFR,ZAF,South Africa,1993,South Africa1993,44,1.174153801
AFR,ZAF,South Africa,1992,South Africa1992,71,1.935093212
AFR,ZAF,South Africa,1991,South Africa1991,105,2.922096246
AFR,ZAF,South Africa,1990,South Africa1990,151,4.289772727
AFR,ZAF,South Africa,1989,South Africa1989,151,4.378010915
AFR,ZAF,South Africa,1988,South Africa1988,196,5.811109644
AFR,ZAF,South Africa,1987,South Africa1987,265,8.046620357
AFR,ZAF,South Africa,1986,South Africa1986,208,6.475455998
AFR,ZAF,South Africa,1985,South Africa1985,297,9.486429615
AFR,ZAF,South Africa,1984,South Africa1984,317,10.39161608
AFR,ZAF,South Africa,1983,South Africa1983,337,11.33763809
AFR,ZAF,South Africa,1982,South Africa1982,277,9.561008537
AFR,ZAF,South Africa,1981,South Africa1981,419,14.82941483
AFR,ZAF,South Africa,1980,South Africa1980,345,12.51087903
AFR,SSD,South Sudan,2015,South Sudan2015,16,1.296616188
AFR,SSD,South Sudan,2014,South Sudan2014,0,0
AFR,SSD,South Sudan,2013,South Sudan2013,32,2.793830175
AFR,SSD,South Sudan,2012,South Sudan2012,0,0
AFR,SSD,South Sudan,2011,South Sudan2011,0,0
AFR,SSD,South Sudan,2010,South Sudan2010,0,0
AFR,SSD,South Sudan,2009,South Sudan2009,0,0
AFR,SSD,South Sudan,2008,South Sudan2008,0,0
AFR,SSD,South Sudan,2007,South Sudan2007,0,0
AFR,SSD,South Sudan,2006,South Sudan2006,0,0
AFR,SSD,South Sudan,2005,South Sudan2005,0,0
AFR,SSD,South Sudan,2004,South Sudan2004,0,0
AFR,SSD,South Sudan,2003,South Sudan2003,0,0
AFR,SSD,South Sudan,2002,South Sudan2002,0,0
AFR,SSD,South Sudan,2001,South Sudan2001,0,0
AFR,SSD,South Sudan,2000,South Sudan2000,0,0
AFR,SSD,South Sudan,1999,South Sudan1999,0,0
AFR,SSD,South Sudan,1998,South Sudan1998,0,0
AFR,SSD,South Sudan,1997,South Sudan1997,0,0
AFR,SSD,South Sudan,1996,South Sudan1996,0,0
AFR,SSD,South Sudan,1995,South Sudan1995,0,0
AFR,SSD,South Sudan,1994,South Sudan1994,0,0
AFR,SSD,South Sudan,1993,South Sudan1993,0,0
AFR,SSD,South Sudan,1992,South Sudan1992,0,0
AFR,SSD,South Sudan,1991,South Sudan1991,0,0
AFR,SSD,South Sudan,1990,South Sudan1990,0,0
AFR,SSD,South Sudan,1989,South Sudan1989,0,0
AFR,SSD,South Sudan,1988,South Sudan1988,0,0
AFR,SSD,South Sudan,1987,South Sudan1987,0,0
AFR,SSD,South Sudan,1986,South Sudan1986,0,0
AFR,SSD,South Sudan,1985,South Sudan1985,0,0
AFR,SSD,South Sudan,1984,South Sudan1984,0,0
AFR,SSD,South Sudan,1983,South Sudan1983,0,0
AFR,SSD,South Sudan,1982,South Sudan1982,0,0
AFR,SSD,South Sudan,1981,South Sudan1981,0,0
AFR,SSD,South Sudan,1980,South Sudan1980,0,0
EUR,ESP,Spain,2015,Spain2015,4,0.086172968
EUR,ESP,Spain,2014,Spain2014,0,0
EUR,ESP,Spain,2013,Spain2013,2355,50.51475176
EUR,ESP,Spain,2012,Spain2012,3451,73.78179595
EUR,ESP,Spain,2011,Spain2011,3097,66.25633947
EUR,ESP,Spain,2010,Spain2010,748,16.05946399
EUR,ESP,Spain,2009,Spain2009,400,8.627579447
EUR,ESP,Spain,2008,Spain2008,578,12.57776617
EUR,ESP,Spain,2007,Spain2007,567,12.53681362
EUR,ESP,Spain,2006,Spain2006,396,8.919457501
EUR,ESP,Spain,2005,Spain2005,313,7.170157575
EUR,ESP,Spain,2004,Spain2004,16,0.372770121
EUR,ESP,Spain,2003,Spain2003,536,12.70514152
EUR,ESP,Spain,2002,Spain2002,365,8.809709739
EUR,ESP,Spain,2001,Spain2001,0,0
EUR,ESP,Spain,2000,Spain2000,948,23.54506406
EUR,ESP,Spain,1999,Spain1999,417,10.44425189
EUR,ESP,Spain,1998,Spain1998,315,7.930292378
EUR,ESP,Spain,1997,Spain1997,1179,29.7859557
EUR,ESP,Spain,1996,Spain1996,3622,91.74687003
EUR,ESP,Spain,1995,Spain1995,3780,95.97071035
EUR,ESP,Spain,1994,Spain1994,5057,128.693326
EUR,ESP,Spain,1993,Spain1993,6278,160.1963796
EUR,ESP,Spain,1992,Spain1992,11575,296.2802179
EUR,ESP,Spain,1991,Spain1991,8419,216.2096974
EUR,ESP,Spain,1990,Spain1990,10129,260.7178015
EUR,ESP,Spain,1989,Spain1989,33273,857.7400502
EUR,ESP,Spain,1988,Spain1988,14555,375.9442289
EUR,ESP,Spain,1987,Spain1987,27023,699.5191922
EUR,ESP,Spain,1986,Spain1986,55917,1451.047222
EUR,ESP,Spain,1985,Spain1985,60638,1578.341155
EUR,ESP,Spain,1984,Spain1984,36057,941.9629649
EUR,ESP,Spain,1983,Spain1983,36255,951.0149524
EUR,ESP,Spain,1982,Spain1982,50510,1331.214179
EUR,ESP,Spain,1981,Spain1981,4,0.10598678
EUR,ESP,Spain,1980,Spain1980,507,13.54201571
SEAR,LKA,Sri Lanka,2015,Sri Lanka2015,122,5.818944959
SEAR,LKA,Sri Lanka,2014,Sri Lanka2014,47,2.262770208
SEAR,LKA,Sri Lanka,2013,Sri Lanka2013,86,4.179017445
SEAR,LKA,Sri Lanka,2012,Sri Lanka2012,69,3.378378378
SEAR,LKA,Sri Lanka,2011,Sri Lanka2011,37,1.825357671
SEAR,LKA,Sri Lanka,2010,Sri Lanka2010,13,0.646187494
SEAR,LKA,Sri Lanka,2009,Sri Lanka2009,49,2.454049181
SEAR,LKA,Sri Lanka,2008,Sri Lanka2008,38,1.917545542
SEAR,LKA,Sri Lanka,2007,Sri Lanka2007,44,2.237136465
SEAR,LKA,Sri Lanka,2006,Sri Lanka2006,37,1.895491803
SEAR,LKA,Sri Lanka,2005,Sri Lanka2005,20,1.032364631
SEAR,LKA,Sri Lanka,2004,Sri Lanka2004,77,4.004784938
SEAR,LKA,Sri Lanka,2003,Sri Lanka2003,112,5.86909815
SEAR,LKA,Sri Lanka,2002,Sri Lanka2002,50,2.640054913
SEAR,LKA,Sri Lanka,2001,Sri Lanka2001,142,7.554396978
SEAR,LKA,Sri Lanka,2000,Sri Lanka2000,291,15.59903511
SEAR,LKA,Sri Lanka,1999,Sri Lanka1999,184,9.928771854
SEAR,LKA,Sri Lanka,1998,Sri Lanka1998,211,11.45183175
SEAR,LKA,Sri Lanka,1997,Sri Lanka1997,309,16.86405065
SEAR,LKA,Sri Lanka,1996,Sri Lanka1996,34,1.867105986
SEAR,LKA,Sri Lanka,1995,Sri Lanka1995,130,7.192652429
SEAR,LKA,Sri Lanka,1994,Sri Lanka1994,14,0.781598928
SEAR,LKA,Sri Lanka,1993,Sri Lanka1993,215,12.12770758
SEAR,LKA,Sri Lanka,1992,Sri Lanka1992,237,13.52430952
SEAR,LKA,Sri Lanka,1991,Sri Lanka1991,214,12.36565353
SEAR,LKA,Sri Lanka,1990,Sri Lanka1990,454,26.58390912
SEAR,LKA,Sri Lanka,1989,Sri Lanka1989,356,21.13888724
SEAR,LKA,Sri Lanka,1988,Sri Lanka1988,244,14.70499608
SEAR,LKA,Sri Lanka,1987,Sri Lanka1987,289,17.68774099
SEAR,LKA,Sri Lanka,1986,Sri Lanka1986,662,41.16147485
SEAR,LKA,Sri Lanka,1985,Sri Lanka1985,1027,64.87271808
SEAR,LKA,Sri Lanka,1984,Sri Lanka1984,879,56.40762369
SEAR,LKA,Sri Lanka,1983,Sri Lanka1983,991,64.60655845
SEAR,LKA,Sri Lanka,1982,Sri Lanka1982,1113,73.7281399
SEAR,LKA,Sri Lanka,1981,Sri Lanka1981,1486,100.0875598
SEAR,LKA,Sri Lanka,1980,Sri Lanka1980,1822,123.5505527
EMR,SDN,Sudan (the),2015,Sudan2015,0,0
EMR,SDN,Sudan (the),2014,Sudan2014,291,7.395120044
EMR,SDN,Sudan (the),2013,Sudan2013,207,5.374516148
EMR,SDN,Sudan (the),2012,Sudan2012,264,7.000346305
EMR,SDN,Sudan (the),2011,Sudan2011,499,13.51637118
EMR,SDN,Sudan (the),2010,Sudan2010,483,13.37398693
EMR,SDN,Sudan (the),2009,Sudan2009,165,4.674578774
EMR,SDN,Sudan (the),2008,Sudan2008,245,7.107601368
EMR,SDN,Sudan (the),2007,Sudan2007,251,7.461808029
EMR,SDN,Sudan (the),2006,Sudan2006,169,5.151016841
EMR,SDN,Sudan (the),2005,Sudan2005,197,6.158173852
EMR,SDN,Sudan (the),2004,Sudan2004,262,8.403844098
EMR,SDN,Sudan (the),2003,Sudan2003,388,12.77762267
EMR,SDN,Sudan (the),2002,Sudan2002,360,12.17451024
EMR,SDN,Sudan (the),2001,Sudan2001,673,23.36388413
EMR,SDN,Sudan (the),2000,Sudan2000,106,3.774973946
EMR,SDN,Sudan (the),1999,Sudan1999,138,5.035245257
EMR,SDN,Sudan (the),1998,Sudan1998,236,8.813514584
EMR,SDN,Sudan (the),1997,Sudan1997,619,23.67192109
EMR,SDN,Sudan (the),1996,Sudan1996,319,12.52631557
EMR,SDN,Sudan (the),1995,Sudan1995,1674,67.79531969
EMR,SDN,Sudan (the),1994,Sudan1994,382,16.04668763
EMR,SDN,Sudan (the),1993,Sudan1993,494,21.63892803
EMR,SDN,Sudan (the),1992,Sudan1992,684,31.346543
EMR,SDN,Sudan (the),1991,Sudan1991,946,45.34752382
EMR,SDN,Sudan (the),1990,Sudan1990,2319,115.8989813
EMR,SDN,Sudan (the),1989,Sudan1989,1305,67.67046072
EMR,SDN,Sudan (the),1988,Sudan1988,1743,93.36259945
EMR,SDN,Sudan (the),1987,Sudan1987,1937,106.8365403
EMR,SDN,Sudan (the),1986,Sudan1986,24473,1389.02353
EMR,SDN,Sudan (the),1985,Sudan1985,17786,1040.261805
EMR,SDN,Sudan (the),1984,Sudan1984,1747,105.5002339
EMR,SDN,Sudan (the),1983,Sudan1983,1276,79.6747074
EMR,SDN,Sudan (the),1982,Sudan1982,50342,3254.082066
EMR,SDN,Sudan (the),1981,Sudan1981,47961,3211.21443
EMR,SDN,Sudan (the),1980,Sudan1980,33669,2335.195789
AMR,SUR,Suriname,2015,Suriname2015,1,1.841705419
AMR,SUR,Suriname,2014,Suriname2014,13,24.15243531
AMR,SUR,Suriname,2013,Suriname2013,3,5.6237698
AMR,SUR,Suriname,2012,Suriname2012,2,3.784044576
AMR,SUR,Suriname,2011,Suriname2011,1,1.910442286
AMR,SUR,Suriname,2010,Suriname2010,1,1.929976589
AMR,SUR,Suriname,2009,Suriname2009,2,3.902271512
AMR,SUR,Suriname,2008,Suriname2008,1,1.973721867
AMR,SUR,Suriname,2007,Suriname2007,2,3.992390504
AMR,SUR,Suriname,2006,Suriname2006,2,4.03264019
AMR,SUR,Suriname,2005,Suriname2005,1,2.032524456
AMR,SUR,Suriname,2004,Suriname2004,0,0
AMR,SUR,Suriname,2003,Suriname2003,3,6.152066787
AMR,SUR,Suriname,2002,Suriname2002,5,10.28233228
AMR,SUR,Suriname,2001,Suriname2001,5,10.32609818
AMR,SUR,Suriname,2000,Suriname2000,2,4.160157753
AMR,SUR,Suriname,1999,Suriname1999,0,0
AMR,SUR,Suriname,1998,Suriname1998,0,0
AMR,SUR,Suriname,1997,Suriname1997,1,2.166523315
AMR,SUR,Suriname,1996,Suriname1996,6,13.22596787
AMR,SUR,Suriname,1995,Suriname1995,3,6.729022273
AMR,SUR,Suriname,1994,Suriname1994,1,2.281646436
AMR,SUR,Suriname,1993,Suriname1993,0,0
AMR,SUR,Suriname,1992,Suriname1992,1,2.360873712
AMR,SUR,Suriname,1991,Suriname1991,0,0
AMR,SUR,Suriname,1990,Suriname1990,40,97.97293987
AMR,SUR,Suriname,1989,Suriname1989,2,4.998338053
AMR,SUR,Suriname,1988,Suriname1988,2,5.10398085
AMR,SUR,Suriname,1987,Suriname1987,2,5.209472906
AMR,SUR,Suriname,1986,Suriname1986,2,5.305419752
AMR,SUR,Suriname,1985,Suriname1985,0,0
AMR,SUR,Suriname,1984,Suriname1984,7,19.04186763
AMR,SUR,Suriname,1983,Suriname1983,1,2.737910755
AMR,SUR,Suriname,1982,Suriname1982,16,43.95688928
AMR,SUR,Suriname,1981,Suriname1981,2,5.504955836
AMR,SUR,Suriname,1980,Suriname1980,11,30.32165766
AFR,SWZ,Swaziland,2015,Swaziland2015,0,0
AFR,SWZ,Swaziland,2014,Swaziland2014,0,0
AFR,SWZ,Swaziland,2013,Swaziland2013,0,0
AFR,SWZ,Swaziland,2012,Swaziland2012,0,0
AFR,SWZ,Swaziland,2011,Swaziland2011,1,0.824770837
AFR,SWZ,Swaziland,2010,Swaziland2010,7,5.866832949
AFR,SWZ,Swaziland,2009,Swaziland2009,0,0
AFR,SWZ,Swaziland,2008,Swaziland2008,0,0
AFR,SWZ,Swaziland,2007,Swaziland2007,0,0
AFR,SWZ,Swaziland,2006,Swaziland2006,2,1.788582405
AFR,SWZ,Swaziland,2005,Swaziland2005,0,0
AFR,SWZ,Swaziland,2004,Swaziland2004,0,0
AFR,SWZ,Swaziland,2003,Swaziland2003,0,0
AFR,SWZ,Swaziland,2002,Swaziland2002,0,0
AFR,SWZ,Swaziland,2001,Swaziland2001,0,0
AFR,SWZ,Swaziland,2000,Swaziland2000,0,0
AFR,SWZ,Swaziland,1999,Swaziland1999,0,0
AFR,SWZ,Swaziland,1998,Swaziland1998,0,0
AFR,SWZ,Swaziland,1997,Swaziland1997,13,12.91271008
AFR,SWZ,Swaziland,1996,Swaziland1996,12,12.18885411
AFR,SWZ,Swaziland,1995,Swaziland1995,4,4.151841134
AFR,SWZ,Swaziland,1994,Swaziland1994,31,32.83122737
AFR,SWZ,Swaziland,1993,Swaziland1993,38,41.02679265
AFR,SWZ,Swaziland,1992,Swaziland1992,34,37.44711971
AFR,SWZ,Swaziland,1991,Swaziland1991,78,87.91228608
AFR,SWZ,Swaziland,1990,Swaziland1990,23,26.65961925
AFR,SWZ,Swaziland,1989,Swaziland1989,52,62.36604792
AFR,SWZ,Swaziland,1988,Swaziland1988,692,863.5427716
AFR,SWZ,Swaziland,1987,Swaziland1987,468,609.8379369
AFR,SWZ,Swaziland,1986,Swaziland1986,910,1238.449081
AFR,SWZ,Swaziland,1985,Swaziland1985,903,1279.957817
AFR,SWZ,Swaziland,1984,Swaziland1984,689,1012.858451
AFR,SWZ,Swaziland,1983,Swaziland1983,1332,2022.791331
AFR,SWZ,Swaziland,1982,Swaziland1982,1186,1855.058319
AFR,SWZ,Swaziland,1981,Swaziland1981,0,0
AFR,SWZ,Swaziland,1980,Swaziland1980,0,0
EUR,SWE,Sweden,2015,Sweden2015,604,61.63975421
EUR,SWE,Sweden,2014,Sweden2014,705,72.70957116
EUR,SWE,Sweden,2013,Sweden2013,242,25.20733817
EUR,SWE,Sweden,2012,Sweden2012,291,30.56923701
EUR,SWE,Sweden,2011,Sweden2011,182,19.26086331
EUR,SWE,Sweden,2010,Sweden2010,266,28.36387568
EUR,SWE,Sweden,2009,Sweden2009,285,30.65005541
EUR,SWE,Sweden,2008,Sweden2008,459,49.78504034
EUR,SWE,Sweden,2007,Sweden2007,689,75.31625174
EUR,SWE,Sweden,2006,Sweden2006,796,87.66032286
EUR,SWE,Sweden,2005,Sweden2005,1361,150.7269669
EUR,SWE,Sweden,2004,Sweden2004,1371,152.4429059
EUR,SWE,Sweden,2003,Sweden2003,664,74.12179349
EUR,SWE,Sweden,2002,Sweden2002,1350,151.261216
EUR,SWE,Sweden,2001,Sweden2001,980,110.1623658
EUR,SWE,Sweden,2000,Sweden2000,2705,304.8880486
EUR,SWE,Sweden,1999,Sweden1999,0,0
EUR,SWE,Sweden,1998,Sweden1998,0,0
EUR,SWE,Sweden,1997,Sweden1997,2494,281.933362
EUR,SWE,Sweden,1996,Sweden1996,8476,958.7152944
EUR,SWE,Sweden,1995,Sweden1995,10658,1207.440088
EUR,SWE,Sweden,1994,Sweden1994,13188,1501.922673
EUR,SWE,Sweden,1993,Sweden1993,11543,1323.957015
EUR,SWE,Sweden,1992,Sweden1992,9782,1128.509967
EUR,SWE,Sweden,1991,Sweden1991,11433,1326.738131
EUR,SWE,Sweden,1990,Sweden1990,10698,1249.936469
EUR,SWE,Sweden,1989,Sweden1989,10969,1291.539679
EUR,SWE,Sweden,1988,Sweden1988,12777,1514.492581
EUR,SWE,Sweden,1987,Sweden1987,6751,803.9006388
EUR,SWE,Sweden,1986,Sweden1986,5760,688.1861027
EUR,SWE,Sweden,1985,Sweden1985,10851,1299.460887
EUR,SWE,Sweden,1984,Sweden1984,4758,570.7359291
EUR,SWE,Sweden,1983,Sweden1983,9778,1173.965813
EUR,SWE,Sweden,1982,Sweden1982,4792,575.5974316
EUR,SWE,Sweden,1981,Sweden1981,2265,272.2191194
EUR,SWE,Sweden,1980,Sweden1980,5229,629.201672
EUR,CHE,Switzerland,2015,Switzerland2015,0,0
EUR,CHE,Switzerland,2014,Switzerland2014,0,0
EUR,CHE,Switzerland,2013,Switzerland2013,0,0
EUR,CHE,Switzerland,2012,Switzerland2012,0,0
EUR,CHE,Switzerland,2011,Switzerland2011,4700,594.0044978
EUR,CHE,Switzerland,2010,Switzerland2010,5901,754.1301758
EUR,CHE,Switzerland,2009,Switzerland2009,3704,478.3162236
EUR,CHE,Switzerland,2008,Switzerland2008,1,0.130758695
EUR,CHE,Switzerland,2007,Switzerland2007,1,0.132430738
EUR,CHE,Switzerland,2006,Switzerland2006,2,0.267239129
EUR,CHE,Switzerland,2005,Switzerland2005,0,0
EUR,CHE,Switzerland,2004,Switzerland2004,0,0
EUR,CHE,Switzerland,2003,Switzerland2003,3,0.408774982
EUR,CHE,Switzerland,2002,Switzerland2002,0,0
EUR,CHE,Switzerland,2001,Switzerland2001,6000,829.8922772
EUR,CHE,Switzerland,2000,Switzerland2000,0,0
EUR,CHE,Switzerland,1999,Switzerland1999,11000,1539.755579
EUR,CHE,Switzerland,1998,Switzerland1998,13001,1828.551079
EUR,CHE,Switzerland,1997,Switzerland1997,13002,1834.133504
EUR,CHE,Switzerland,1996,Switzerland1996,11503,1626.58993
EUR,CHE,Switzerland,1995,Switzerland1995,20002,2840.91595
EUR,CHE,Switzerland,1994,Switzerland1994,26003,3718.010036
EUR,CHE,Switzerland,1993,Switzerland1993,5003,721.0736402
EUR,CHE,Switzerland,1992,Switzerland1992,5001,727.3796704
EUR,CHE,Switzerland,1991,Switzerland1991,4,0.588237197
EUR,CHE,Switzerland,1990,Switzerland1990,1,0.148908819
EUR,CHE,Switzerland,1989,Switzerland1989,1,0.150445801
EUR,CHE,Switzerland,1988,Switzerland1988,3,0.455001421
EUR,CHE,Switzerland,1987,Switzerland1987,1,0.152785914
EUR,CHE,Switzerland,1986,Switzerland1986,0,0
EUR,CHE,Switzerland,1985,Switzerland1985,0,0
EUR,CHE,Switzerland,1984,Switzerland1984,2,0.310469096
EUR,CHE,Switzerland,1983,Switzerland1983,5,0.778965076
EUR,CHE,Switzerland,1982,Switzerland1982,1,0.156462471
EUR,CHE,Switzerland,1981,Switzerland1981,4,0.629517377
EUR,CHE,Switzerland,1980,Switzerland1980,3,0.474728012
EMR,SYR,Syrian Arab Republic (the),2015,Syrian Arab Republic2015,31,1.675457142
EMR,SYR,Syrian Arab Republic (the),2014,Syrian Arab Republic2014,0,0
EMR,SYR,Syrian Arab Republic (the),2013,Syrian Arab Republic2013,36,1.863103984
EMR,SYR,Syrian Arab Republic (the),2012,Syrian Arab Republic2012,17,0.85090383
EMR,SYR,Syrian Arab Republic (the),2011,Syrian Arab Republic2011,93,4.536327127
EMR,SYR,Syrian Arab Republic (the),2010,Syrian Arab Republic2010,76,3.667847102
EMR,SYR,Syrian Arab Republic (the),2009,Syrian Arab Republic2009,24,1.166925197
EMR,SYR,Syrian Arab Republic (the),2008,Syrian Arab Republic2008,67,3.333821465
EMR,SYR,Syrian Arab Republic (the),2007,Syrian Arab Republic2007,146,7.515856527
EMR,SYR,Syrian Arab Republic (the),2006,Syrian Arab Republic2006,215,11.4800141
EMR,SYR,Syrian Arab Republic (the),2005,Syrian Arab Republic2005,5,0.275742766
EMR,SYR,Syrian Arab Republic (the),2004,Syrian Arab Republic2004,268,15.1653078
EMR,SYR,Syrian Arab Republic (the),2003,Syrian Arab Republic2003,324,18.72362764
EMR,SYR,Syrian Arab Republic (the),2002,Syrian Arab Republic2002,496,29.18072582
EMR,SYR,Syrian Arab Republic (the),2001,Syrian Arab Republic2001,264,15.81367277
EMR,SYR,Syrian Arab Republic (the),2000,Syrian Arab Republic2000,141,8.621717556
EMR,SYR,Syrian Arab Republic (the),1999,Syrian Arab Republic1999,209,13.08504717
EMR,SYR,Syrian Arab Republic (the),1998,Syrian Arab Republic1998,354,22.73778764
EMR,SYR,Syrian Arab Republic (the),1997,Syrian Arab Republic1997,1033,68.17598935
EMR,SYR,Syrian Arab Republic (the),1996,Syrian Arab Republic1996,1025,69.55655963
EMR,SYR,Syrian Arab Republic (the),1995,Syrian Arab Republic1995,1157,80.7286539
EMR,SYR,Syrian Arab Republic (the),1994,Syrian Arab Republic1994,333,23.88633547
EMR,SYR,Syrian Arab Republic (the),1993,Syrian Arab Republic1993,145,10.69349766
EMR,SYR,Syrian Arab Republic (the),1992,Syrian Arab Republic1992,289,21.91687407
EMR,SYR,Syrian Arab Republic (the),1991,Syrian Arab Republic1991,223,17.39798268
EMR,SYR,Syrian Arab Republic (the),1990,Syrian Arab Republic1990,190,15.25915792
EMR,SYR,Syrian Arab Republic (the),1989,Syrian Arab Republic1989,355,29.36623366
EMR,SYR,Syrian Arab Republic (the),1988,Syrian Arab Republic1988,368,31.37196865
EMR,SYR,Syrian Arab Republic (the),1987,Syrian Arab Republic1987,609,53.53953468
EMR,SYR,Syrian Arab Republic (the),1986,Syrian Arab Republic1986,779,70.68504974
EMR,SYR,Syrian Arab Republic (the),1985,Syrian Arab Republic1985,813,76.21461774
EMR,SYR,Syrian Arab Republic (the),1984,Syrian Arab Republic1984,849,82.31940998
EMR,SYR,Syrian Arab Republic (the),1983,Syrian Arab Republic1983,951,95.47394279
EMR,SYR,Syrian Arab Republic (the),1982,Syrian Arab Republic1982,872,90.70561793
EMR,SYR,Syrian Arab Republic (the),1981,Syrian Arab Republic1981,999,107.6826215
EMR,SYR,Syrian Arab Republic (the),1980,Syrian Arab Republic1980,1040,116.1212467
EUR,TJK,Tajikistan,2015,Tajikistan2015,0,0
EUR,TJK,Tajikistan,2014,Tajikistan2014,6,0.723254065
EUR,TJK,Tajikistan,2013,Tajikistan2013,2,0.246551545
EUR,TJK,Tajikistan,2012,Tajikistan2012,5,0.630443168
EUR,TJK,Tajikistan,2011,Tajikistan2011,59,7.60904961
EUR,TJK,Tajikistan,2010,Tajikistan2010,16,2.110345759
EUR,TJK,Tajikistan,2009,Tajikistan2009,6,0.809174965
EUR,TJK,Tajikistan,2008,Tajikistan2008,11,1.516389691
EUR,TJK,Tajikistan,2007,Tajikistan2007,50,7.043224693
EUR,TJK,Tajikistan,2006,Tajikistan2006,24,3.453453065
EUR,TJK,Tajikistan,2005,Tajikistan2005,25,3.673415711
EUR,TJK,Tajikistan,2004,Tajikistan2004,77,11.55006699
EUR,TJK,Tajikistan,2003,Tajikistan2003,37,5.663666097
EUR,TJK,Tajikistan,2002,Tajikistan2002,64,9.989825987
EUR,TJK,Tajikistan,2001,Tajikistan2001,27,4.292245994
EUR,TJK,Tajikistan,2000,Tajikistan2000,24,3.87963309
EUR,TJK,Tajikistan,1999,Tajikistan1999,115,18.87063051
EUR,TJK,Tajikistan,1998,Tajikistan1998,232,38.58751082
EUR,TJK,Tajikistan,1997,Tajikistan1997,1007,169.6205687
EUR,TJK,Tajikistan,1996,Tajikistan1996,1582,269.8634511
EUR,TJK,Tajikistan,1995,Tajikistan1995,4648,803.5502815
EUR,TJK,Tajikistan,1994,Tajikistan1994,2577,451.898262
EUR,TJK,Tajikistan,1993,Tajikistan1993,1774,315.8383684
