Country Name,year,cname_year,population
San Marino,2012,San Marino2012,31172
San Marino,2011,San Marino2011,30938
San Marino,2010,San Marino2010,30690
San Marino,2009,San Marino2009,30431
San Marino,2008,San Marino2008,30160
San Marino,2007,San Marino2007,29874
San Marino,2006,San Marino2006,29568
San Marino,2005,San Marino2005,29242
San Marino,2004,San Marino2004,28891
San Marino,2003,San Marino2003,28520
San Marino,2002,San Marino2002,28142
San Marino,2001,San Marino2001,27771
San Marino,2000,San Marino2000,27420
San Marino,1999,San Marino1999,27097
San Marino,1998,San Marino1998,26795
San Marino,1997,San Marino1997,26503
San Marino,1996,San Marino1996,26201
San Marino,1995,San Marino1995,25875
San Marino,1994,San Marino1994,25519
San Marino,1993,San Marino1993,25141
San Marino,1992,San Marino1992,24755
San Marino,1991,San Marino1991,24385
San Marino,1990,San Marino1990,24045
San Marino,1989,San Marino1989,23740
San Marino,1988,San Marino1988,23463
San Marino,1987,San Marino1987,23208
San Marino,1986,San Marino1986,22959
San Marino,1985,San Marino1985,22708
San Marino,1984,San Marino1984,22455
San Marino,1983,San Marino1983,22203
San Marino,1982,San Marino1982,21944
San Marino,1981,San Marino1981,21666
San Marino,1980,San Marino1980,21363
Somalia,2015,Somalia2015,10787104
Somalia,2014,Somalia2014,10517569
Somalia,2013,Somalia2013,10268157
Somalia,2012,Somalia2012,10033630
Somalia,2011,Somalia2011,9806670
Somalia,2010,Somalia2010,9581714
Somalia,2009,Somalia2009,9356827
Somalia,2008,Somalia2008,9132589
Somalia,2007,Somalia2007,8909015
Somalia,2006,Somalia2006,8686939
Somalia,2005,Somalia2005,8466938
Somalia,2004,Somalia2004,8251054
Somalia,2003,Somalia2003,8039104
Somalia,2002,Somalia2002,7827203
Somalia,2001,Somalia2001,7610053
Somalia,2000,Somalia2000,7385416
Somalia,1999,Somalia1999,7148406
Somalia,1998,Somalia1998,6904231
Somalia,1997,Somalia1997,6672781
Somalia,1996,Somalia1996,6480888
Somalia,1995,Somalia1995,6346440
Somalia,1994,Somalia1994,6278911
Somalia,1993,Somalia1993,6269244
Somalia,1992,Somalia1992,6294017
Somalia,1991,Somalia1991,6319531
Somalia,1990,Somalia1990,6321615
Somalia,1989,Somalia1989,6285456
Somalia,1988,Somalia1988,6217331
Somalia,1987,Somalia1987,6138907
Somalia,1986,Somalia1986,6082723
Somalia,1985,Somalia1985,6068425
Somalia,1984,Somalia1984,6113252
Somalia,1983,Somalia1983,6199671
Somalia,1982,Somalia1982,6271538
Somalia,1981,Somalia1981,6251730
Somalia,1980,Somalia1980,6089707
Serbia,2015,Serbia2015,7098247
Serbia,2014,Serbia2014,7130576
Serbia,2013,Serbia2013,7164132
Serbia,2012,Serbia2012,7199077
Serbia,2011,Serbia2011,7234099
Serbia,2010,Serbia2010,7291436
Serbia,2009,Serbia2009,7320807
Serbia,2008,Serbia2008,7350222
Serbia,2007,Serbia2007,7381579
Serbia,2006,Serbia2006,7411569
Serbia,2005,Serbia2005,7440769
Serbia,2004,Serbia2004,7463157
Serbia,2003,Serbia2003,7480591
Serbia,2002,Serbia2002,7496522
Serbia,2001,Serbia2001,7503433
Serbia,2000,Serbia2000,7516346
Serbia,1999,Serbia1999,7540401
Serbia,1998,Serbia1998,7567745
Serbia,1997,Serbia1997,7596501
Serbia,1996,Serbia1996,7617794
Serbia,1995,Serbia1995,7625357
Serbia,1994,Serbia1994,7734639
Serbia,1993,Serbia1993,7699307
Serbia,1992,Serbia1992,7646424
Serbia,1991,Serbia1991,7595636
Serbia,1990,Serbia1990,7586000
Sub-Saharan Africa (excluding high income),2015,Sub-Saharan Africa (excluding high income)2015,1000888081
Sub-Saharan Africa (excluding high income),2014,Sub-Saharan Africa (excluding high income)2014,974280491
Sub-Saharan Africa (excluding high income),2013,Sub-Saharan Africa (excluding high income)2013,948232478
Sub-Saharan Africa (excluding high income),2012,Sub-Saharan Africa (excluding high income)2012,922766806
Sub-Saharan Africa (excluding high income),2011,Sub-Saharan Africa (excluding high income)2011,897911089
Sub-Saharan Africa (excluding high income),2010,Sub-Saharan Africa (excluding high income)2010,873690400
Sub-Saharan Africa (excluding high income),2009,Sub-Saharan Africa (excluding high income)2009,850102988
Sub-Saharan Africa (excluding high income),2008,Sub-Saharan Africa (excluding high income)2008,827152715
Sub-Saharan Africa (excluding high income),2007,Sub-Saharan Africa (excluding high income)2007,804865417
Sub-Saharan Africa (excluding high income),2006,Sub-Saharan Africa (excluding high income)2006,783273041
Sub-Saharan Africa (excluding high income),2005,Sub-Saharan Africa (excluding high income)2005,762393890
Sub-Saharan Africa (excluding high income),2004,Sub-Saharan Africa (excluding high income)2004,742226949
Sub-Saharan Africa (excluding high income),2003,Sub-Saharan Africa (excluding high income)2003,722749402
Sub-Saharan Africa (excluding high income),2002,Sub-Saharan Africa (excluding high income)2002,703920405
Sub-Saharan Africa (excluding high income),2001,Sub-Saharan Africa (excluding high income)2001,685714078
Sub-Saharan Africa (excluding high income),2000,Sub-Saharan Africa (excluding high income)2000,667660967
Sub-Saharan Africa (excluding high income),1999,Sub-Saharan Africa (excluding high income)1999,649950074
Sub-Saharan Africa (excluding high income),1998,Sub-Saharan Africa (excluding high income)1998,632778303
Sub-Saharan Africa (excluding high income),1997,Sub-Saharan Africa (excluding high income)1997,616083993
Sub-Saharan Africa (excluding high income),1996,Sub-Saharan Africa (excluding high income)1996,599782228
Sub-Saharan Africa (excluding high income),1995,Sub-Saharan Africa (excluding high income)1995,583817375
Sub-Saharan Africa (excluding high income),1994,Sub-Saharan Africa (excluding high income)1994,568154431
Sub-Saharan Africa (excluding high income),1993,Sub-Saharan Africa (excluding high income)1993,552769967
Sub-Saharan Africa (excluding high income),1992,Sub-Saharan Africa (excluding high income)1992,537687904
Sub-Saharan Africa (excluding high income),1991,Sub-Saharan Africa (excluding high income)1991,522937118
Sub-Saharan Africa (excluding high income),1990,Sub-Saharan Africa (excluding high income)1990,508546039
Sub-Saharan Africa (excluding high income),1989,Sub-Saharan Africa (excluding high income)1989,494510951
Sub-Saharan Africa (excluding high income),1988,Sub-Saharan Africa (excluding high income)1988,480740813
Sub-Saharan Africa (excluding high income),1987,Sub-Saharan Africa (excluding high income)1987,467269469
Sub-Saharan Africa (excluding high income),1986,Sub-Saharan Africa (excluding high income)1986,454129421
Sub-Saharan Africa (excluding high income),1985,Sub-Saharan Africa (excluding high income)1985,441346877
Sub-Saharan Africa (excluding high income),1984,Sub-Saharan Africa (excluding high income)1984,428941639
Sub-Saharan Africa (excluding high income),1983,Sub-Saharan Africa (excluding high income)1983,416916315
Sub-Saharan Africa (excluding high income),1982,Sub-Saharan Africa (excluding high income)1982,405263129
Sub-Saharan Africa (excluding high income),1981,Sub-Saharan Africa (excluding high income)1981,393955998
Sub-Saharan Africa (excluding high income),1980,Sub-Saharan Africa (excluding high income)1980,382979491
South Sudan,2015,South Sudan2015,12339812
South Sudan,2014,South Sudan2014,11911184
South Sudan,2013,South Sudan2013,11453810
South Sudan,2012,South Sudan2012,10980623
South Sudan,2011,South Sudan2011,10510122
South Sudan,2010,South Sudan2010,10056475
South Sudan,2009,South Sudan2009,9623176
South Sudan,2008,South Sudan2008,9208598
South Sudan,2007,South Sudan2007,8815495
South Sudan,2006,South Sudan2006,8445659
South Sudan,2005,South Sudan2005,8099908
South Sudan,2004,South Sudan2004,7784488
South Sudan,2003,South Sudan2003,7499695
South Sudan,2002,South Sudan2002,7233237
South Sudan,2001,South Sudan2001,6967817
South Sudan,2000,South Sudan2000,6692999
South Sudan,1999,South Sudan1999,6398416
South Sudan,1998,South Sudan1998,6092688
South Sudan,1997,South Sudan1997,5806951
South Sudan,1996,South Sudan1996,5584223
South Sudan,1995,South Sudan1995,5452771
South Sudan,1994,South Sudan1994,5425099
South Sudan,1993,South Sudan1993,5484372
South Sudan,1992,South Sudan1992,5593347
South Sudan,1991,South Sudan1991,5698998
South Sudan,1990,South Sudan1990,5762190
South Sudan,1989,South Sudan1989,5771305
South Sudan,1988,South Sudan1988,5735170
South Sudan,1987,South Sudan1987,5660153
South Sudan,1986,South Sudan1986,5559804
South Sudan,1985,South Sudan1985,5444907
South Sudan,1984,South Sudan1984,5314358
South Sudan,1983,South Sudan1983,5165623
South Sudan,1982,South Sudan1982,5007145
South Sudan,1981,South Sudan1981,4849708
South Sudan,1980,South Sudan1980,4701360
Sub-Saharan Africa,2015,Sub-Saharan Africa2015,1000980981
Sub-Saharan Africa,2014,Sub-Saharan Africa2014,974371891
Sub-Saharan Africa,2013,Sub-Saharan Africa2013,948322378
Sub-Saharan Africa,2012,Sub-Saharan Africa2012,922855109
Sub-Saharan Africa,2011,Sub-Saharan Africa2011,897998530
Sub-Saharan Africa,2010,Sub-Saharan Africa2010,873780170
Sub-Saharan Africa,2009,Sub-Saharan Africa2009,850190286
Sub-Saharan Africa,2008,Sub-Saharan Africa2008,827239671
Sub-Saharan Africa,2007,Sub-Saharan Africa2007,804950450
Sub-Saharan Africa,2006,Sub-Saharan Africa2006,783357641
Sub-Saharan Africa,2005,Sub-Saharan Africa2005,762476790
Sub-Saharan Africa,2004,Sub-Saharan Africa2004,742309449
Sub-Saharan Africa,2003,Sub-Saharan Africa2003,722832202
Sub-Saharan Africa,2002,Sub-Saharan Africa2002,704004105
Sub-Saharan Africa,2001,Sub-Saharan Africa2001,685795280
Sub-Saharan Africa,2000,Sub-Saharan Africa2000,667742098
Sub-Saharan Africa,1999,Sub-Saharan Africa1999,650030484
Sub-Saharan Africa,1998,Sub-Saharan Africa1998,632857149
Sub-Saharan Africa,1997,Sub-Saharan Africa1997,616161312
Sub-Saharan Africa,1996,Sub-Saharan Africa1996,599858645
Sub-Saharan Africa,1995,Sub-Saharan Africa1995,583892679
Sub-Saharan Africa,1994,Sub-Saharan Africa1994,568228356
Sub-Saharan Africa,1993,Sub-Saharan Africa1993,552842678
Sub-Saharan Africa,1992,Sub-Saharan Africa1992,537759561
Sub-Saharan Africa,1991,Sub-Saharan Africa1991,523007873
Sub-Saharan Africa,1990,Sub-Saharan Africa1990,508616039
Sub-Saharan Africa,1989,Sub-Saharan Africa1989,494580339
Sub-Saharan Africa,1988,Sub-Saharan Africa1988,480809661
Sub-Saharan Africa,1987,Sub-Saharan Africa1987,467337821
Sub-Saharan Africa,1986,Sub-Saharan Africa1986,454197298
Sub-Saharan Africa,1985,Sub-Saharan Africa1985,441414277
Sub-Saharan Africa,1984,Sub-Saharan Africa1984,429008541
Sub-Saharan Africa,1983,Sub-Saharan Africa1983,416982682
Sub-Saharan Africa,1982,Sub-Saharan Africa1982,405328909
Sub-Saharan Africa,1981,Sub-Saharan Africa1981,394021126
Sub-Saharan Africa,1980,Sub-Saharan Africa1980,383043891
Small states,2015,Small states2015,38050062
Small states,2014,Small states2014,37479355
Small states,2013,Small states2013,36903594
Small states,2012,Small states2012,36314122
Small states,2011,Small states2011,35700983
Small states,2010,Small states2010,35031584
Small states,2009,Small states2009,34354027
Small states,2008,Small states2008,33652912
Small states,2007,Small states2007,32928941
Small states,2006,Small states2006,32241884
Small states,2005,Small states2005,31625173
Small states,2004,Small states2004,31089066
Small states,2003,Small states2003,30606605
Small states,2002,Small states2002,30169143
Small states,2001,Small states2001,29750155
Small states,2000,Small states2000,29317318
Small states,1999,Small states1999,28868201
Small states,1998,Small states1998,28434112
Small states,1997,Small states1997,28008288
Small states,1996,Small states1996,27589152
Small states,1995,Small states1995,27169420
Small states,1994,Small states1994,26763596
Small states,1993,Small states1993,26362582
Small states,1992,Small states1992,25962570
Small states,1991,Small states1991,25544342
Small states,1990,Small states1990,25098360
Small states,1989,Small states1989,24646585
Small states,1988,Small states1988,24170869
Small states,1987,Small states1987,23702110
Small states,1986,Small states1986,23227893
Small states,1985,Small states1985,22752740
Small states,1984,Small states1984,22284023
Small states,1983,Small states1983,21822949
Small states,1982,Small states1982,21370353
Small states,1981,Small states1981,20931142
Small states,1980,Small states1980,20520549
Sao Tome and Principe,2015,Sao Tome and Principe2015,190344
Sao Tome and Principe,2014,Sao Tome and Principe2014,186342
Sao Tome and Principe,2013,Sao Tome and Principe2013,182386
Sao Tome and Principe,2012,Sao Tome and Principe2012,178484
Sao Tome and Principe,2011,Sao Tome and Principe2011,174646
Sao Tome and Principe,2010,Sao Tome and Principe2010,170880
Sao Tome and Principe,2009,Sao Tome and Principe2009,167196
Sao Tome and Principe,2008,Sao Tome and Principe2008,163595
Sao Tome and Principe,2007,Sao Tome and Principe2007,160064
Sao Tome and Principe,2006,Sao Tome and Principe2006,156584
Sao Tome and Principe,2005,Sao Tome and Principe2005,153146
Sao Tome and Principe,2004,Sao Tome and Principe2004,149732
Sao Tome and Principe,2003,Sao Tome and Principe2003,146357
Sao Tome and Principe,2002,Sao Tome and Principe2002,143085
Sao Tome and Principe,2001,Sao Tome and Principe2001,140003
Sao Tome and Principe,2000,Sao Tome and Principe2000,137164
Sao Tome and Principe,1999,Sao Tome and Principe1999,134602
Sao Tome and Principe,1998,Sao Tome and Principe1998,132284
Sao Tome and Principe,1997,Sao Tome and Principe1997,130110
Sao Tome and Principe,1996,Sao Tome and Principe1996,127946
Sao Tome and Principe,1995,Sao Tome and Principe1995,125694
Sao Tome and Principe,1994,Sao Tome and Principe1994,123318
Sao Tome and Principe,1993,Sao Tome and Principe1993,120849
Sao Tome and Principe,1992,Sao Tome and Principe1992,118346
Sao Tome and Principe,1991,Sao Tome and Principe1991,115900
Sao Tome and Principe,1990,Sao Tome and Principe1990,113575
Sao Tome and Principe,1989,Sao Tome and Principe1989,111373
Sao Tome and Principe,1988,Sao Tome and Principe1988,109268
Sao Tome and Principe,1987,Sao Tome and Principe1987,107264
Sao Tome and Principe,1986,Sao Tome and Principe1986,105364
Sao Tome and Principe,1985,Sao Tome and Principe1985,103557
Sao Tome and Principe,1984,Sao Tome and Principe1984,101871
Sao Tome and Principe,1983,Sao Tome and Principe1983,100285
Sao Tome and Principe,1982,Sao Tome and Principe1982,98692
Sao Tome and Principe,1981,Sao Tome and Principe1981,96947
Sao Tome and Principe,1980,Sao Tome and Principe1980,94953
Suriname,2015,Suriname2015,542975
Suriname,2014,Suriname2014,538248
Suriname,2013,Suriname2013,533450
Suriname,2012,Suriname2012,528535
Suriname,2011,Suriname2011,523439
Suriname,2010,Suriname2010,518141
Suriname,2009,Suriname2009,512522
Suriname,2008,Suriname2008,506657
Suriname,2007,Suriname2007,500953
Suriname,2006,Suriname2006,495953
Suriname,2005,Suriname2005,491999
Suriname,2004,Suriname2004,489312
Suriname,2003,Suriname2003,487641
Suriname,2002,Suriname2002,486271
Suriname,2001,Suriname2001,484210
Suriname,2000,Suriname2000,480751
Suriname,1999,Suriname1999,475637
Suriname,1998,Suriname1998,469108
Suriname,1997,Suriname1997,461569
Suriname,1996,Suriname1996,453653
Suriname,1995,Suriname1995,445830
Suriname,1994,Suriname1994,438280
Suriname,1993,Suriname1993,430901
Suriname,1992,Suriname1992,423572
Suriname,1991,Suriname1991,416068
Suriname,1990,Suriname1990,408276
Suriname,1989,Suriname1989,400133
Suriname,1988,Suriname1988,391851
Suriname,1987,Suriname1987,383916
Suriname,1986,Suriname1986,376973
Suriname,1985,Suriname1985,371469
Suriname,1984,Suriname1984,367611
Suriname,1983,Suriname1983,365242
Suriname,1982,Suriname1982,363993
Suriname,1981,Suriname1981,363309
Suriname,1980,Suriname1980,362777
Slovak Republic,2015,Slovak Republic2015,5424050
Slovak Republic,2014,Slovak Republic2014,5418649
Slovak Republic,2013,Slovak Republic2013,5413393
Slovak Republic,2012,Slovak Republic2012,5407579
Slovak Republic,2011,Slovak Republic2011,5398384
Slovak Republic,2010,Slovak Republic2010,5391428
Slovak Republic,2009,Slovak Republic2009,5386406
Slovak Republic,2008,Slovak Republic2008,5379233
Slovak Republic,2007,Slovak Republic2007,5374622
Slovak Republic,2006,Slovak Republic2006,5373054
Slovak Republic,2005,Slovak Republic2005,5372807
Slovak Republic,2004,Slovak Republic2004,5372280
Slovak Republic,2003,Slovak Republic2003,5373374
Slovak Republic,2002,Slovak Republic2002,5376912
Slovak Republic,2001,Slovak Republic2001,5378867
Slovak Republic,2000,Slovak Republic2000,5388720
Slovak Republic,1999,Slovak Republic1999,5396020
