WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
WPR,SGP,Singapore,DTP3,1989,Singapore1989,90,2
WPR,SGP,Singapore,DTP3,1988,Singapore1988,90,16
WPR,SGP,Singapore,DTP3,1987,Singapore1987,96,10
WPR,SGP,Singapore,DTP3,1986,Singapore1986,91,10
WPR,SGP,Singapore,DTP3,1985,Singapore1985,78,0
WPR,SGP,Singapore,DTP3,1984,Singapore1984,77,2
WPR,SGP,Singapore,DTP3,1983,Singapore1983,84,14
WPR,SGP,Singapore,DTP3,1982,Singapore1982,83,14
WPR,SGP,Singapore,DTP3,1981,Singapore1981,87,5
WPR,SGP,Singapore,DTP3,1980,Singapore1980,84,5
EUR,SVK,Slovakia,DTP3,2015,Slovakia2015,96,334
EUR,SVK,Slovakia,DTP3,2014,Slovakia2014,97,1123
EUR,SVK,Slovakia,DTP3,2013,Slovakia2013,98,907
EUR,SVK,Slovakia,DTP3,2012,Slovakia2012,99,950
EUR,SVK,Slovakia,DTP3,2011,Slovakia2011,99,937
EUR,SVK,Slovakia,DTP3,2010,Slovakia2010,99,1379
EUR,SVK,Slovakia,DTP3,2009,Slovakia2009,99,288
EUR,SVK,Slovakia,DTP3,2008,Slovakia2008,99,105
EUR,SVK,Slovakia,DTP3,2007,Slovakia2007,99,22
EUR,SVK,Slovakia,DTP3,2006,Slovakia2006,99,21
EUR,SVK,Slovakia,DTP3,2005,Slovakia2005,99,17
EUR,SVK,Slovakia,DTP3,2004,Slovakia2004,99,21
EUR,SVK,Slovakia,DTP3,2003,Slovakia2003,99,47
EUR,SVK,Slovakia,DTP3,2002,Slovakia2002,99,38
EUR,SVK,Slovakia,DTP3,2001,Slovakia2001,99,3
EUR,SVK,Slovakia,DTP3,2000,Slovakia2000,99,43
EUR,SVK,Slovakia,DTP3,1999,Slovakia1999,99,108
EUR,SVK,Slovakia,DTP3,1998,Slovakia1998,99,8
EUR,SVK,Slovakia,DTP3,1997,Slovakia1997,99,55
EUR,SVK,Slovakia,DTP3,1996,Slovakia1996,99,75
EUR,SVK,Slovakia,DTP3,1995,Slovakia1995,99,11
EUR,SVK,Slovakia,DTP3,1994,Slovakia1994,99,57
EUR,SVK,Slovakia,DTP3,1993,Slovakia1993,99,354
EUR,SVK,Slovakia,DTP3,1992,Slovakia1992,99,44
EUR,SVK,Slovakia,DTP3,1991,Slovakia1991,99,54
EUR,SVK,Slovakia,DTP3,1990,Slovakia1990,99,194
EUR,SVN,Slovenia,DTP3,2015,Slovenia2015,95,71
EUR,SVN,Slovenia,DTP3,2014,Slovenia2014,95,405
EUR,SVN,Slovenia,DTP3,2013,Slovenia2013,95,170
EUR,SVN,Slovenia,DTP3,2012,Slovenia2012,96,179
EUR,SVN,Slovenia,DTP3,2011,Slovenia2011,96,286
EUR,SVN,Slovenia,DTP3,2010,Slovenia2010,96,610
EUR,SVN,Slovenia,DTP3,2009,Slovenia2009,96,442
EUR,SVN,Slovenia,DTP3,2008,Slovenia2008,97,182
EUR,SVN,Slovenia,DTP3,2007,Slovenia2007,97,707
EUR,SVN,Slovenia,DTP3,2006,Slovenia2006,97,555
EUR,SVN,Slovenia,DTP3,2005,Slovenia2005,95,77
EUR,SVN,Slovenia,DTP3,2004,Slovenia2004,94,115
EUR,SVN,Slovenia,DTP3,2003,Slovenia2003,95,183
EUR,SVN,Slovenia,DTP3,2002,Slovenia2002,93,34
EUR,SVN,Slovenia,DTP3,2001,Slovenia2001,92,79
EUR,SVN,Slovenia,DTP3,2000,Slovenia2000,91,0
EUR,SVN,Slovenia,DTP3,1999,Slovenia1999,92,28
EUR,SVN,Slovenia,DTP3,1998,Slovenia1998,91,28
EUR,SVN,Slovenia,DTP3,1997,Slovenia1997,94,86
EUR,SVN,Slovenia,DTP3,1996,Slovenia1996,98,70
EUR,SVN,Slovenia,DTP3,1995,Slovenia1995,98,43
EUR,SVN,Slovenia,DTP3,1994,Slovenia1994,98,110
EUR,SVN,Slovenia,DTP3,1993,Slovenia1993,98,73
EUR,SVN,Slovenia,DTP3,1992,Slovenia1992,98,38
EUR,SVN,Slovenia,DTP3,1991,Slovenia1991,98,65
WPR,SLB,Solomon Islands,DTP3,2015,Solomon Islands2015,87,0
WPR,SLB,Solomon Islands,DTP3,2014,Solomon Islands2014,77,0
WPR,SLB,Solomon Islands,DTP3,2013,Solomon Islands2013,83,0
WPR,SLB,Solomon Islands,DTP3,2012,Solomon Islands2012,90,0
WPR,SLB,Solomon Islands,DTP3,2011,Solomon Islands2011,88,0
WPR,SLB,Solomon Islands,DTP3,2010,Solomon Islands2010,79,0
WPR,SLB,Solomon Islands,DTP3,2009,Solomon Islands2009,81,0
WPR,SLB,Solomon Islands,DTP3,2008,Solomon Islands2008,78,0
WPR,SLB,Solomon Islands,DTP3,2007,Solomon Islands2007,79,35
WPR,SLB,Solomon Islands,DTP3,2006,Solomon Islands2006,91,28
WPR,SLB,Solomon Islands,DTP3,2005,Solomon Islands2005,78,236
WPR,SLB,Solomon Islands,DTP3,2004,Solomon Islands2004,80,0
WPR,SLB,Solomon Islands,DTP3,2003,Solomon Islands2003,73,0
WPR,SLB,Solomon Islands,DTP3,2002,Solomon Islands2002,71,0
WPR,SLB,Solomon Islands,DTP3,2001,Solomon Islands2001,78,61
WPR,SLB,Solomon Islands,DTP3,1999,Solomon Islands1999,86,0
WPR,SLB,Solomon Islands,DTP3,1998,Solomon Islands1998,69,32
WPR,SLB,Solomon Islands,DTP3,1997,Solomon Islands1997,72,1
WPR,SLB,Solomon Islands,DTP3,1996,Solomon Islands1996,97,17
WPR,SLB,Solomon Islands,DTP3,1995,Solomon Islands1995,69,5
WPR,SLB,Solomon Islands,DTP3,1994,Solomon Islands1994,68,73
WPR,SLB,Solomon Islands,DTP3,1993,Solomon Islands1993,65,229
WPR,SLB,Solomon Islands,DTP3,1991,Solomon Islands1991,76,72
WPR,SLB,Solomon Islands,DTP3,1990,Solomon Islands1990,77,73
WPR,SLB,Solomon Islands,DTP3,1989,Solomon Islands1989,67,796
WPR,SLB,Solomon Islands,DTP3,1988,Solomon Islands1988,69,20
WPR,SLB,Solomon Islands,DTP3,1987,Solomon Islands1987,66,8
WPR,SLB,Solomon Islands,DTP3,1986,Solomon Islands1986,42,0
WPR,SLB,Solomon Islands,DTP3,1985,Solomon Islands1985,38,3
WPR,SLB,Solomon Islands,DTP3,1984,Solomon Islands1984,45,3
WPR,SLB,Solomon Islands,DTP3,1983,Solomon Islands1983,27,6
WPR,SLB,Solomon Islands,DTP3,1982,Solomon Islands1982,23,5
WPR,SLB,Solomon Islands,DTP3,1981,Solomon Islands1981,35,12
WPR,SLB,Solomon Islands,DTP3,1980,Solomon Islands1980,46,16
EMR,SOM,Somalia,DTP3,2015,Somalia2015,44,0
EMR,SOM,Somalia,DTP3,2014,Somalia2014,65,0
EMR,SOM,Somalia,DTP3,2013,Somalia2013,34,1329
EMR,SOM,Somalia,DTP3,2012,Somalia2012,61,3849
EMR,SOM,Somalia,DTP3,2011,Somalia2011,60,3261
EMR,SOM,Somalia,DTP3,2010,Somalia2010,64,739
EMR,SOM,Somalia,DTP3,2009,Somalia2009,51,876
EMR,SOM,Somalia,DTP3,2008,Somalia2008,42,0
EMR,SOM,Somalia,DTP3,2007,Somalia2007,40,1378
EMR,SOM,Somalia,DTP3,2006,Somalia2006,26,0
EMR,SOM,Somalia,DTP3,2005,Somalia2005,35,0
EMR,SOM,Somalia,DTP3,2004,Somalia2004,30,0
EMR,SOM,Somalia,DTP3,2003,Somalia2003,40,0
EMR,SOM,Somalia,DTP3,2002,Somalia2002,40,0
EMR,SOM,Somalia,DTP3,2001,Somalia2001,33,0
EMR,SOM,Somalia,DTP3,2000,Somalia2000,33,0
EMR,SOM,Somalia,DTP3,1999,Somalia1999,18,24
EMR,SOM,Somalia,DTP3,1998,Somalia1998,24,903
EMR,SOM,Somalia,DTP3,1997,Somalia1997,19,0
EMR,SOM,Somalia,DTP3,1989,Somalia1989,18,2009
EMR,SOM,Somalia,DTP3,1988,Somalia1988,26,589
EMR,SOM,Somalia,DTP3,1987,Somalia1987,25,396
EMR,SOM,Somalia,DTP3,1986,Somalia1986,17,116
EMR,SOM,Somalia,DTP3,1985,Somalia1985,22,343
EMR,SOM,Somalia,DTP3,1984,Somalia1984,10,665
EMR,SOM,Somalia,DTP3,1983,Somalia1983,5,969
EMR,SOM,Somalia,DTP3,1982,Somalia1982,4,0
EMR,SOM,Somalia,DTP3,1981,Somalia1981,2,0
EMR,SOM,Somalia,DTP3,1980,Somalia1980,9,0
AFR,ZAF,South Africa,DTP3,2015,South Africa2015,93,118
AFR,ZAF,South Africa,DTP3,2014,South Africa2014,95,232
AFR,ZAF,South Africa,DTP3,2013,South Africa2013,91,116
AFR,ZAF,South Africa,DTP3,2012,South Africa2012,83,1
AFR,ZAF,South Africa,DTP3,2011,South Africa2011,87,181
AFR,ZAF,South Africa,DTP3,2010,South Africa2010,91,0
AFR,ZAF,South Africa,DTP3,2009,South Africa2009,99,6
AFR,ZAF,South Africa,DTP3,2008,South Africa2008,98,1
AFR,ZAF,South Africa,DTP3,2007,South Africa2007,97,3
AFR,ZAF,South Africa,DTP3,2006,South Africa2006,99,10
AFR,ZAF,South Africa,DTP3,2005,South Africa2005,97,3
AFR,ZAF,South Africa,DTP3,2004,South Africa2004,71,8
AFR,ZAF,South Africa,DTP3,2003,South Africa2003,94,29
AFR,ZAF,South Africa,DTP3,2002,South Africa2002,82,44
AFR,ZAF,South Africa,DTP3,2001,South Africa2001,81,37
AFR,ZAF,South Africa,DTP3,2000,South Africa2000,96,21
AFR,ZAF,South Africa,DTP3,1999,South Africa1999,76,38
AFR,ZAF,South Africa,DTP3,1998,South Africa1998,76,59
AFR,ZAF,South Africa,DTP3,1997,South Africa1997,73,41
AFR,ZAF,South Africa,DTP3,1996,South Africa1996,73,35
AFR,ZAF,South Africa,DTP3,1995,South Africa1995,72,0
AFR,ZAF,South Africa,DTP3,1993,South Africa1993,81,44
AFR,ZAF,South Africa,DTP3,1992,South Africa1992,79,71
AFR,ZAF,South Africa,DTP3,1991,South Africa1991,81,105
AFR,ZAF,South Africa,DTP3,1990,South Africa1990,74,151
AFR,ZAF,South Africa,DTP3,1989,South Africa1989,87,151
AFR,ZAF,South Africa,DTP3,1988,South Africa1988,70,196
AFR,ZAF,South Africa,DTP3,1987,South Africa1987,72,265
AFR,ZAF,South Africa,DTP3,1986,South Africa1986,70,208
AFR,ZAF,South Africa,DTP3,1985,South Africa1985,75,297
AFR,ZAF,South Africa,DTP3,1984,South Africa1984,75,317
AFR,ZAF,South Africa,DTP3,1983,South Africa1983,74,337
AFR,SSD,South Sudan,DTP3,2015,South Sudan2015,50,16
AFR,SSD,South Sudan,DTP3,2014,South Sudan2014,58,0
AFR,SSD,South Sudan,DTP3,2013,South Sudan2013,56,32
AFR,SSD,South Sudan,DTP3,2012,South Sudan2012,68,0
AFR,SSD,South Sudan,DTP3,2011,South Sudan2011,46,0
AFR,SSD,South Sudan,DTP3,2010,South Sudan2010,43,0
AFR,SSD,South Sudan,DTP3,2009,South Sudan2009,50,0
AFR,SSD,South Sudan,DTP3,2008,South Sudan2008,30,0
AFR,SSD,South Sudan,DTP3,2007,South Sudan2007,30,0
EUR,ESP,Spain,DTP3,2015,Spain2015,97,4
EUR,ESP,Spain,DTP3,2014,Spain2014,97,0
EUR,ESP,Spain,DTP3,2013,Spain2013,96,2355
EUR,ESP,Spain,DTP3,2012,Spain2012,97,3451
EUR,ESP,Spain,DTP3,2011,Spain2011,97,3097
EUR,ESP,Spain,DTP3,2010,Spain2010,97,748
EUR,ESP,Spain,DTP3,2009,Spain2009,96,400
EUR,ESP,Spain,DTP3,2008,Spain2008,97,578
EUR,ESP,Spain,DTP3,2007,Spain2007,96,567
EUR,ESP,Spain,DTP3,2006,Spain2006,98,396
EUR,ESP,Spain,DTP3,2005,Spain2005,96,313
EUR,ESP,Spain,DTP3,2004,Spain2004,97,16
EUR,ESP,Spain,DTP3,2003,Spain2003,98,536
EUR,ESP,Spain,DTP3,2002,Spain2002,98,365
EUR,ESP,Spain,DTP3,2001,Spain2001,96,0
EUR,ESP,Spain,DTP3,2000,Spain2000,95,948
EUR,ESP,Spain,DTP3,1999,Spain1999,95,417
EUR,ESP,Spain,DTP3,1998,Spain1998,95,315
EUR,ESP,Spain,DTP3,1997,Spain1997,94,1179
EUR,ESP,Spain,DTP3,1996,Spain1996,90,3622
EUR,ESP,Spain,DTP3,1995,Spain1995,90,3780
EUR,ESP,Spain,DTP3,1994,Spain1994,88,5057
EUR,ESP,Spain,DTP3,1993,Spain1993,87,6278
EUR,ESP,Spain,DTP3,1992,Spain1992,84,11575
EUR,ESP,Spain,DTP3,1991,Spain1991,86,8419
EUR,ESP,Spain,DTP3,1990,Spain1990,86,10129
EUR,ESP,Spain,DTP3,1989,Spain1989,93,33273
EUR,ESP,Spain,DTP3,1988,Spain1988,93,14555
EUR,ESP,Spain,DTP3,1987,Spain1987,77,27023
EUR,ESP,Spain,DTP3,1986,Spain1986,88,55917
EUR,ESP,Spain,DTP3,1985,Spain1985,79,60638
EUR,ESP,Spain,DTP3,1984,Spain1984,95,36057
SEAR,LKA,Sri Lanka,DTP3,2015,Sri Lanka2015,99,122
SEAR,LKA,Sri Lanka,DTP3,2014,Sri Lanka2014,99,47
SEAR,LKA,Sri Lanka,DTP3,2013,Sri Lanka2013,99,86
SEAR,LKA,Sri Lanka,DTP3,2012,Sri Lanka2012,99,69
SEAR,LKA,Sri Lanka,DTP3,2011,Sri Lanka2011,99,37
SEAR,LKA,Sri Lanka,DTP3,2010,Sri Lanka2010,99,13
SEAR,LKA,Sri Lanka,DTP3,2009,Sri Lanka2009,97,49
SEAR,LKA,Sri Lanka,DTP3,2008,Sri Lanka2008,98,38
SEAR,LKA,Sri Lanka,DTP3,2007,Sri Lanka2007,98,44
SEAR,LKA,Sri Lanka,DTP3,2006,Sri Lanka2006,98,37
SEAR,LKA,Sri Lanka,DTP3,2005,Sri Lanka2005,99,20
SEAR,LKA,Sri Lanka,DTP3,2004,Sri Lanka2004,97,77
SEAR,LKA,Sri Lanka,DTP3,2003,Sri Lanka2003,99,112
SEAR,LKA,Sri Lanka,DTP3,2002,Sri Lanka2002,98,50
SEAR,LKA,Sri Lanka,DTP3,2001,Sri Lanka2001,99,142
SEAR,LKA,Sri Lanka,DTP3,2000,Sri Lanka2000,99,291
SEAR,LKA,Sri Lanka,DTP3,1999,Sri Lanka1999,99,184
SEAR,LKA,Sri Lanka,DTP3,1998,Sri Lanka1998,94,211
SEAR,LKA,Sri Lanka,DTP3,1997,Sri Lanka1997,97,309
SEAR,LKA,Sri Lanka,DTP3,1996,Sri Lanka1996,92,34
SEAR,LKA,Sri Lanka,DTP3,1995,Sri Lanka1995,93,130
SEAR,LKA,Sri Lanka,DTP3,1994,Sri Lanka1994,88,14
SEAR,LKA,Sri Lanka,DTP3,1993,Sri Lanka1993,90,215
SEAR,LKA,Sri Lanka,DTP3,1992,Sri Lanka1992,88,237
SEAR,LKA,Sri Lanka,DTP3,1991,Sri Lanka1991,86,214
SEAR,LKA,Sri Lanka,DTP3,1990,Sri Lanka1990,86,454
SEAR,LKA,Sri Lanka,DTP3,1989,Sri Lanka1989,87,356
SEAR,LKA,Sri Lanka,DTP3,1988,Sri Lanka1988,83,244
SEAR,LKA,Sri Lanka,DTP3,1987,Sri Lanka1987,77,289
SEAR,LKA,Sri Lanka,DTP3,1986,Sri Lanka1986,75,662
SEAR,LKA,Sri Lanka,DTP3,1985,Sri Lanka1985,70,1027
SEAR,LKA,Sri Lanka,DTP3,1984,Sri Lanka1984,66,879
SEAR,LKA,Sri Lanka,DTP3,1983,Sri Lanka1983,64,991
SEAR,LKA,Sri Lanka,DTP3,1982,Sri Lanka1982,57,1113
SEAR,LKA,Sri Lanka,DTP3,1981,Sri Lanka1981,45,1486
SEAR,LKA,Sri Lanka,DTP3,1980,Sri Lanka1980,46,1822
EMR,SDN,Sudan (the),DTP3,2015,Sudan (the)2015,93,0
EMR,SDN,Sudan (the),DTP3,2014,Sudan (the)2014,94,291
EMR,SDN,Sudan (the),DTP3,2013,Sudan (the)2013,93,207
EMR,SDN,Sudan (the),DTP3,2012,Sudan (the)2012,92,264
EMR,SDN,Sudan (the),DTP3,2011,Sudan (the)2011,93,499
EMR,SDN,Sudan (the),DTP3,2010,Sudan (the)2010,95,483
EMR,SDN,Sudan (the),DTP3,2009,Sudan (the)2009,91,165
EMR,SDN,Sudan (the),DTP3,2008,Sudan (the)2008,93,245
EMR,SDN,Sudan (the),DTP3,2007,Sudan (the)2007,91,251
EMR,SDN,Sudan (the),DTP3,2006,Sudan (the)2006,85,169
EMR,SDN,Sudan (the),DTP3,2005,Sudan (the)2005,83,197
EMR,SDN,Sudan (the),DTP3,2004,Sudan (the)2004,79,262
EMR,SDN,Sudan (the),DTP3,2003,Sudan (the)2003,74,388
EMR,SDN,Sudan (the),DTP3,2002,Sudan (the)2002,64,360
EMR,SDN,Sudan (the),DTP3,2001,Sudan (the)2001,71,673
EMR,SDN,Sudan (the),DTP3,2000,Sudan (the)2000,65,106
EMR,SDN,Sudan (the),DTP3,1999,Sudan (the)1999,79,138
EMR,SDN,Sudan (the),DTP3,1998,Sudan (the)1998,70,236
EMR,SDN,Sudan (the),DTP3,1997,Sudan (the)1997,78,619
EMR,SDN,Sudan (the),DTP3,1996,Sudan (the)1996,79,319
EMR,SDN,Sudan (the),DTP3,1995,Sudan (the)1995,72,1674
EMR,SDN,Sudan (the),DTP3,1994,Sudan (the)1994,69,382
EMR,SDN,Sudan (the),DTP3,1993,Sudan (the)1993,51,494
EMR,SDN,Sudan (the),DTP3,1992,Sudan (the)1992,53,684
EMR,SDN,Sudan (the),DTP3,1991,Sudan (the)1991,63,946
EMR,SDN,Sudan (the),DTP3,1990,Sudan (the)1990,62,2319
EMR,SDN,Sudan (the),DTP3,1989,Sudan (the)1989,40,1305
EMR,SDN,Sudan (the),DTP3,1988,Sudan (the)1988,40,1743
EMR,SDN,Sudan (the),DTP3,1987,Sudan (the)1987,27,1937
EMR,SDN,Sudan (the),DTP3,1986,Sudan (the)1986,14,24473
EMR,SDN,Sudan (the),DTP3,1985,Sudan (the)1985,8,17786
EMR,SDN,Sudan (the),DTP3,1984,Sudan (the)1984,4,1747
EMR,SDN,Sudan (the),DTP3,1983,Sudan (the)1983,3,1276
EMR,SDN,Sudan (the),DTP3,1982,Sudan (the)1982,2,50342
EMR,SDN,Sudan (the),DTP3,1981,Sudan (the)1981,1,47961
EMR,SDN,Sudan (the),DTP3,1980,Sudan (the)1980,1,33669
AMR,SUR,Suriname,DTP3,2015,Suriname2015,89,1
AMR,SUR,Suriname,DTP3,2014,Suriname2014,85,13
AMR,SUR,Suriname,DTP3,2013,Suriname2013,87,3
AMR,SUR,Suriname,DTP3,2012,Suriname2012,84,2
AMR,SUR,Suriname,DTP3,2011,Suriname2011,86,1
AMR,SUR,Suriname,DTP3,2010,Suriname2010,96,1
AMR,SUR,Suriname,DTP3,2009,Suriname2009,87,2
AMR,SUR,Suriname,DTP3,2008,Suriname2008,85,1
AMR,SUR,Suriname,DTP3,2007,Suriname2007,84,2
AMR,SUR,Suriname,DTP3,2006,Suriname2006,84,2
AMR,SUR,Suriname,DTP3,2005,Suriname2005,83,1
AMR,SUR,Suriname,DTP3,2004,Suriname2004,85,0
AMR,SUR,Suriname,DTP3,2003,Suriname2003,75,3
AMR,SUR,Suriname,DTP3,2002,Suriname2002,73,5
AMR,SUR,Suriname,DTP3,2001,Suriname2001,68,5
AMR,SUR,Suriname,DTP3,2000,Suriname2000,71,2
AMR,SUR,Suriname,DTP3,1999,Suriname1999,85,0
AMR,SUR,Suriname,DTP3,1998,Suriname1998,90,0
AMR,SUR,Suriname,DTP3,1997,Suriname1997,81,1
AMR,SUR,Suriname,DTP3,1996,Suriname1996,85,6
AMR,SUR,Suriname,DTP3,1995,Suriname1995,84,3
AMR,SUR,Suriname,DTP3,1994,Suriname1994,74,1
AMR,SUR,Suriname,DTP3,1993,Suriname1993,76,0
AMR,SUR,Suriname,DTP3,1992,Suriname1992,74,1
AMR,SUR,Suriname,DTP3,1991,Suriname1991,75,0
AMR,SUR,Suriname,DTP3,1990,Suriname1990,83,40
AMR,SUR,Suriname,DTP3,1989,Suriname1989,72,2
AMR,SUR,Suriname,DTP3,1988,Suriname1988,64,2
AMR,SUR,Suriname,DTP3,1987,Suriname1987,71,2
AMR,SUR,Suriname,DTP3,1986,Suriname1986,80,2
AMR,SUR,Suriname,DTP3,1985,Suriname1985,84,0
AMR,SUR,Suriname,DTP3,1984,Suriname1984,80,7
AMR,SUR,Suriname,DTP3,1983,Suriname1983,85,1
AMR,SUR,Suriname,DTP3,1982,Suriname1982,61,16
AMR,SUR,Suriname,DTP3,1981,Suriname1981,27,2
AMR,SUR,Suriname,DTP3,1980,Suriname1980,25,11
AFR,SWZ,Swaziland,DTP3,2015,Swaziland2015,90,0
AFR,SWZ,Swaziland,DTP3,2014,Swaziland2014,98,0
AFR,SWZ,Swaziland,DTP3,2013,Swaziland2013,98,0
AFR,SWZ,Swaziland,DTP3,2012,Swaziland2012,95,0
AFR,SWZ,Swaziland,DTP3,2011,Swaziland2011,91,1
AFR,SWZ,Swaziland,DTP3,2010,Swaziland2010,89,7
AFR,SWZ,Swaziland,DTP3,2009,Swaziland2009,72,0
AFR,SWZ,Swaziland,DTP3,2008,Swaziland2008,80,0
AFR,SWZ,Swaziland,DTP3,2007,Swaziland2007,68,0
AFR,SWZ,Swaziland,DTP3,2006,Swaziland2006,68,2
AFR,SWZ,Swaziland,DTP3,2005,Swaziland2005,71,0
AFR,SWZ,Swaziland,DTP3,2004,Swaziland2004,83,0
AFR,SWZ,Swaziland,DTP3,2003,Swaziland2003,95,0
AFR,SWZ,Swaziland,DTP3,2002,Swaziland2002,77,0
AFR,SWZ,Swaziland,DTP3,2001,Swaziland2001,77,0
AFR,SWZ,Swaziland,DTP3,2000,Swaziland2000,98,0
AFR,SWZ,Swaziland,DTP3,1999,Swaziland1999,99,0
AFR,SWZ,Swaziland,DTP3,1998,Swaziland1998,84,0
AFR,SWZ,Swaziland,DTP3,1997,Swaziland1997,82,13
AFR,SWZ,Swaziland,DTP3,1996,Swaziland1996,82,12
AFR,SWZ,Swaziland,DTP3,1995,Swaziland1995,82,4
AFR,SWZ,Swaziland,DTP3,1994,Swaziland1994,96,31
AFR,SWZ,Swaziland,DTP3,1993,Swaziland1993,89,38
AFR,SWZ,Swaziland,DTP3,1992,Swaziland1992,93,34
AFR,SWZ,Swaziland,DTP3,1991,Swaziland1991,79,78
AFR,SWZ,Swaziland,DTP3,1990,Swaziland1990,89,23
AFR,SWZ,Swaziland,DTP3,1989,Swaziland1989,89,52
AFR,SWZ,Swaziland,DTP3,1988,Swaziland1988,89,692
AFR,SWZ,Swaziland,DTP3,1987,Swaziland1987,86,468
AFR,SWZ,Swaziland,DTP3,1986,Swaziland1986,74,910
AFR,SWZ,Swaziland,DTP3,1985,Swaziland1985,61,903
AFR,SWZ,Swaziland,DTP3,1984,Swaziland1984,50,689
AFR,SWZ,Swaziland,DTP3,1983,Swaziland1983,43,1332
AFR,SWZ,Swaziland,DTP3,1981,Swaziland1981,30,0
EUR,SWE,Sweden,DTP3,2015,Sweden2015,98,604
EUR,SWE,Sweden,DTP3,2014,Sweden2014,98,705
EUR,SWE,Sweden,DTP3,2013,Sweden2013,98,242
EUR,SWE,Sweden,DTP3,2012,Sweden2012,98,291
EUR,SWE,Sweden,DTP3,2011,Sweden2011,98,182
EUR,SWE,Sweden,DTP3,2010,Sweden2010,98,266
EUR,SWE,Sweden,DTP3,2009,Sweden2009,98,285
EUR,SWE,Sweden,DTP3,2008,Sweden2008,98,459
EUR,SWE,Sweden,DTP3,2007,Sweden2007,98,689
EUR,SWE,Sweden,DTP3,2006,Sweden2006,98,796
EUR,SWE,Sweden,DTP3,2005,Sweden2005,98,1361
EUR,SWE,Sweden,DTP3,2004,Sweden2004,99,1371
EUR,SWE,Sweden,DTP3,2003,Sweden2003,99,664
EUR,SWE,Sweden,DTP3,2002,Sweden2002,99,1350
EUR,SWE,Sweden,DTP3,2001,Sweden2001,99,980
EUR,SWE,Sweden,DTP3,2000,Sweden2000,99,2705
EUR,SWE,Sweden,DTP3,1999,Sweden1999,99,0
EUR,SWE,Sweden,DTP3,1997,Sweden1997,99,2494
EUR,SWE,Sweden,DTP3,1996,Sweden1996,99,8476
EUR,SWE,Sweden,DTP3,1995,Sweden1995,99,10658
EUR,SWE,Sweden,DTP3,1994,Sweden1994,99,13188
EUR,SWE,Sweden,DTP3,1993,Sweden1993,99,11543
EUR,SWE,Sweden,DTP3,1992,Sweden1992,99,9782
EUR,SWE,Sweden,DTP3,1991,Sweden1991,99,11433
EUR,SWE,Sweden,DTP3,1990,Sweden1990,99,10698
EUR,SWE,Sweden,DTP3,1989,Sweden1989,99,10969
EUR,SWE,Sweden,DTP3,1988,Sweden1988,99,12777
EUR,SWE,Sweden,DTP3,1987,Sweden1987,99,6751
EUR,SWE,Sweden,DTP3,1986,Sweden1986,99,5760
EUR,SWE,Sweden,DTP3,1985,Sweden1985,99,10851
EUR,SWE,Sweden,DTP3,1984,Sweden1984,99,4758
EUR,SWE,Sweden,DTP3,1981,Sweden1981,99,2265
EUR,CHE,Switzerland,DTP3,2015,Switzerland2015,97,0
EUR,CHE,Switzerland,DTP3,2014,Switzerland2014,96,0
EUR,CHE,Switzerland,DTP3,2013,Switzerland2013,96,0
EUR,CHE,Switzerland,DTP3,2012,Switzerland2012,96,0
EUR,CHE,Switzerland,DTP3,2011,Switzerland2011,96,4700
EUR,CHE,Switzerland,DTP3,2010,Switzerland2010,95,5901
EUR,CHE,Switzerland,DTP3,2009,Switzerland2009,95,3704
EUR,CHE,Switzerland,DTP3,2008,Switzerland2008,95,1
EUR,CHE,Switzerland,DTP3,2007,Switzerland2007,94,1
EUR,CHE,Switzerland,DTP3,2006,Switzerland2006,94,2
EUR,CHE,Switzerland,DTP3,2005,Switzerland2005,94,0
EUR,CHE,Switzerland,DTP3,2004,Switzerland2004,93,0
EUR,CHE,Switzerland,DTP3,2003,Switzerland2003,93,3
EUR,CHE,Switzerland,DTP3,2002,Switzerland2002,93,0
EUR,CHE,Switzerland,DTP3,2001,Switzerland2001,93,6000
EUR,CHE,Switzerland,DTP3,2000,Switzerland2000,93,0
EUR,CHE,Switzerland,DTP3,1999,Switzerland1999,93,11000
EUR,CHE,Switzerland,DTP3,1998,Switzerland1998,88,13001
EUR,CHE,Switzerland,DTP3,1997,Switzerland1997,89,13002
EUR,CHE,Switzerland,DTP3,1996,Switzerland1996,89,11503
EUR,CHE,Switzerland,DTP3,1995,Switzerland1995,89,20002
EUR,CHE,Switzerland,DTP3,1994,Switzerland1994,89,26003
EUR,CHE,Switzerland,DTP3,1993,Switzerland1993,89,5003
EUR,CHE,Switzerland,DTP3,1992,Switzerland1992,89,5001
EUR,CHE,Switzerland,DTP3,1991,Switzerland1991,89,4
EUR,CHE,Switzerland,DTP3,1990,Switzerland1990,90,1
EUR,CHE,Switzerland,DTP3,1989,Switzerland1989,90,1
EUR,CHE,Switzerland,DTP3,1988,Switzerland1988,90,3
EUR,CHE,Switzerland,DTP3,1986,Switzerland1986,90,0
EMR,SYR,Syrian Arab Republic (the),DTP3,2015,Syrian Arab Republic (the)2015,60,31
EMR,SYR,Syrian Arab Republic (the),DTP3,2014,Syrian Arab Republic (the)2014,62,0
EMR,SYR,Syrian Arab Republic (the),DTP3,2013,Syrian Arab Republic (the)2013,60,36
EMR,SYR,Syrian Arab Republic (the),DTP3,2012,Syrian Arab Republic (the)2012,64,17
