cname,year,cname_y,coverage,case
Syrian Arab Republic (the),1991,Syrian Arab Republic (the)1991,84,359
Syrian Arab Republic (the),1990,Syrian Arab Republic (the)1990,87,535
Syrian Arab Republic (the),1989,Syrian Arab Republic (the)1989,86,729
Syrian Arab Republic (the),1988,Syrian Arab Republic (the)1988,52,58
Syrian Arab Republic (the),1987,Syrian Arab Republic (the)1987,37,292
Syrian Arab Republic (the),1986,Syrian Arab Republic (the)1986,64,2154
Syrian Arab Republic (the),1985,Syrian Arab Republic (the)1985,27,425
Syrian Arab Republic (the),1984,Syrian Arab Republic (the)1984,23,1405
Syrian Arab Republic (the),1983,Syrian Arab Republic (the)1983,19,879
Syrian Arab Republic (the),1982,Syrian Arab Republic (the)1982,22,800
Syrian Arab Republic (the),1981,Syrian Arab Republic (the)1981,14,1729
Syrian Arab Republic (the),1980,Syrian Arab Republic (the)1980,13,1478
Tajikistan,2015,Tajikistan2015,97,3
Tajikistan,2014,Tajikistan2014,98,0
Tajikistan,2013,Tajikistan2013,92,1
Tajikistan,2012,Tajikistan2012,95,16
Tajikistan,2011,Tajikistan2011,98,1
Tajikistan,2010,Tajikistan2010,94,0
Tajikistan,2009,Tajikistan2009,89,0
Tajikistan,2008,Tajikistan2008,86,0
Tajikistan,2007,Tajikistan2007,85,2
Tajikistan,2006,Tajikistan2006,96,3
Tajikistan,2005,Tajikistan2005,95,#N/A
Tajikistan,2004,Tajikistan2004,98,4
Tajikistan,2003,Tajikistan2003,98,2144
Tajikistan,2002,Tajikistan2002,97,927
Tajikistan,2001,Tajikistan2001,97,38
Tajikistan,2000,Tajikistan2000,98,192
Tajikistan,1999,Tajikistan1999,90,177
Tajikistan,1998,Tajikistan1998,94,3070
Tajikistan,1997,Tajikistan1997,95,3882
Tajikistan,1996,Tajikistan1996,90,42
Tajikistan,1995,Tajikistan1995,81,56
Tajikistan,1994,Tajikistan1994,84,531
Tajikistan,1993,Tajikistan1993,92,5045
Tajikistan,1992,Tajikistan1992,79,2439
Tajikistan,1991,Tajikistan1991,77,1241
Tajikistan,1990,Tajikistan1990,95,6897
Tajikistan,1989,Tajikistan1989,68,#N/A
Tajikistan,1988,Tajikistan1988,95,#N/A
Tajikistan,1987,Tajikistan1987,96,#N/A
Tajikistan,1986,Tajikistan1986,99,#N/A
Tajikistan,1985,Tajikistan1985,98,#N/A
Tajikistan,1984,Tajikistan1984,64,#N/A
Tajikistan,1983,Tajikistan1983,98,#N/A
Tajikistan,1982,Tajikistan1982,96,#N/A
Tajikistan,1981,Tajikistan1981,82,#N/A
Tajikistan,1980,Tajikistan1980,86,#N/A
Thailand,2015,Thailand2015,99,154
Thailand,2014,Thailand2014,99,#N/A
Thailand,2013,Thailand2013,99,2641
Thailand,2012,Thailand2012,98,5197
Thailand,2011,Thailand2011,98,3156
Thailand,2010,Thailand2010,98,2583
Thailand,2009,Thailand2009,98,6071
Thailand,2008,Thailand2008,98,7790
Thailand,2007,Thailand2007,96,3893
Thailand,2006,Thailand2006,96,3588
Thailand,2005,Thailand2005,96,3526
Thailand,2004,Thailand2004,96,4165
Thailand,2003,Thailand2003,96,4519
Thailand,2002,Thailand2002,94,10315
Thailand,2001,Thailand2001,94,7319
Thailand,2000,Thailand2000,94,4074
Thailand,1999,Thailand1999,96,3167
Thailand,1996,Thailand1996,92,5757
Thailand,1995,Thailand1995,85,11112
Thailand,1994,Thailand1994,64,38659
Thailand,1993,Thailand1993,69,17851
Thailand,1992,Thailand1992,74,7892
Thailand,1991,Thailand1991,75,26709
Thailand,1990,Thailand1990,70,29244
Thailand,1989,Thailand1989,59,14862
Thailand,1988,Thailand1988,56,36092
Thailand,1987,Thailand1987,52,42172
Thailand,1986,Thailand1986,30,19545
Thailand,1985,Thailand1985,22,32156
Thailand,1984,Thailand1984,5,47205
The former Yugoslav Republic of Macedonia,2015,The former Yugoslav Republic of Macedonia2015,89,1
The former Yugoslav Republic of Macedonia,2014,The former Yugoslav Republic of Macedonia2014,93,116
The former Yugoslav Republic of Macedonia,2013,The former Yugoslav Republic of Macedonia2013,96,4
The former Yugoslav Republic of Macedonia,2012,The former Yugoslav Republic of Macedonia2012,96,7
The former Yugoslav Republic of Macedonia,2011,The former Yugoslav Republic of Macedonia2011,97,701
The former Yugoslav Republic of Macedonia,2010,The former Yugoslav Republic of Macedonia2010,98,217
The former Yugoslav Republic of Macedonia,2009,The former Yugoslav Republic of Macedonia2009,96,5
The former Yugoslav Republic of Macedonia,2008,The former Yugoslav Republic of Macedonia2008,98,27
The former Yugoslav Republic of Macedonia,2007,The former Yugoslav Republic of Macedonia2007,96,1
The former Yugoslav Republic of Macedonia,2006,The former Yugoslav Republic of Macedonia2006,94,3
The former Yugoslav Republic of Macedonia,2005,The former Yugoslav Republic of Macedonia2005,96,5
The former Yugoslav Republic of Macedonia,2004,The former Yugoslav Republic of Macedonia2004,96,9
The former Yugoslav Republic of Macedonia,2003,The former Yugoslav Republic of Macedonia2003,96,18
The former Yugoslav Republic of Macedonia,2002,The former Yugoslav Republic of Macedonia2002,98,19
The former Yugoslav Republic of Macedonia,2001,The former Yugoslav Republic of Macedonia2001,92,27
The former Yugoslav Republic of Macedonia,2000,The former Yugoslav Republic of Macedonia2000,97,36
The former Yugoslav Republic of Macedonia,1999,The former Yugoslav Republic of Macedonia1999,98,53
The former Yugoslav Republic of Macedonia,1998,The former Yugoslav Republic of Macedonia1998,96,#N/A
The former Yugoslav Republic of Macedonia,1997,The former Yugoslav Republic of Macedonia1997,98,364
The former Yugoslav Republic of Macedonia,1996,The former Yugoslav Republic of Macedonia1996,91,1056
The former Yugoslav Republic of Macedonia,1995,The former Yugoslav Republic of Macedonia1995,97,217
The former Yugoslav Republic of Macedonia,1994,The former Yugoslav Republic of Macedonia1994,88,229
The former Yugoslav Republic of Macedonia,1993,The former Yugoslav Republic of Macedonia1993,98,2495
The former Yugoslav Republic of Macedonia,1992,The former Yugoslav Republic of Macedonia1992,53,180
The former Yugoslav Republic of Macedonia,1991,The former Yugoslav Republic of Macedonia1991,93,181
Timor-Leste,2015,Timor-Leste2015,95,43
Timor-Leste,2014,Timor-Leste2014,74,47
Timor-Leste,2013,Timor-Leste2013,70,4
Timor-Leste,2012,Timor-Leste2012,73,16
Timor-Leste,2011,Timor-Leste2011,62,763
Timor-Leste,2010,Timor-Leste2010,66,50
Timor-Leste,2009,Timor-Leste2009,70,10
Timor-Leste,2008,Timor-Leste2008,73,0
Timor-Leste,2007,Timor-Leste2007,63,0
Timor-Leste,2006,Timor-Leste2006,61,90
Timor-Leste,2005,Timor-Leste2005,48,203
Timor-Leste,2004,Timor-Leste2004,55,41
Timor-Leste,2003,Timor-Leste2003,60,94
Togo,2015,Togo2015,85,20
Togo,2014,Togo2014,82,577
Togo,2013,Togo2013,72,564
Togo,2012,Togo2012,72,238
Togo,2011,Togo2011,85,187
Togo,2010,Togo2010,84,120
Togo,2009,Togo2009,84,425
Togo,2008,Togo2008,77,187
Togo,2007,Togo2007,80,8
Togo,2006,Togo2006,83,26
Togo,2005,Togo2005,70,38
Togo,2004,Togo2004,70,61
Togo,2003,Togo2003,72,295
Togo,2002,Togo2002,48,363
Togo,2001,Togo2001,33,1833
Togo,2000,Togo2000,43,3578
Togo,1999,Togo1999,47,2540
Togo,1998,Togo1998,34,3771
Togo,1997,Togo1997,41,450
Togo,1996,Togo1996,25,223
Togo,1995,Togo1995,39,6144
Togo,1994,Togo1994,59,7298
Togo,1993,Togo1993,63,4017
Togo,1992,Togo1992,64,6959
Togo,1991,Togo1991,66,9934
Togo,1990,Togo1990,65,4548
Togo,1989,Togo1989,56,3499
Togo,1988,Togo1988,66,17577
Togo,1987,Togo1987,57,10111
Tonga,2015,Tonga2015,99,#N/A
Tonga,2014,Tonga2014,99,#N/A
Tonga,2013,Tonga2013,99,0
Tonga,2012,Tonga2012,95,0
Tonga,2011,Tonga2011,99,0
Tonga,2010,Tonga2010,99,0
Tonga,2009,Tonga2009,99,0
Tonga,2008,Tonga2008,99,0
Tonga,2007,Tonga2007,99,0
Tonga,2006,Tonga2006,99,0
Tonga,2005,Tonga2005,99,0
Tonga,2004,Tonga2004,99,0
Tonga,2003,Tonga2003,99,0
Tonga,2002,Tonga2002,91,0
Tonga,2001,Tonga2001,93,4
Tonga,1999,Tonga1999,97,6
Tonga,1998,Tonga1998,96,36
Tonga,1997,Tonga1997,97,1081
Tonga,1996,Tonga1996,95,0
Tonga,1995,Tonga1995,94,0
Tonga,1994,Tonga1994,86,#N/A
Tonga,1993,Tonga1993,87,0
Tonga,1992,Tonga1992,87,10
Tonga,1991,Tonga1991,90,18
Tonga,1990,Tonga1990,86,65
Tonga,1988,Tonga1988,81,0
Tonga,1987,Tonga1987,88,0
Tonga,1986,Tonga1986,37,233
Tonga,1985,Tonga1985,81,412
Tonga,1984,Tonga1984,43,5
Tonga,1983,Tonga1983,67,36
Tonga,1982,Tonga1982,44,19
Tonga,1981,Tonga1981,9,187
Trinidad and Tobago,2015,Trinidad and Tobago2015,89,0
Trinidad and Tobago,2014,Trinidad and Tobago2014,96,0
Trinidad and Tobago,2013,Trinidad and Tobago2013,91,0
Trinidad and Tobago,2012,Trinidad and Tobago2012,85,0
Trinidad and Tobago,2011,Trinidad and Tobago2011,92,0
Trinidad and Tobago,2010,Trinidad and Tobago2010,92,0
Trinidad and Tobago,2009,Trinidad and Tobago2009,94,0
Trinidad and Tobago,2008,Trinidad and Tobago2008,91,0
Trinidad and Tobago,2007,Trinidad and Tobago2007,91,0
Trinidad and Tobago,2006,Trinidad and Tobago2006,89,0
Trinidad and Tobago,2005,Trinidad and Tobago2005,93,0
Trinidad and Tobago,2004,Trinidad and Tobago2004,94,0
Trinidad and Tobago,2003,Trinidad and Tobago2003,88,0
Trinidad and Tobago,2002,Trinidad and Tobago2002,87,0
Trinidad and Tobago,2001,Trinidad and Tobago2001,91,0
Trinidad and Tobago,2000,Trinidad and Tobago2000,90,0
Trinidad and Tobago,1999,Trinidad and Tobago1999,88,0
Trinidad and Tobago,1998,Trinidad and Tobago1998,90,0
Trinidad and Tobago,1997,Trinidad and Tobago1997,88,1
Trinidad and Tobago,1996,Trinidad and Tobago1996,88,0
Trinidad and Tobago,1995,Trinidad and Tobago1995,84,0
Trinidad and Tobago,1994,Trinidad and Tobago1994,86,0
Trinidad and Tobago,1993,Trinidad and Tobago1993,87,0
Trinidad and Tobago,1992,Trinidad and Tobago1992,83,0
Trinidad and Tobago,1991,Trinidad and Tobago1991,93,141
Trinidad and Tobago,1990,Trinidad and Tobago1990,71,511
Trinidad and Tobago,1989,Trinidad and Tobago1989,59,2170
Trinidad and Tobago,1988,Trinidad and Tobago1988,72,388
Trinidad and Tobago,1987,Trinidad and Tobago1987,68,441
Trinidad and Tobago,1986,Trinidad and Tobago1986,42,2660
Trinidad and Tobago,1985,Trinidad and Tobago1985,32,3549
Trinidad and Tobago,1984,Trinidad and Tobago1984,10,3556
Tunisia,2015,Tunisia2015,98,16
Tunisia,2014,Tunisia2014,98,15
Tunisia,2013,Tunisia2013,94,16
Tunisia,2012,Tunisia2012,96,48
Tunisia,2011,Tunisia2011,96,11
Tunisia,2010,Tunisia2010,97,1
Tunisia,2009,Tunisia2009,98,1
Tunisia,2008,Tunisia2008,98,2
Tunisia,2007,Tunisia2007,98,4
Tunisia,2006,Tunisia2006,98,3
Tunisia,2005,Tunisia2005,96,15
Tunisia,2004,Tunisia2004,95,1
Tunisia,2003,Tunisia2003,90,22
Tunisia,2002,Tunisia2002,94,98
Tunisia,2001,Tunisia2001,92,231
Tunisia,2000,Tunisia2000,85,47
Tunisia,1999,Tunisia1999,99,101
Tunisia,1998,Tunisia1998,94,123
Tunisia,1997,Tunisia1997,92,371
Tunisia,1996,Tunisia1996,86,533
Tunisia,1995,Tunisia1995,91,676
Tunisia,1994,Tunisia1994,87,597
Tunisia,1993,Tunisia1993,90,1413
Tunisia,1992,Tunisia1992,94,11872
Tunisia,1991,Tunisia1991,82,1250
Tunisia,1990,Tunisia1990,88,547
Tunisia,1989,Tunisia1989,83,1147
Tunisia,1988,Tunisia1988,83,288
Tunisia,1987,Tunisia1987,74,573
Tunisia,1986,Tunisia1986,67,3740
Tunisia,1985,Tunisia1985,65,4766
Tunisia,1984,Tunisia1984,55,2481
Tunisia,1983,Tunisia1983,42,1464
Tunisia,1982,Tunisia1982,43,1828
Tunisia,1981,Tunisia1981,65,3007
Tunisia,1980,Tunisia1980,65,225
Turkey,2015,Turkey2015,97,342
Turkey,2014,Turkey2014,94,565
Turkey,2013,Turkey2013,98,7405
Turkey,2012,Turkey2012,96,349
Turkey,2011,Turkey2011,98,111
Turkey,2010,Turkey2010,97,7
Turkey,2009,Turkey2009,97,4
Turkey,2008,Turkey2008,97,0
Turkey,2007,Turkey2007,96,3
Turkey,2006,Turkey2006,98,34
Turkey,2005,Turkey2005,91,6200
Turkey,2004,Turkey2004,81,8927
Turkey,2003,Turkey2003,75,5844
Turkey,2002,Turkey2002,82,7823
Turkey,2001,Turkey2001,90,30509
Turkey,2000,Turkey2000,86,16244
Turkey,1999,Turkey1999,80,16329
Turkey,1998,Turkey1998,79,27120
Turkey,1997,Turkey1997,76,22795
Turkey,1996,Turkey1996,85,27171
Turkey,1995,Turkey1995,65,13544
Turkey,1994,Turkey1994,76,23733
Turkey,1993,Turkey1993,72,34285
Turkey,1992,Turkey1992,74,24626
Turkey,1991,Turkey1991,73,22521
Turkey,1990,Turkey1990,67,11372
Turkey,1989,Turkey1989,67,19273
Turkey,1988,Turkey1988,59,9279
Turkey,1987,Turkey1987,50,2194
Turkey,1986,Turkey1986,34,2267
Turkey,1983,Turkey1983,30,31515
Turkey,1982,Turkey1982,64,8778
Turkey,1981,Turkey1981,52,26547
Turkey,1980,Turkey1980,27,8618
Turkmenistan,2015,Turkmenistan2015,99,0
Turkmenistan,2014,Turkmenistan2014,99,0
Turkmenistan,2013,Turkmenistan2013,99,0
Turkmenistan,2012,Turkmenistan2012,99,0
Turkmenistan,2011,Turkmenistan2011,99,0
Turkmenistan,2010,Turkmenistan2010,99,0
Turkmenistan,2009,Turkmenistan2009,99,0
Turkmenistan,2008,Turkmenistan2008,99,0
Turkmenistan,2007,Turkmenistan2007,99,59
Turkmenistan,2006,Turkmenistan2006,99,48
Turkmenistan,2005,Turkmenistan2005,99,0
Turkmenistan,2004,Turkmenistan2004,97,1
Turkmenistan,2003,Turkmenistan2003,97,1
Turkmenistan,2002,Turkmenistan2002,88,11
Turkmenistan,2001,Turkmenistan2001,98,9
Turkmenistan,2000,Turkmenistan2000,97,113
Turkmenistan,1999,Turkmenistan1999,97,452
Turkmenistan,1998,Turkmenistan1998,99,1035
Turkmenistan,1997,Turkmenistan1997,99,377
Turkmenistan,1996,Turkmenistan1996,98,96
Turkmenistan,1995,Turkmenistan1995,92,393
Turkmenistan,1994,Turkmenistan1994,90,2613
Turkmenistan,1993,Turkmenistan1993,84,2486
Turkmenistan,1992,Turkmenistan1992,76,692
Turkmenistan,1991,Turkmenistan1991,63,1346
Turkmenistan,1990,Turkmenistan1990,80,2806
Tuvalu,2015,Tuvalu2015,94,#N/A
Tuvalu,2014,Tuvalu2014,94,#N/A
Tuvalu,2013,Tuvalu2013,96,#N/A
Tuvalu,2012,Tuvalu2012,98,0
Tuvalu,2011,Tuvalu2011,98,0
Tuvalu,2010,Tuvalu2010,85,0
Tuvalu,2009,Tuvalu2009,90,0
Tuvalu,2008,Tuvalu2008,93,0
Tuvalu,2007,Tuvalu2007,95,0
Tuvalu,2006,Tuvalu2006,84,0
Tuvalu,2005,Tuvalu2005,62,0
Tuvalu,2004,Tuvalu2004,97,0
Tuvalu,2003,Tuvalu2003,95,0
Tuvalu,2002,Tuvalu2002,99,0
Tuvalu,2001,Tuvalu2001,99,0
Tuvalu,2000,Tuvalu2000,81,#N/A
Tuvalu,1999,Tuvalu1999,94,0
Tuvalu,1998,Tuvalu1998,96,#N/A
Tuvalu,1997,Tuvalu1997,99,14
Tuvalu,1996,Tuvalu1996,94,51
Tuvalu,1995,Tuvalu1995,94,1
Tuvalu,1993,Tuvalu1993,64,0
Tuvalu,1992,Tuvalu1992,66,1
Tuvalu,1991,Tuvalu1991,63,0
Tuvalu,1990,Tuvalu1990,95,#N/A
Tuvalu,1989,Tuvalu1989,79,0
Tuvalu,1988,Tuvalu1988,90,0
Tuvalu,1987,Tuvalu1987,65,284
Tuvalu,1986,Tuvalu1986,65,0
Tuvalu,1985,Tuvalu1985,92,0
Tuvalu,1984,Tuvalu1984,71,2
Tuvalu,1983,Tuvalu1983,65,0
Uganda,2015,Uganda2015,94,478
Uganda,2014,Uganda2014,96,314
Uganda,2013,Uganda2013,97,7878
Uganda,2012,Uganda2012,82,2027
Uganda,2011,Uganda2011,75,3312
Uganda,2010,Uganda2010,73,1313
Uganda,2009,Uganda2009,81,1601
Uganda,2008,Uganda2008,77,1319
Uganda,2007,Uganda2007,86,3776
Uganda,2006,Uganda2006,89,5736
Uganda,2005,Uganda2005,86,22
Uganda,2004,Uganda2004,91,141
Uganda,2003,Uganda2003,83,29429
Uganda,2002,Uganda2002,77,49871
Uganda,2001,Uganda2001,63,48543
Uganda,2000,Uganda2000,61,42554
Uganda,1999,Uganda1999,63,42737
Uganda,1998,Uganda1998,59,42528
Uganda,1997,Uganda1997,64,12562
Uganda,1996,Uganda1996,70,26198
Uganda,1995,Uganda1995,82,42659
Uganda,1994,Uganda1994,79,49815
Uganda,1993,Uganda1993,73,#N/A
Uganda,1992,Uganda1992,68,36511
Uganda,1991,Uganda1991,74,#N/A
Uganda,1990,Uganda1990,74,2637
Uganda,1989,Uganda1989,60,660
Uganda,1988,Uganda1988,49,1666
Uganda,1987,Uganda1987,48,#N/A
Uganda,1986,Uganda1986,32,#N/A
Uganda,1985,Uganda1985,17,#N/A
Uganda,1981,Uganda1981,22,18630
Ukraine,2015,Ukraine2015,56,105
Ukraine,2012,Ukraine2012,79,12746
Ukraine,2011,Ukraine2011,67,1333
Ukraine,2010,Ukraine2010,56,39
Ukraine,2008,Ukraine2008,94,48
Ukraine,2007,Ukraine2007,97,1005
Ukraine,2006,Ukraine2006,98,42724
Ukraine,2005,Ukraine2005,96,2392
Ukraine,2004,Ukraine2004,99,146
Ukraine,2003,Ukraine2003,99,411
Ukraine,2002,Ukraine2002,99,7587
Ukraine,2001,Ukraine2001,99,16970
Ukraine,2000,Ukraine2000,99,817
Ukraine,1999,Ukraine1999,99,1389
Ukraine,1998,Ukraine1998,96,5107
Ukraine,1997,Ukraine1997,97,7000
Ukraine,1996,Ukraine1996,92,8678
Ukraine,1995,Ukraine1995,97,1923
Ukraine,1994,Ukraine1994,96,9837
Ukraine,1993,Ukraine1993,94,23452
Ukraine,1992,Ukraine1992,90,13289
Ukraine,1991,Ukraine1991,89,5321
Ukraine,1990,Ukraine1990,89,6841
United Arab Emirates (the),2015,United Arab Emirates (the)2015,99,347
United Arab Emirates (the),2014,United Arab Emirates (the)2014,99,344
United Arab Emirates (the),2013,United Arab Emirates (the)2013,99,#N/A
United Arab Emirates (the),2012,United Arab Emirates (the)2012,99,132
United Arab Emirates (the),2010,United Arab Emirates (the)2010,94,87
United Arab Emirates (the),2007,United Arab Emirates (the)2007,92,#N/A
United Arab Emirates (the),2006,United Arab Emirates (the)2006,92,#N/A
United Arab Emirates (the),2005,United Arab Emirates (the)2005,92,29
United Arab Emirates (the),2004,United Arab Emirates (the)2004,94,22
United Arab Emirates (the),2003,United Arab Emirates (the)2003,94,42
United Arab Emirates (the),2002,United Arab Emirates (the)2002,94,53
United Arab Emirates (the),2001,United Arab Emirates (the)2001,94,30
United Arab Emirates (the),2000,United Arab Emirates (the)2000,94,69
United Arab Emirates (the),1999,United Arab Emirates (the)1999,96,117
United Arab Emirates (the),1998,United Arab Emirates (the)1998,95,296
United Arab Emirates (the),1997,United Arab Emirates (the)1997,95,243
United Arab Emirates (the),1996,United Arab Emirates (the)1996,90,425
United Arab Emirates (the),1995,United Arab Emirates (the)1995,90,671
United Arab Emirates (the),1994,United Arab Emirates (the)1994,90,518
United Arab Emirates (the),1993,United Arab Emirates (the)1993,90,745
United Arab Emirates (the),1992,United Arab Emirates (the)1992,85,1063
United Arab Emirates (the),1991,United Arab Emirates (the)1991,82,1148
United Arab Emirates (the),1989,United Arab Emirates (the)1989,78,1068
United Arab Emirates (the),1988,United Arab Emirates (the)1988,65,1187
United Arab Emirates (the),1987,United Arab Emirates (the)1987,56,2913
United Arab Emirates (the),1986,United Arab Emirates (the)1986,67,2158
United Arab Emirates (the),1985,United Arab Emirates (the)1985,49,2400
United Arab Emirates (the),1984,United Arab Emirates (the)1984,53,1749
United Arab Emirates (the),1983,United Arab Emirates (the)1983,51,2105
United Arab Emirates (the),1982,United Arab Emirates (the)1982,41,1691
United Arab Emirates (the),1981,United Arab Emirates (the)1981,42,2820
United Arab Emirates (the),1980,United Arab Emirates (the)1980,34,2796
United Kingdom of Great Britain and Northern Ireland (the),2015,United Kingdom of Great Britain and Northern Ireland (the)2015,95,91
United Kingdom of Great Britain and Northern Ireland (the),2014,United Kingdom of Great Britain and Northern Ireland (the)2014,93,133
United Kingdom of Great Britain and Northern Ireland (the),2013,United Kingdom of Great Britain and Northern Ireland (the)2013,93,1919
United Kingdom of Great Britain and Northern Ireland (the),2012,United Kingdom of Great Britain and Northern Ireland (the)2012,92,2092
United Kingdom of Great Britain and Northern Ireland (the),2011,United Kingdom of Great Britain and Northern Ireland (the)2011,90,1112
United Kingdom of Great Britain and Northern Ireland (the),2010,United Kingdom of Great Britain and Northern Ireland (the)2010,89,443
United Kingdom of Great Britain and Northern Ireland (the),2009,United Kingdom of Great Britain and Northern Ireland (the)2009,86,1212
United Kingdom of Great Britain and Northern Ireland (the),2008,United Kingdom of Great Britain and Northern Ireland (the)2008,86,1445
United Kingdom of Great Britain and Northern Ireland (the),2007,United Kingdom of Great Britain and Northern Ireland (the)2007,86,1022
United Kingdom of Great Britain and Northern Ireland (the),2006,United Kingdom of Great Britain and Northern Ireland (the)2006,85,764
United Kingdom of Great Britain and Northern Ireland (the),2005,United Kingdom of Great Britain and Northern Ireland (the)2005,82,79
United Kingdom of Great Britain and Northern Ireland (the),2004,United Kingdom of Great Britain and Northern Ireland (the)2004,81,189
United Kingdom of Great Britain and Northern Ireland (the),2003,United Kingdom of Great Britain and Northern Ireland (the)2003,82,460
United Kingdom of Great Britain and Northern Ireland (the),2002,United Kingdom of Great Britain and Northern Ireland (the)2002,85,314
United Kingdom of Great Britain and Northern Ireland (the),2001,United Kingdom of Great Britain and Northern Ireland (the)2001,85,73
United Kingdom of Great Britain and Northern Ireland (the),2000,United Kingdom of Great Britain and Northern Ireland (the)2000,88,104
United Kingdom of Great Britain and Northern Ireland (the),1999,United Kingdom of Great Britain and Northern Ireland (the)1999,88,#N/A
United Kingdom of Great Britain and Northern Ireland (the),1998,United Kingdom of Great Britain and Northern Ireland (the)1998,87,74
United Kingdom of Great Britain and Northern Ireland (the),1997,United Kingdom of Great Britain and Northern Ireland (the)1997,91,4844
United Kingdom of Great Britain and Northern Ireland (the),1996,United Kingdom of Great Britain and Northern Ireland (the)1996,92,6866
