cname,cname_year,year,coverage,case
Tajikistan,Tajikistan2014,2014,98,0
Tajikistan,Tajikistan2013,2013,92,1
Tajikistan,Tajikistan2012,2012,95,16
Tajikistan,Tajikistan2011,2011,98,1
Tajikistan,Tajikistan2010,2010,94,0
Tajikistan,Tajikistan2009,2009,89,0
Tajikistan,Tajikistan2008,2008,86,0
Tajikistan,Tajikistan2007,2007,85,2
Tajikistan,Tajikistan2006,2006,96,3
Tajikistan,Tajikistan2005,2005,95,N/A
Tajikistan,Tajikistan2004,2004,98,4
Tajikistan,Tajikistan2003,2003,98,2144
Tajikistan,Tajikistan2002,2002,97,927
Tajikistan,Tajikistan2001,2001,97,38
Tajikistan,Tajikistan2000,2000,98,192
Tajikistan,Tajikistan1999,1999,90,177
Tajikistan,Tajikistan1998,1998,94,3070
Tajikistan,Tajikistan1997,1997,95,3882
Tajikistan,Tajikistan1996,1996,90,42
Tajikistan,Tajikistan1995,1995,81,56
Tajikistan,Tajikistan1994,1994,84,531
Tajikistan,Tajikistan1993,1993,92,5045
Tajikistan,Tajikistan1992,1992,79,2439
Tajikistan,Tajikistan1991,1991,77,1241
Tajikistan,Tajikistan1990,1990,95,6897
Tajikistan,Tajikistan1989,1989,68,N/A
Tajikistan,Tajikistan1988,1988,95,N/A
Tajikistan,Tajikistan1987,1987,96,N/A
Tajikistan,Tajikistan1986,1986,99,N/A
Tajikistan,Tajikistan1985,1985,98,N/A
Tajikistan,Tajikistan1984,1984,64,N/A
Tajikistan,Tajikistan1983,1983,98,N/A
Tajikistan,Tajikistan1982,1982,96,N/A
Tajikistan,Tajikistan1981,1981,82,N/A
Tajikistan,Tajikistan1980,1980,86,N/A
Thailand,Thailand1982,1982,N/A,27691
Thailand,Thailand1983,1983,N/A,34713
Thailand,Thailand1997,1997,N/A,15122
Thailand,Thailand1981,1981,N/A,24298
Thailand,Thailand1998,1998,N/A,13734
Thailand,Thailand1980,1980,N/A,16795
Thailand,Thailand2015,2015,99,154
Thailand,Thailand2014,2014,99,N/A
Thailand,Thailand2013,2013,99,2641
Thailand,Thailand2012,2012,98,5197
Thailand,Thailand2011,2011,98,3156
Thailand,Thailand2010,2010,98,2583
Thailand,Thailand2009,2009,98,6071
Thailand,Thailand2008,2008,98,7790
Thailand,Thailand2007,2007,96,3893
Thailand,Thailand2006,2006,96,3588
Thailand,Thailand2005,2005,96,3526
Thailand,Thailand2004,2004,96,4165
Thailand,Thailand2003,2003,96,4519
Thailand,Thailand2002,2002,94,10315
Thailand,Thailand2001,2001,94,7319
Thailand,Thailand2000,2000,94,4074
Thailand,Thailand1999,1999,96,3167
Thailand,Thailand1996,1996,92,5757
Thailand,Thailand1995,1995,85,11112
Thailand,Thailand1994,1994,64,38659
Thailand,Thailand1993,1993,69,17851
Thailand,Thailand1992,1992,74,7892
Thailand,Thailand1991,1991,75,26709
Thailand,Thailand1990,1990,70,29244
Thailand,Thailand1989,1989,59,14862
Thailand,Thailand1988,1988,56,36092
Thailand,Thailand1987,1987,52,42172
Thailand,Thailand1986,1986,30,19545
Thailand,Thailand1985,1985,22,32156
Thailand,Thailand1984,1984,5,47205
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1986,1986,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1987,1987,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1984,1984,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1985,1985,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1982,1982,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1983,1983,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1980,1980,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1981,1981,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1988,1988,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1989,1989,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1990,1990,N/A,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2015,2015,89,1
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2014,2014,93,116
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2013,2013,96,4
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2012,2012,96,7
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2011,2011,97,701
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2010,2010,98,217
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2009,2009,96,5
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2008,2008,98,27
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2007,2007,96,1
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2006,2006,94,3
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2005,2005,96,5
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2004,2004,96,9
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2003,2003,96,18
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2002,2002,98,19
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2001,2001,92,27
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia2000,2000,97,36
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1999,1999,98,53
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1998,1998,96,N/A
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1997,1997,98,364
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1996,1996,91,1056
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1995,1995,97,217
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1994,1994,88,229
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1993,1993,98,2495
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1992,1992,53,180
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia1991,1991,93,181
Timor-Leste,Timor-Leste1986,1986,N/A,N/A
Timor-Leste,Timor-Leste1987,1987,N/A,N/A
Timor-Leste,Timor-Leste1984,1984,N/A,N/A
Timor-Leste,Timor-Leste1985,1985,N/A,N/A
Timor-Leste,Timor-Leste1982,1982,N/A,N/A
Timor-Leste,Timor-Leste1983,1983,N/A,N/A
Timor-Leste,Timor-Leste1980,1980,N/A,N/A
Timor-Leste,Timor-Leste1981,1981,N/A,N/A
Timor-Leste,Timor-Leste1988,1988,N/A,N/A
Timor-Leste,Timor-Leste1989,1989,N/A,N/A
Timor-Leste,Timor-Leste1991,1991,N/A,N/A
Timor-Leste,Timor-Leste1990,1990,N/A,N/A
Timor-Leste,Timor-Leste1993,1993,N/A,N/A
Timor-Leste,Timor-Leste1992,1992,N/A,N/A
Timor-Leste,Timor-Leste1995,1995,N/A,N/A
Timor-Leste,Timor-Leste1994,1994,N/A,N/A
Timor-Leste,Timor-Leste1997,1997,N/A,N/A
Timor-Leste,Timor-Leste1996,1996,N/A,N/A
Timor-Leste,Timor-Leste1999,1999,N/A,N/A
Timor-Leste,Timor-Leste1998,1998,N/A,N/A
Timor-Leste,Timor-Leste2002,2002,N/A,0
Timor-Leste,Timor-Leste2000,2000,N/A,N/A
Timor-Leste,Timor-Leste2001,2001,N/A,N/A
Timor-Leste,Timor-Leste2015,2015,95,43
Timor-Leste,Timor-Leste2014,2014,74,47
Timor-Leste,Timor-Leste2013,2013,70,4
Timor-Leste,Timor-Leste2012,2012,73,16
Timor-Leste,Timor-Leste2011,2011,62,763
Timor-Leste,Timor-Leste2010,2010,66,50
Timor-Leste,Timor-Leste2009,2009,70,10
Timor-Leste,Timor-Leste2008,2008,73,0
Timor-Leste,Timor-Leste2007,2007,63,0
Timor-Leste,Timor-Leste2006,2006,61,90
Timor-Leste,Timor-Leste2005,2005,48,203
Timor-Leste,Timor-Leste2004,2004,55,41
Timor-Leste,Timor-Leste2003,2003,60,94
Togo,Togo1986,1986,N/A,13119
Togo,Togo1984,1984,N/A,25869
Togo,Togo1985,1985,N/A,25729
Togo,Togo1982,1982,N/A,21925
Togo,Togo1983,1983,N/A,19403
Togo,Togo1980,1980,N/A,33960
Togo,Togo1981,1981,N/A,19043
Togo,Togo2015,2015,85,20
Togo,Togo2014,2014,82,577
Togo,Togo2013,2013,72,564
Togo,Togo2012,2012,72,238
Togo,Togo2011,2011,85,187
Togo,Togo2010,2010,84,120
Togo,Togo2009,2009,84,425
Togo,Togo2008,2008,77,187
Togo,Togo2007,2007,80,8
Togo,Togo2006,2006,83,26
Togo,Togo2005,2005,70,38
Togo,Togo2004,2004,70,61
Togo,Togo2003,2003,72,295
Togo,Togo2002,2002,48,363
Togo,Togo2001,2001,33,1833
Togo,Togo2000,2000,43,3578
Togo,Togo1999,1999,47,2540
Togo,Togo1998,1998,34,3771
Togo,Togo1997,1997,41,450
Togo,Togo1996,1996,25,223
Togo,Togo1995,1995,39,6144
Togo,Togo1994,1994,59,7298
Togo,Togo1993,1993,63,4017
Togo,Togo1992,1992,64,6959
Togo,Togo1991,1991,66,9934
Togo,Togo1990,1990,65,4548
Togo,Togo1989,1989,56,3499
Togo,Togo1988,1988,66,17577
Togo,Togo1987,1987,57,10111
Tonga,Tonga2000,2000,N/A,0
Tonga,Tonga1980,1980,N/A,2336
Tonga,Tonga1989,1989,N/A,25
Tonga,Tonga2015,2015,99,N/A
Tonga,Tonga2014,2014,99,N/A
Tonga,Tonga2013,2013,99,0
Tonga,Tonga2012,2012,95,0
Tonga,Tonga2011,2011,99,0
Tonga,Tonga2010,2010,99,0
Tonga,Tonga2009,2009,99,0
Tonga,Tonga2008,2008,99,0
Tonga,Tonga2007,2007,99,0
Tonga,Tonga2006,2006,99,0
Tonga,Tonga2005,2005,99,0
Tonga,Tonga2004,2004,99,0
Tonga,Tonga2003,2003,99,0
Tonga,Tonga2002,2002,91,0
Tonga,Tonga2001,2001,93,4
Tonga,Tonga1999,1999,97,6
Tonga,Tonga1998,1998,96,36
Tonga,Tonga1997,1997,97,1081
Tonga,Tonga1996,1996,95,0
Tonga,Tonga1995,1995,94,0
Tonga,Tonga1994,1994,86,N/A
Tonga,Tonga1993,1993,87,0
Tonga,Tonga1992,1992,87,10
Tonga,Tonga1991,1991,90,18
Tonga,Tonga1990,1990,86,65
Tonga,Tonga1988,1988,81,0
Tonga,Tonga1987,1987,88,0
Tonga,Tonga1986,1986,37,233
Tonga,Tonga1985,1985,81,412
Tonga,Tonga1984,1984,43,5
Tonga,Tonga1983,1983,67,36
Tonga,Tonga1982,1982,44,19
Tonga,Tonga1981,1981,9,187
Trinidad and Tobago,Trinidad and Tobago1982,1982,N/A,1284
Trinidad and Tobago,Trinidad and Tobago1983,1983,N/A,2392
Trinidad and Tobago,Trinidad and Tobago1980,1980,N/A,384
Trinidad and Tobago,Trinidad and Tobago1981,1981,N/A,3601
Trinidad and Tobago,Trinidad and Tobago2015,2015,89,0
Trinidad and Tobago,Trinidad and Tobago2014,2014,96,0
Trinidad and Tobago,Trinidad and Tobago2013,2013,91,0
Trinidad and Tobago,Trinidad and Tobago2012,2012,85,0
Trinidad and Tobago,Trinidad and Tobago2011,2011,92,0
Trinidad and Tobago,Trinidad and Tobago2010,2010,92,0
Trinidad and Tobago,Trinidad and Tobago2009,2009,94,0
Trinidad and Tobago,Trinidad and Tobago2008,2008,91,0
Trinidad and Tobago,Trinidad and Tobago2007,2007,91,0
Trinidad and Tobago,Trinidad and Tobago2006,2006,89,0
Trinidad and Tobago,Trinidad and Tobago2005,2005,93,0
Trinidad and Tobago,Trinidad and Tobago2004,2004,94,0
Trinidad and Tobago,Trinidad and Tobago2003,2003,88,0
Trinidad and Tobago,Trinidad and Tobago2002,2002,87,0
Trinidad and Tobago,Trinidad and Tobago2001,2001,91,0
Trinidad and Tobago,Trinidad and Tobago2000,2000,90,0
Trinidad and Tobago,Trinidad and Tobago1999,1999,88,0
Trinidad and Tobago,Trinidad and Tobago1998,1998,90,0
Trinidad and Tobago,Trinidad and Tobago1997,1997,88,1
Trinidad and Tobago,Trinidad and Tobago1996,1996,88,0
Trinidad and Tobago,Trinidad and Tobago1995,1995,84,0
Trinidad and Tobago,Trinidad and Tobago1994,1994,86,0
Trinidad and Tobago,Trinidad and Tobago1993,1993,87,0
Trinidad and Tobago,Trinidad and Tobago1992,1992,83,0
Trinidad and Tobago,Trinidad and Tobago1991,1991,93,141
Trinidad and Tobago,Trinidad and Tobago1990,1990,71,511
Trinidad and Tobago,Trinidad and Tobago1989,1989,59,2170
Trinidad and Tobago,Trinidad and Tobago1988,1988,72,388
Trinidad and Tobago,Trinidad and Tobago1987,1987,68,441
Trinidad and Tobago,Trinidad and Tobago1986,1986,42,2660
Trinidad and Tobago,Trinidad and Tobago1985,1985,32,3549
Trinidad and Tobago,Trinidad and Tobago1984,1984,10,3556
Tunisia,Tunisia2015,2015,98,16
Tunisia,Tunisia2014,2014,98,15
Tunisia,Tunisia2013,2013,94,16
Tunisia,Tunisia2012,2012,96,48
Tunisia,Tunisia2011,2011,96,11
Tunisia,Tunisia2010,2010,97,1
Tunisia,Tunisia2009,2009,98,1
Tunisia,Tunisia2008,2008,98,2
Tunisia,Tunisia2007,2007,98,4
Tunisia,Tunisia2006,2006,98,3
Tunisia,Tunisia2005,2005,96,15
Tunisia,Tunisia2004,2004,95,1
Tunisia,Tunisia2003,2003,90,22
Tunisia,Tunisia2002,2002,94,98
Tunisia,Tunisia2001,2001,92,231
Tunisia,Tunisia2000,2000,85,47
Tunisia,Tunisia1999,1999,99,101
Tunisia,Tunisia1998,1998,94,123
Tunisia,Tunisia1997,1997,92,371
Tunisia,Tunisia1996,1996,86,533
Tunisia,Tunisia1995,1995,91,676
Tunisia,Tunisia1994,1994,87,597
Tunisia,Tunisia1993,1993,90,1413
Tunisia,Tunisia1992,1992,94,11872
Tunisia,Tunisia1991,1991,82,1250
Tunisia,Tunisia1990,1990,88,547
Tunisia,Tunisia1989,1989,83,1147
Tunisia,Tunisia1988,1988,83,288
Tunisia,Tunisia1987,1987,74,573
Tunisia,Tunisia1986,1986,67,3740
Tunisia,Tunisia1985,1985,65,4766
Tunisia,Tunisia1984,1984,55,2481
Tunisia,Tunisia1983,1983,42,1464
Tunisia,Tunisia1982,1982,43,1828
Tunisia,Tunisia1981,1981,65,3007
Tunisia,Tunisia1980,1980,65,225
Turkey,Turkey1984,1984,N/A,30666
Turkey,Turkey1985,1985,N/A,14695
Turkey,Turkey2015,2015,97,342
Turkey,Turkey2014,2014,94,565
Turkey,Turkey2013,2013,98,7405
Turkey,Turkey2012,2012,96,349
Turkey,Turkey2011,2011,98,111
Turkey,Turkey2010,2010,97,7
Turkey,Turkey2009,2009,97,4
Turkey,Turkey2008,2008,97,0
Turkey,Turkey2007,2007,96,3
Turkey,Turkey2006,2006,98,34
Turkey,Turkey2005,2005,91,6200
Turkey,Turkey2004,2004,81,8927
Turkey,Turkey2003,2003,75,5844
Turkey,Turkey2002,2002,82,7823
Turkey,Turkey2001,2001,90,30509
Turkey,Turkey2000,2000,86,16244
Turkey,Turkey1999,1999,80,16329
Turkey,Turkey1998,1998,79,27120
Turkey,Turkey1997,1997,76,22795
Turkey,Turkey1996,1996,85,27171
Turkey,Turkey1995,1995,65,13544
Turkey,Turkey1994,1994,76,23733
Turkey,Turkey1993,1993,72,34285
Turkey,Turkey1992,1992,74,24626
Turkey,Turkey1991,1991,73,22521
Turkey,Turkey1990,1990,67,11372
Turkey,Turkey1989,1989,67,19273
Turkey,Turkey1988,1988,59,9279
Turkey,Turkey1987,1987,50,2194
Turkey,Turkey1986,1986,34,2267
Turkey,Turkey1983,1983,30,31515
Turkey,Turkey1982,1982,64,8778
Turkey,Turkey1981,1981,52,26547
Turkey,Turkey1980,1980,27,8618
Turkmenistan,Turkmenistan1986,1986,N/A,N/A
Turkmenistan,Turkmenistan1987,1987,N/A,N/A
Turkmenistan,Turkmenistan1984,1984,N/A,N/A
Turkmenistan,Turkmenistan1985,1985,N/A,N/A
Turkmenistan,Turkmenistan1982,1982,N/A,N/A
Turkmenistan,Turkmenistan1983,1983,N/A,N/A
Turkmenistan,Turkmenistan1980,1980,N/A,N/A
Turkmenistan,Turkmenistan1981,1981,N/A,N/A
Turkmenistan,Turkmenistan1988,1988,N/A,N/A
Turkmenistan,Turkmenistan1989,1989,N/A,N/A
Turkmenistan,Turkmenistan2015,2015,99,0
Turkmenistan,Turkmenistan2014,2014,99,0
Turkmenistan,Turkmenistan2013,2013,99,0
Turkmenistan,Turkmenistan2012,2012,99,0
Turkmenistan,Turkmenistan2011,2011,99,0
Turkmenistan,Turkmenistan2010,2010,99,0
Turkmenistan,Turkmenistan2009,2009,99,0
Turkmenistan,Turkmenistan2008,2008,99,0
Turkmenistan,Turkmenistan2007,2007,99,59
Turkmenistan,Turkmenistan2006,2006,99,48
Turkmenistan,Turkmenistan2005,2005,99,0
Turkmenistan,Turkmenistan2004,2004,97,1
Turkmenistan,Turkmenistan2003,2003,97,1
Turkmenistan,Turkmenistan2002,2002,88,11
Turkmenistan,Turkmenistan2001,2001,98,9
Turkmenistan,Turkmenistan2000,2000,97,113
Turkmenistan,Turkmenistan1999,1999,97,452
Turkmenistan,Turkmenistan1998,1998,99,1035
Turkmenistan,Turkmenistan1997,1997,99,377
Turkmenistan,Turkmenistan1996,1996,98,96
Turkmenistan,Turkmenistan1995,1995,92,393
Turkmenistan,Turkmenistan1994,1994,90,2613
Turkmenistan,Turkmenistan1993,1993,84,2486
Turkmenistan,Turkmenistan1992,1992,76,692
Turkmenistan,Turkmenistan1991,1991,63,1346
Turkmenistan,Turkmenistan1990,1990,80,2806
Tuvalu,Tuvalu1982,1982,N/A,20
Tuvalu,Tuvalu1994,1994,N/A,0
Tuvalu,Tuvalu1980,1980,N/A,509
Tuvalu,Tuvalu1981,1981,N/A,3
Tuvalu,Tuvalu2015,2015,94,N/A
Tuvalu,Tuvalu2014,2014,94,N/A
Tuvalu,Tuvalu2013,2013,96,N/A
Tuvalu,Tuvalu2012,2012,98,0
Tuvalu,Tuvalu2011,2011,98,0
Tuvalu,Tuvalu2010,2010,85,0
Tuvalu,Tuvalu2009,2009,90,0
Tuvalu,Tuvalu2008,2008,93,0
Tuvalu,Tuvalu2007,2007,95,0
Tuvalu,Tuvalu2006,2006,84,0
Tuvalu,Tuvalu2005,2005,62,0
Tuvalu,Tuvalu2004,2004,97,0
Tuvalu,Tuvalu2003,2003,95,0
Tuvalu,Tuvalu2002,2002,99,0
Tuvalu,Tuvalu2001,2001,99,0
Tuvalu,Tuvalu2000,2000,81,N/A
Tuvalu,Tuvalu1999,1999,94,0
Tuvalu,Tuvalu1998,1998,96,N/A
Tuvalu,Tuvalu1997,1997,99,14
Tuvalu,Tuvalu1996,1996,94,51
Tuvalu,Tuvalu1995,1995,94,1
Tuvalu,Tuvalu1993,1993,64,0
Tuvalu,Tuvalu1992,1992,66,1
Tuvalu,Tuvalu1991,1991,63,0
Tuvalu,Tuvalu1990,1990,95,N/A
Tuvalu,Tuvalu1989,1989,79,0
Tuvalu,Tuvalu1988,1988,90,0
Tuvalu,Tuvalu1987,1987,65,284
Tuvalu,Tuvalu1986,1986,65,0
Tuvalu,Tuvalu1985,1985,92,0
Tuvalu,Tuvalu1984,1984,71,2
Tuvalu,Tuvalu1983,1983,65,0
Uganda,Uganda1984,1984,N/A,20072
Uganda,Uganda1982,1982,N/A,11408
Uganda,Uganda1983,1983,N/A,43016
Uganda,Uganda1980,1980,N/A,13415
Uganda,Uganda2015,2015,94,478
Uganda,Uganda2014,2014,96,314
Uganda,Uganda2013,2013,97,7878
Uganda,Uganda2012,2012,82,2027
Uganda,Uganda2011,2011,75,3312
Uganda,Uganda2010,2010,73,1313
Uganda,Uganda2009,2009,81,1601
Uganda,Uganda2008,2008,77,1319
Uganda,Uganda2007,2007,86,3776
Uganda,Uganda2006,2006,89,5736
Uganda,Uganda2005,2005,86,22
Uganda,Uganda2004,2004,91,141
Uganda,Uganda2003,2003,83,29429
Uganda,Uganda2002,2002,77,49871
Uganda,Uganda2001,2001,63,48543
Uganda,Uganda2000,2000,61,42554
Uganda,Uganda1999,1999,63,42737
Uganda,Uganda1998,1998,59,42528
Uganda,Uganda1997,1997,64,12562
Uganda,Uganda1996,1996,70,26198
Uganda,Uganda1995,1995,82,42659
Uganda,Uganda1994,1994,79,49815
Uganda,Uganda1993,1993,73,N/A
Uganda,Uganda1992,1992,68,36511
Uganda,Uganda1991,1991,74,N/A
Uganda,Uganda1990,1990,74,2637
Uganda,Uganda1989,1989,60,660
Uganda,Uganda1988,1988,49,1666
Uganda,Uganda1987,1987,48,N/A
Uganda,Uganda1986,1986,32,N/A
Uganda,Uganda1985,1985,17,N/A
Uganda,Uganda1981,1981,22,18630
Ukraine,Ukraine1986,1986,N/A,N/A
Ukraine,Ukraine1987,1987,N/A,N/A
Ukraine,Ukraine1984,1984,N/A,N/A
Ukraine,Ukraine1985,1985,N/A,N/A
Ukraine,Ukraine1982,1982,N/A,N/A
Ukraine,Ukraine1983,1983,N/A,N/A
Ukraine,Ukraine1980,1980,N/A,N/A
Ukraine,Ukraine1981,1981,N/A,N/A
Ukraine,Ukraine1988,1988,N/A,N/A
Ukraine,Ukraine1989,1989,N/A,N/A
Ukraine,Ukraine2014,2014,N/A,N/A
Ukraine,Ukraine2009,2009,N/A,N/A
Ukraine,Ukraine2013,2013,N/A,N/A
Ukraine,Ukraine2015,2015,56,105
Ukraine,Ukraine2012,2012,79,12746
Ukraine,Ukraine2011,2011,67,1333
Ukraine,Ukraine2010,2010,56,39
Ukraine,Ukraine2008,2008,94,48
Ukraine,Ukraine2007,2007,97,1005
Ukraine,Ukraine2006,2006,98,42724
Ukraine,Ukraine2005,2005,96,2392
Ukraine,Ukraine2004,2004,99,146
Ukraine,Ukraine2003,2003,99,411
Ukraine,Ukraine2002,2002,99,7587
Ukraine,Ukraine2001,2001,99,16970
Ukraine,Ukraine2000,2000,99,817
Ukraine,Ukraine1999,1999,99,1389
Ukraine,Ukraine1998,1998,96,5107
Ukraine,Ukraine1997,1997,97,7000
Ukraine,Ukraine1996,1996,92,8678
Ukraine,Ukraine1995,1995,97,1923
Ukraine,Ukraine1994,1994,96,9837
Ukraine,Ukraine1993,1993,94,23452
Ukraine,Ukraine1992,1992,90,13289
Ukraine,Ukraine1991,1991,89,5321
Ukraine,Ukraine1990,1990,89,6841
United Arab Emirates (the),United Arab Emirates (the)1990,1990,N/A,1187
United Arab Emirates (the),United Arab Emirates (the)2008,2008,N/A,55
United Arab Emirates (the),United Arab Emirates (the)2009,2009,N/A,N/A
United Arab Emirates (the),United Arab Emirates (the)2011,2011,N/A,N/A
United Arab Emirates (the),United Arab Emirates (the)2015,2015,99,347
United Arab Emirates (the),United Arab Emirates (the)2014,2014,99,344
United Arab Emirates (the),United Arab Emirates (the)2013,2013,99,N/A
United Arab Emirates (the),United Arab Emirates (the)2012,2012,99,132
United Arab Emirates (the),United Arab Emirates (the)2010,2010,94,87
United Arab Emirates (the),United Arab Emirates (the)2007,2007,92,N/A
United Arab Emirates (the),United Arab Emirates (the)2006,2006,92,N/A
United Arab Emirates (the),United Arab Emirates (the)2005,2005,92,29
United Arab Emirates (the),United Arab Emirates (the)2004,2004,94,22
United Arab Emirates (the),United Arab Emirates (the)2003,2003,94,42
United Arab Emirates (the),United Arab Emirates (the)2002,2002,94,53
United Arab Emirates (the),United Arab Emirates (the)2001,2001,94,30
United Arab Emirates (the),United Arab Emirates (the)2000,2000,94,69
United Arab Emirates (the),United Arab Emirates (the)1999,1999,96,117
United Arab Emirates (the),United Arab Emirates (the)1998,1998,95,296
United Arab Emirates (the),United Arab Emirates (the)1997,1997,95,243
United Arab Emirates (the),United Arab Emirates (the)1996,1996,90,425
United Arab Emirates (the),United Arab Emirates (the)1995,1995,90,671
